,path_dets,prep_time,normalize,inference,nms
1015,image 1016/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000121153.jpg: 960x960 ,0.015620231628417969,5.498650312423706,206.37533020973206,3.623753309249878
1016,"image 1017/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000121242.jpg: 960x960 3 persons, 8 cars, 1 horse, ",0.015619039535522461,5.514272928237915,206.56278538703918,3.6393749713897705
1017,"image 1018/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000121417.jpg: 960x960 8 persons, 1 skateboard, ",0.015622138977050781,5.514272928237915,206.7502555847168,3.654982328414917
1018,"image 1019/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000121497.jpg: 960x960 1 person, 1 bottle, 1 cup, 1 vase, ",0.015623331069946289,5.514272928237915,206.95333242416382,3.670603036880493
1019,"image 1020/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000121506.jpg: 960x960 1 car, ",0.01562047004699707,5.514272928237915,207.15640926361084,3.686224937438965
1020,"image 1021/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000121586.jpg: 960x960 1 tv, 11 books, ",0.01562190055847168,5.514272928237915,207.35948991775513,3.686224937438965
1021,"image 1022/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000121591.jpg: 960x960 1 skateboard, ",0.015617847442626953,5.529903888702393,207.54693841934204,3.686224937438965
1022,"image 1023/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000121673.jpg: 960x960 1 person, 1 surfboard, ",0.015619993209838867,5.529903888702393,207.75001335144043,3.686224937438965
1023,"image 1024/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000121744.jpg: 960x960 14 persons, 2 tennis rackets, ",0.015620946884155273,5.529903888702393,207.953129529953,3.686224937438965
1024,"image 1025/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000122046.jpg: 960x960 1 person, ",0.015622615814208984,5.529903888702393,208.1562066078186,3.686224937438965
1025,"image 1026/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000122166.jpg: 960x960 7 persons, 1 bicycle, 5 cars, 1 motorcycle, 2 trucks, 2 traffic lights, ",0.015619754791259766,5.545526504516602,208.34366416931152,3.686224937438965
1026,"image 1027/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000122217.jpg: 960x960 2 persons, 2 skateboards, ",0.0,5.561146974563599,208.54674220085144,3.686224937438965
1027,"image 1028/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000122606.jpg: 960x960 1 person, 1 bus, ",0.015622377395629883,5.561146974563599,208.74981880187988,3.686224937438965
1028,"image 1029/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000122672.jpg: 960x960 1 person, 1 surfboard, ",0.01562047004699707,5.561146974563599,208.9529004096985,3.686224937438965
1029,"image 1030/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000122745.jpg: 960x960 1 stop sign, ",0.015617132186889648,5.561146974563599,209.15598225593567,3.686224937438965
1030,"image 1031/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000122927.jpg: 960x960 2 birds, ",0.015617609024047852,5.576775550842285,209.34343361854553,3.686224937438965
1031,"image 1032/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000122962.jpg: 960x960 31 persons, 1 bottle, 2 cups, 2 pizzas, ",0.03124260902404785,5.576775550842285,209.54650950431824,3.701846122741699
1032,"image 1033/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000122969.jpg: 960x960 1 zebra, ",0.0,5.576775550842285,209.7495882511139,3.701846122741699
1033,"image 1034/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000123131.jpg: 960x960 1 car, 3 trucks, ",0.015619516372680664,5.592400074005127,209.95266389846802,3.701846122741699
1034,"image 1035/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000123213.jpg: 960x960 10 persons, 1 baseball bat, 1 baseball glove, 2 chairs, ",0.015622377395629883,5.60802698135376,210.15573525428772,3.701846122741699
1035,"image 1036/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000123321.jpg: 960x960 3 broccolis, 1 carrot, ",0.031244993209838867,5.60802698135376,210.35881352424622,3.717463970184326
1036,"image 1037/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000123480.jpg: 960x960 1 person, 2 toothbrushs, ",0.015622377395629883,5.60802698135376,210.5775125026703,3.733086585998535
1037,"image 1038/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000123585.jpg: 960x960 2 birds, ",0.015620231628417969,5.60802698135376,210.79621481895447,3.733086585998535
1038,"image 1039/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000123633.jpg: 960x960 5 persons, 1 bowl, ",0.01561737060546875,5.60802698135376,211.01491451263428,3.733086585998535
1039,"image 1040/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000124277.jpg: 960x960 1 car, 1 train, ",0.01562190055847168,5.60802698135376,211.2179992198944,3.733086585998535
1040,"image 1041/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000124442.jpg: 960x960 1 person, 1 kite, ",0.01561427116394043,5.6236488819122314,211.40545630455017,3.733086585998535
1041,"image 1042/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000124636.jpg: 960x960 1 horse, 1 elephant, ",0.015623092651367188,5.6236488819122314,211.6085340976715,3.733086585998535
1042,"image 1043/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000124659.jpg: 960x960 2 chairs, 2 tvs, 4 books, ",0.0,5.639270305633545,211.79599237442017,3.7487053871154785
1043,"image 1044/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000124798.jpg: 960x960 1 person, 9 cars, 1 bus, 1 truck, ",0.015622138977050781,5.639270305633545,211.9990735054016,3.7487053871154785
1044,"image 1045/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000124975.jpg: 960x960 1 zebra, ",0.015619754791259766,5.639270305633545,212.2021517753601,3.7487053871154785
1045,"image 1046/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000125062.jpg: 960x960 2 teddy bears, ",0.031241655349731445,5.639270305633545,212.40523195266724,3.764326333999634
1046,"image 1047/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000125072.jpg: 960x960 6 cows, ",0.015619039535522461,5.639270305633545,212.60831236839294,3.764326333999634
1047,"image 1048/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000125129.jpg: 960x960 2 persons, 2 chairs, 1 bed, 1 dining table, 2 books, ",0.01562047004699707,5.639270305633545,212.81138849258423,3.764326333999634
1048,"image 1049/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000125211.jpg: 960x960 1 car, 2 zebras, ",0.015620231628417969,5.639270305633545,212.9988477230072,3.7799456119537354
1049,"image 1050/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000125245.jpg: 960x960 3 broccolis, ",0.01562190055847168,5.639270305633545,213.20192432403564,3.7799456119537354
1050,"image 1051/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000125257.jpg: 960x960 1 person, 1 snowboard, ",0.015620708465576172,5.654892683029175,213.38938212394714,3.7955660820007324
1051,"image 1052/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000125405.jpg: 960x960 2 dogs, ",0.015623092651367188,5.654892683029175,213.59245824813843,3.7955660820007324
1052,"image 1053/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000125472.jpg: 960x960 2 persons, 1 traffic light, 2 skateboards, ",0.01562190055847168,5.654892683029175,213.7955343723297,3.811187267303467
1053,"image 1054/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000125572.jpg: 960x960 19 persons, 1 bicycle, 1 motorcycle, 3 buss, 2 trucks, 2 backpacks, 2 clocks, ",0.0,5.670519113540649,213.99861407279968,3.811187267303467
1054,"image 1055/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000125778.jpg: 960x960 1 person, 2 couchs, 1 potted plant, 2 tvs, 3 vases, ",0.015614748001098633,5.6861412525177,214.20169138908386,3.8268086910247803
1055,"image 1056/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000125806.jpg: 960x960 1 cow, ",0.0,5.7017645835876465,214.43601036071777,3.8268086910247803
1056,image 1057/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000125850.jpg: 960x960 ,0.015620231628417969,5.7017645835876465,214.6390905380249,3.842430591583252
1057,"image 1058/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000125936.jpg: 960x960 5 persons, 9 bottles, 2 bananas, 1 apple, ",0.0,5.71738600730896,214.84217619895935,3.842430591583252
1058,image 1059/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000125952.jpg: 960x960 ,0.015610694885253906,5.733010768890381,215.0452516078949,3.842430591583252
1059,"image 1060/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000126107.jpg: 960x960 5 persons, 1 boat, ",0.015619993209838867,5.733010768890381,215.26395273208618,3.842430591583252
1060,"image 1061/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000126110.jpg: 960x960 1 orange, ",0.015621423721313477,5.733010768890381,215.45141339302063,3.858049154281616
1061,"image 1062/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000126137.jpg: 960x960 13 persons, 1 tennis racket, 2 chairs, ",0.015620231628417969,5.733010768890381,215.65449118614197,3.858049154281616
1062,"image 1063/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000126216.jpg: 960x960 1 cow, 4 elephants, ",0.015619754791259766,5.748634338378906,215.84195065498352,3.873667001724243
1063,"image 1064/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000126226.jpg: 960x960 3 persons, 2 baseball bats, ",0.015622138977050781,5.748634338378906,216.04503226280212,3.873667001724243
1064,"image 1065/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000126592.jpg: 960x960 7 cars, 1 stop sign, ",0.015615463256835938,5.748634338378906,216.2481186389923,3.873667001724243
1065,"image 1066/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000127092.jpg: 960x960 1 person, 4 cars, 1 fire hydrant, 1 potted plant, ",0.015612125396728516,5.764256715774536,216.43558049201965,3.8892855644226074
1066,image 1067/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000127135.jpg: 960x960 ,0.01561880111694336,5.764256715774536,216.65428066253662,3.8892855644226074
1067,"image 1068/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000127182.jpg: 960x960 1 knife, 1 spoon, 1 potted plant, 1 microwave, 2 ovens, 3 refrigerators, ",0.01562047004699707,5.764256715774536,216.8729784488678,3.8892855644226074
1068,"image 1069/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000127263.jpg: 960x960 2 persons, 1 frisbee, ",0.015621423721313477,5.7798802852630615,217.06043648719788,3.90490460395813
1069,"image 1070/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000127270.jpg: 960x960 6 persons, 1 chair, ",0.015620231628417969,5.7798802852630615,217.2635145187378,3.90490460395813
1070,"image 1071/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000127394.jpg: 960x960 6 persons, 4 bottles, 1 wine glass, 7 cups, 1 knife, 2 spoons, 2 bowls, 1 broccoli, 1 chair, 1 dining table, ",0.015621662139892578,5.795506000518799,217.46658778190613,3.920527935028076
1071,"image 1072/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000127476.jpg: 960x960 2 pizzas, ",0.015619993209838867,5.795506000518799,217.66966843605042,3.920527935028076
1072,image 1073/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000127494.jpg: 960x960 ,0.01561737060546875,5.811127662658691,217.8727478981018,3.920527935028076
1073,"image 1074/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000127517.jpg: 960x960 4 surfboards, ",0.015621185302734375,5.811127662658691,218.07583284378052,3.920527935028076
1074,"image 1075/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000127530.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015612363815307617,5.811127662658691,218.29453325271606,3.920527935028076
1075,image 1076/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000127624.jpg: 960x960 ,0.015625476837158203,5.811127662658691,218.51323175430298,3.920527935028076
1076,"image 1077/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000127660.jpg: 960x960 1 person, ",0.015617132186889648,5.826749801635742,218.71631264686584,3.920527935028076
1077,"image 1078/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000127955.jpg: 960x960 2 bears, ",0.015616893768310547,5.842382431030273,218.91939330101013,3.920527935028076
1078,"image 1079/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000127987.jpg: 960x960 1 person, ",0.015607595443725586,5.842382431030273,219.12247037887573,3.920527935028076
1079,"image 1080/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000128051.jpg: 960x960 1 car, 1 bus, 1 truck, ",0.015616893768310547,5.842382431030273,219.3411741256714,3.920527935028076
1080,"image 1081/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000128112.jpg: 960x960 1 person, ",0.015616178512573242,5.842382431030273,219.5598759651184,3.920527935028076
1081,"image 1082/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000128148.jpg: 960x960 1 chair, 2 couchs, 1 tv, 1 remote, 2 books, ",0.01561880111694336,5.858006000518799,219.74733185768127,3.936167001724243
1082,"image 1083/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000128372.jpg: 960x960 10 persons, 1 bus, 2 handbags, ",0.015602350234985352,5.858006000518799,219.9504110813141,3.936167001724243
1083,"image 1084/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000128476.jpg: 960x960 2 persons, 1 cup, ",0.0,5.873626470565796,220.13786840438843,3.936167001724243
1084,"image 1085/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000128598.jpg: 960x960 5 apples, 10 oranges, ",0.0,5.873626470565796,220.34094643592834,3.936167001724243
1085,"image 1086/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000128654.jpg: 960x960 1 person, 1 frisbee, ",0.01563858985900879,5.873626470565796,220.54401111602783,3.9517838954925537
1086,"image 1087/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000128658.jpg: 960x960 2 bananas, ",0.015623092651367188,5.873626470565796,220.74708700180054,3.9517838954925537
1087,"image 1088/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000128675.jpg: 960x960 4 persons, 1 kite, ",0.015621662139892578,5.8892502784729,220.93454670906067,3.9517838954925537
1088,"image 1089/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000128699.jpg: 960x960 11 persons, 1 skateboard, ",0.0,5.904902935028076,221.15321946144104,3.9517838954925537
1089,"image 1090/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000128748.jpg: 960x960 3 persons, 1 baseball bat, ",0.015614032745361328,5.9205262660980225,221.35629558563232,3.9517838954925537
1090,"image 1091/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000129054.jpg: 960x960 14 zebras, ",0.015623092651367188,5.9205262660980225,221.5593729019165,3.9517838954925537
1091,"image 1092/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000129062.jpg: 960x960 1 parking meter, 1 bench, 1 umbrella, ",0.015619993209838867,5.936150550842285,221.74683022499084,3.967404365539551
1092,image 1093/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000129113.jpg: 960x960 ,0.015618085861206055,5.951787710189819,221.93427157402039,3.983027219772339
1093,"image 1094/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000129135.jpg: 960x960 2 trains, 1 bench, ",0.015619516372680664,5.951787710189819,222.1373519897461,3.983027219772339
1094,"image 1095/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000129322.jpg: 960x960 1 toilet, ",0.031242847442626953,5.951787710189819,222.34043288230896,3.983027219772339
1095,"image 1096/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000129416.jpg: 960x960 2 horses, 6 cows, ",0.015615463256835938,5.951787710189819,222.54351162910461,3.9986515045166016
1096,"image 1097/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000129492.jpg: 960x960 2 persons, 1 chair, 1 remote, 2 books, ",0.015619754791259766,5.951787710189819,222.76221990585327,3.9986515045166016
1097,"image 1098/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000129756.jpg: 960x960 1 person, 2 dogs, 9 sheeps, ",0.015610218048095703,5.967411518096924,222.98091769218445,3.9986515045166016
1098,image 1099/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000129812.jpg: 960x960 ,0.01562047004699707,5.967411518096924,223.1996190547943,3.9986515045166016
1099,"image 1100/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000129945.jpg: 960x960 7 persons, 1 baseball bat, 1 baseball glove, ",0.015618562698364258,5.983036518096924,223.40269351005554,3.9986515045166016
1100,"image 1101/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000130386.jpg: 960x960 3 persons, 2 bicycles, 1 car, 1 bus, 1 bench, ",0.015621185302734375,5.983036518096924,223.6057744026184,3.9986515045166016
1101,"image 1102/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000130465.jpg: 960x960 3 clocks, ",0.015617847442626953,5.983036518096924,223.80885362625122,4.014272212982178
1102,"image 1103/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000130566.jpg: 960x960 2 trains, ",0.015621662139892578,5.983036518096924,224.01193141937256,4.029893159866333
1103,"image 1104/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000130579.jpg: 960x960 1 person, 1 baseball glove, ",0.015624523162841797,5.983036518096924,224.21500897407532,4.029893159866333
1104,"image 1105/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000130586.jpg: 960x960 1 person, 2 kites, ",0.015618324279785156,5.983036518096924,224.4180943965912,4.029893159866333
1105,"image 1106/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000130599.jpg: 960x960 1 person, 1 giraffe, ",0.015613555908203125,5.998661518096924,224.62116956710815,4.029893159866333
1106,"image 1107/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000130613.jpg: 960x960 1 carrot, ",0.01562190055847168,6.014289379119873,224.80862832069397,4.029893159866333
1107,"image 1108/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000130699.jpg: 960x960 7 persons, 3 cars, 1 frisbee, ",0.031233549118041992,6.014289379119873,225.0273265838623,4.029893159866333
1108,"image 1109/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000130826.jpg: 960x960 4 persons, 1 bench, 1 handbag, 1 suitcase, 1 cake, ",0.015621662139892578,6.014289379119873,225.23040580749512,4.029893159866333
1109,"image 1110/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000131131.jpg: 960x960 1 cat, ",0.015620231628417969,6.029910326004028,225.43349814414978,4.029893159866333
1110,"image 1111/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000131138.jpg: 960x960 3 cups, 1 tv, 1 laptop, 1 mouse, 2 keyboards, 1 book, ",0.01560664176940918,6.0455403327941895,225.62094569206238,4.045517206192017
1111,"image 1112/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000131273.jpg: 960x960 1 cat, 1 bowl, ",0.015619039535522461,6.0455403327941895,225.8240237236023,4.045517206192017
1112,image 1113/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000131379.jpg: 960x960 ,0.01562047004699707,6.0611653327941895,226.0114781856537,4.045517206192017
1113,"image 1114/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000131386.jpg: 960x960 1 airplane, ",0.01563262939453125,6.076776504516602,226.21455788612366,4.045517206192017
1114,"image 1115/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000131431.jpg: 960x960 1 clock, ",0.015618324279785156,6.0924012660980225,226.41763377189636,4.045517206192017
1115,"image 1116/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000131444.jpg: 960x960 1 person, 1 tie, ",0.015619993209838867,6.0924012660980225,226.62071466445923,4.045517206192017
1116,"image 1117/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000131556.jpg: 960x960 5 persons, ",0.01561737060546875,6.1080262660980225,226.8237886428833,4.045517206192017
1117,"image 1118/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000131938.jpg: 960x960 1 person, 1 cat, ",0.015621662139892578,6.1080262660980225,227.04249501228333,4.045517206192017
1118,"image 1119/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000132116.jpg: 960x960 3 broccolis, ",0.031235694885253906,6.1080262660980225,227.24557399749756,4.061136722564697
1119,"image 1120/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000132329.jpg: 960x960 6 bottles, ",0.015621185302734375,6.1080262660980225,227.44865250587463,4.076758146286011
1120,"image 1121/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000132375.jpg: 960x960 3 persons, 2 bicycles, 2 vases, ",0.015625715255737305,6.1080262660980225,227.6673548221588,4.076758146286011
1121,"image 1122/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000132408.jpg: 960x960 1 person, 1 airplane, 5 horses, ",0.015613794326782227,6.1080262660980225,227.87043237686157,4.076758146286011
1122,"image 1123/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000132544.jpg: 960x960 6 persons, 1 sports ball, 2 baseball gloves, ",0.015622138977050781,6.1080262660980225,228.07351732254028,4.076758146286011
1123,"image 1124/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000132587.jpg: 960x960 4 persons, 2 skateboards, 1 bottle, ",0.015613079071044922,6.1080262660980225,228.29221987724304,4.076758146286011
1124,"image 1125/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000132622.jpg: 960x960 1 bear, ",0.015619039535522461,6.1080262660980225,228.51091861724854,4.076758146286011
1125,"image 1126/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000132703.jpg: 960x960 1 person, 1 kite, ",0.015620946884155273,6.1080262660980225,228.7139973640442,4.076758146286011
1126,"image 1127/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000132796.jpg: 960x960 3 persons, 1 elephant, ",0.01562047004699707,6.1080262660980225,228.9170799255371,4.092374801635742
1127,"image 1128/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000132931.jpg: 960x960 2 persons, 2 baseball gloves, ",0.015622377395629883,6.1080262660980225,229.13578295707703,4.1079933643341064
1128,"image 1129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000133000.jpg: 960x960 2 persons, 1 car, 1 train, ",0.015620231628417969,6.1080262660980225,229.33886575698853,4.1079933643341064
1129,"image 1130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000133087.jpg: 960x960 4 traffic lights, ",0.015616178512573242,6.154888391494751,229.52632355690002,4.12361478805542
1130,"image 1131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000133233.jpg: 960x960 7 boats, ",0.0,6.170510768890381,229.72940683364868,4.12361478805542
1131,"image 1132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000133244.jpg: 960x960 23 persons, 1 backpack, 1 tennis racket, 3 chairs, ",0.015614748001098633,6.186136722564697,229.91686391830444,4.12361478805542
1132,"image 1133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000133343.jpg: 960x960 1 person, ",0.0,6.2017662525177,230.1043176651001,4.139230728149414
1133,"image 1134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000133418.jpg: 960x960 1 person, 1 tennis racket, ",0.015622854232788086,6.2017662525177,230.30739998817444,4.139230728149414
1134,"image 1135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000133567.jpg: 960x960 1 person, 1 motorcycle, 1 train, 1 truck, ",0.015616655349731445,6.2017662525177,230.49486875534058,4.154839992523193
1135,"image 1136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000133631.jpg: 960x960 2 elephants, ",0.015621185302734375,6.2017662525177,230.69794607162476,4.154839992523193
1136,"image 1137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000133645.jpg: 960x960 3 boats, 1 bench, ",0.015622854232788086,6.2017662525177,230.90102291107178,4.154839992523193
1137,"image 1138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000133778.jpg: 960x960 1 cow, ",0.015620946884155273,6.2017662525177,231.104106426239,4.154839992523193
1138,"image 1139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000133819.jpg: 960x960 7 persons, 3 buss, 3 traffic lights, ",0.01561594009399414,6.217386245727539,231.30719137191772,4.154839992523193
1139,"image 1140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000133969.jpg: 960x960 13 persons, 2 baseball gloves, ",0.015615463256835938,6.217386245727539,231.5102722644806,4.154839992523193
1140,"image 1141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000134034.jpg: 960x960 1 horse, 1 cow, ",0.0,6.217386245727539,231.71335124969482,4.1704607009887695
1141,"image 1142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000134096.jpg: 960x960 1 cat, ",0.015621662139892578,6.217386245727539,231.91643285751343,4.1704607009887695
1142,image 1143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000134112.jpg: 960x960 ,0.015617132186889648,6.233007192611694,232.1507568359375,4.186079025268555
1143,"image 1144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000134322.jpg: 960x960 12 persons, 2 umbrellas, 1 kite, ",0.0,6.233007192611694,232.35383248329163,4.186079025268555
1144,"image 1145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000134689.jpg: 960x960 1 giraffe, ",0.015621423721313477,6.248631477355957,232.55690741539001,4.186079025268555
1145,"image 1146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000134722.jpg: 960x960 1 train, 1 bench, ",0.015633821487426758,6.248631477355957,232.7599720954895,4.186079025268555
1146,"image 1147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000134856.jpg: 960x960 3 persons, 1 dog, ",0.0,6.248631477355957,232.96305346488953,4.186079025268555
