,path_dets,prep_time,normalize,inference,nms
3785,"image 3786/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439854.jpg: 960x960 7 persons, 1 bicycle, 1 bench, 1 skateboard, ",0.015617847442626953,19.71714949607849,757.6381840705872,13.840861082077026
3786,"image 3787/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439994.jpg: 960x960 2 persons, 1 baseball glove, ",0.015622854232788086,19.71714949607849,757.8568863868713,13.840861082077026
3787,"image 3788/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440171.jpg: 960x960 2 persons, 1 elephant, ",0.015616178512573242,19.71714949607849,758.0599639415741,13.840861082077026
3788,"image 3789/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440184.jpg: 960x960 4 persons, 1 sports ball, 2 tennis rackets, ",0.015620946884155273,19.71714949607849,758.2630474567413,13.840861082077026
3789,"image 3790/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440336.jpg: 960x960 5 persons, 2 frisbees, ",0.015614748001098633,19.71714949607849,758.4661271572113,13.856481313705444
3790,"image 3791/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440475.jpg: 960x960 1 person, 1 chair, 1 couch, 2 potted plants, 2 tvs, 1 clock, 2 vases, ",0.0,19.732783555984497,758.6535747051239,13.872099876403809
3791,"image 3792/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440507.jpg: 960x960 1 suitcase, ",0.015620231628417969,19.732783555984497,758.856654882431,13.872099876403809
3792,"image 3793/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440508.jpg: 960x960 1 train, ",0.015619039535522461,19.732783555984497,759.0597326755524,13.872099876403809
3793,"image 3794/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440617.jpg: 960x960 1 train, 1 traffic light, ",0.015619993209838867,19.732783555984497,759.2628138065338,13.872099876403809
3794,"image 3795/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441247.jpg: 960x960 2 persons, 1 handbag, 2 chairs, 2 couchs, 1 refrigerator, 1 clock, ",0.015618085861206055,19.732783555984497,759.4658908843994,13.872099876403809
3795,"image 3796/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441286.jpg: 960x960 1 person, 1 surfboard, ",0.015622377395629883,19.732783555984497,759.6689674854279,13.887723684310913
3796,"image 3797/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441442.jpg: 960x960 2 persons, 1 horse, ",0.015619516372680664,19.732783555984497,759.8720440864563,13.887723684310913
3797,"image 3798/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441468.jpg: 960x960 4 persons, 3 cars, 1 fire hydrant, 1 clock, ",0.0,19.74840474128723,760.075124502182,13.887723684310913
3798,"image 3799/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441491.jpg: 960x960 2 persons, 1 cup, ",0.015619039535522461,19.764034748077393,760.2938148975372,13.887723684310913
3799,"image 3800/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441543.jpg: 960x960 13 persons, 2 umbrellas, ",0.015620946884155273,19.764034748077393,760.4968922138214,13.887723684310913
3800,"image 3801/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441553.jpg: 960x960 10 persons, 1 train, 1 traffic light, 1 handbag, ",0.015628576278686523,19.764034748077393,760.6999640464783,13.887723684310913
3801,"image 3802/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441586.jpg: 960x960 2 persons, 4 bicycles, 1 car, 1 truck, ",0.015617847442626953,19.764034748077393,760.9030437469482,13.887723684310913
3802,"image 3803/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442009.jpg: 960x960 1 potted plant, 1 sink, 1 vase, ",0.01561880111694336,19.764034748077393,761.106121301651,13.887723684310913
3803,"image 3804/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442161.jpg: 960x960 4 persons, 2 wine glasss, 1 dining table, 1 cell phone, ",0.015625476837158203,19.764034748077393,761.3091983795166,13.887723684310913
3804,"image 3805/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442306.jpg: 960x960 1 person, 1 umbrella, ",0.031239986419677734,19.764034748077393,761.5122756958008,13.887723684310913
3805,"image 3806/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442323.jpg: 960x960 1 chair, 1 tv, 1 remote, 1 cell phone, ",0.015620231628417969,19.779656171798706,761.6997401714325,13.903336524963379
3806,"image 3807/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442456.jpg: 960x960 2 persons, 3 cars, 1 motorcycle, 1 truck, ",0.0,19.795280933380127,761.8871941566467,13.918957710266113
3807,"image 3808/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442463.jpg: 960x960 1 person, 1 skateboard, ",0.015621423721313477,19.795280933380127,762.0902709960938,13.918957710266113
3808,"image 3809/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442480.jpg: 960x960 2 airplanes, 1 truck, ",0.015620708465576172,19.795280933380127,762.2933502197266,13.918957710266113
3809,"image 3810/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442661.jpg: 960x960 1 giraffe, ",0.0,19.810916900634766,762.4807918071747,13.918957710266113
3810,"image 3811/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442746.jpg: 960x960 1 person, 2 cars, ",0.015621185302734375,19.8265380859375,762.6838684082031,13.918957710266113
3811,"image 3812/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442822.jpg: 960x960 6 boats, ",0.01562190055847168,19.8265380859375,762.871325969696,13.934576034545898
3812,"image 3813/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442836.jpg: 960x960 3 persons, 1 frisbee, ",0.015623092651367188,19.8265380859375,763.0744025707245,13.950196981430054
3813,image 3814/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442993.jpg: 960x960 ,0.0,19.8265380859375,763.2774839401245,13.950196981430054
3814,"image 3815/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000443303.jpg: 960x960 1 cat, 1 bed, ",0.015618562698364258,19.8265380859375,763.496185541153,13.965814590454102
3815,"image 3816/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000443426.jpg: 960x960 1 person, ",0.015622377395629883,19.8265380859375,763.6836414337158,13.965814590454102
3816,"image 3817/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000443498.jpg: 960x960 2 buss, ",0.0,19.842155694961548,763.8867189884186,13.965814590454102
3817,"image 3818/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000443844.jpg: 960x960 1 person, 1 bench, 1 skateboard, ",0.031241893768310547,19.842155694961548,764.1054179668427,13.965814590454102
3818,"image 3819/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000443969.jpg: 960x960 3 persons, 1 umbrella, 1 skateboard, ",0.015621423721313477,19.842155694961548,764.3084981441498,13.965814590454102
3819,"image 3820/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000444142.jpg: 960x960 1 person, 1 tennis racket, 6 chairs, ",0.015618085861206055,19.842155694961548,764.5115759372711,13.981435537338257
3820,"image 3821/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000444275.jpg: 960x960 1 microwave, ",0.0,19.857789039611816,764.7146499156952,13.981435537338257
3821,"image 3822/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000444879.jpg: 960x960 1 train, ",0.015612125396728516,19.857789039611816,764.9177289009094,13.99705719947815
3822,"image 3823/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445248.jpg: 960x960 3 elephants, ",0.015623807907104492,19.857789039611816,765.1208028793335,13.99705719947815
3823,"image 3824/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445365.jpg: 960x960 2 giraffes, ",0.015622138977050781,19.857789039611816,765.339501619339,13.99705719947815
3824,"image 3825/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445439.jpg: 960x960 1 zebra, ",0.01562047004699707,19.857789039611816,765.5425820350647,13.99705719947815
3825,"image 3826/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445602.jpg: 960x960 3 persons, ",0.0,19.873411178588867,765.7456591129303,13.99705719947815
3826,"image 3827/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445658.jpg: 960x960 2 bowls, 1 microwave, 3 ovens, 1 refrigerator, ",0.015619516372680664,19.873411178588867,765.9487369060516,14.012678861618042
3827,"image 3828/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445675.jpg: 960x960 1 giraffe, ",0.0,19.889044761657715,766.1361825466156,14.028297662734985
3828,"image 3829/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445722.jpg: 960x960 2 persons, ",0.0,19.904666423797607,766.3236405849457,14.043916463851929
3829,"image 3830/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445792.jpg: 960x960 1 person, ",0.0,19.920287609100342,766.5110974311829,14.043916463851929
3830,"image 3831/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445834.jpg: 960x960 4 persons, 1 bus, ",0.03124523162841797,19.920287609100342,766.714173078537,14.043916463851929
3831,"image 3832/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445846.jpg: 960x960 1 microwave, 1 oven, 1 refrigerator, ",0.01562047004699707,19.920287609100342,766.9172596931458,14.043916463851929
3832,"image 3833/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445999.jpg: 960x960 1 person, ",0.015612363815307617,19.93591022491455,767.1047151088715,14.059536457061768
3833,"image 3834/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446005.jpg: 960x960 1 microwave, 2 ovens, 1 sink, ",0.0,19.93591022491455,767.2921748161316,14.075153589248657
3834,"image 3835/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446117.jpg: 960x960 1 orange, ",0.01562356948852539,19.93591022491455,767.4952504634857,14.075153589248657
3835,"image 3836/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446206.jpg: 960x960 1 bus, 1 train, 1 traffic light, ",0.015621662139892578,19.93591022491455,767.6983270645142,14.075153589248657
3836,"image 3837/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446207.jpg: 960x960 1 cell phone, ",0.015623331069946289,19.93591022491455,767.9014098644257,14.075153589248657
3837,"image 3838/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446522.jpg: 960x960 1 dog, 1 chair, 1 refrigerator, ",0.031237363815307617,19.93591022491455,768.1044855117798,14.075153589248657
3838,"image 3839/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446574.jpg: 960x960 1 toilet, ",0.015621423721313477,19.93591022491455,768.3075625896454,14.075153589248657
3839,"image 3840/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446651.jpg: 960x960 2 persons, 1 car, ",0.015626192092895508,19.93591022491455,768.5106363296509,14.075153589248657
3840,"image 3841/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446703.jpg: 960x960 1 teddy bear, ",0.015620708465576172,19.93591022491455,768.7293384075165,14.075153589248657
3841,"image 3842/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447088.jpg: 960x960 3 persons, 2 baseball bats, ",0.0,19.93591022491455,768.9324197769165,14.075153589248657
3842,"image 3843/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447169.jpg: 960x960 1 dog, 1 oven, 1 refrigerator, ",0.015620231628417969,19.93591022491455,769.1354985237122,14.075153589248657
3843,"image 3844/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447187.jpg: 960x960 4 persons, 1 sports ball, 1 baseball bat, 1 baseball glove, ",0.015621185302734375,19.93591022491455,769.3385758399963,14.090774536132812
3844,"image 3845/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447200.jpg: 960x960 2 dogs, ",0.01562190055847168,19.93591022491455,769.5416588783264,14.090774536132812
3845,"image 3846/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447313.jpg: 960x960 2 zebras, ",0.015614748001098633,19.93591022491455,769.7447390556335,14.090774536132812
3846,"image 3847/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447314.jpg: 960x960 5 persons, ",0.015617609024047852,19.93591022491455,769.9634358882904,14.090774536132812
3847,"image 3848/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447342.jpg: 960x960 5 cars, 2 buss, 1 truck, ",0.015620946884155273,19.93591022491455,770.1509001255035,14.106391191482544
3848,"image 3849/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447465.jpg: 960x960 2 persons, 1 snowboard, ",0.015622615814208984,19.93591022491455,770.3539757728577,14.106391191482544
3849,"image 3850/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447522.jpg: 960x960 6 broccolis, 3 carrots, ",0.0,19.93591022491455,770.5414402484894,14.122003078460693
3850,"image 3851/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447611.jpg: 960x960 2 persons, 2 laptops, ",0.0,19.93591022491455,770.7445170879364,14.122003078460693
3851,"image 3852/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447789.jpg: 960x960 1 stop sign, ",0.015622377395629883,19.93591022491455,770.9475972652435,14.122003078460693
3852,"image 3853/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447917.jpg: 960x960 3 persons, 1 sports ball, ",0.015624761581420898,19.93591022491455,771.1506888866425,14.122003078460693
3853,"image 3854/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448076.jpg: 960x960 6 persons, 1 handbag, 1 suitcase, 2 potted plants, 1 tv, ",0.015600442886352539,19.93591022491455,771.3381507396698,14.13761854171753
3854,"image 3855/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448256.jpg: 960x960 4 persons, 1 car, ",0.015623807907104492,19.93591022491455,771.5412261486053,14.13761854171753
3855,"image 3856/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448263.jpg: 960x960 2 persons, 2 baseball gloves, ",0.015620946884155273,19.93591022491455,771.7286825180054,14.13761854171753
3856,"image 3857/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448365.jpg: 960x960 2 persons, 1 sports ball, 1 skateboard, ",0.015620231628417969,19.9515438079834,771.9161322116852,14.13761854171753
3857,"image 3858/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448410.jpg: 960x960 19 persons, 2 trains, ",0.015618324279785156,19.96716284751892,772.1192100048065,14.13761854171753
3858,"image 3859/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448448.jpg: 960x960 1 giraffe, ",0.015620946884155273,19.96716284751892,772.3222875595093,14.153239488601685
3859,"image 3860/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448810.jpg: 960x960 1 person, ",0.0,19.982786178588867,772.5097479820251,14.153239488601685
3860,"image 3861/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449190.jpg: 960x960 1 bowl, 3 sandwichs, 1 dining table, ",0.015620231628417969,19.982786178588867,772.6972029209137,14.16886568069458
3861,image 3862/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449198.jpg: 960x960 ,0.015617132186889648,19.982786178588867,772.9002788066864,14.16886568069458
3862,"image 3863/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449312.jpg: 960x960 1 person, 1 cake, 1 dining table, ",0.0156252384185791,19.982786178588867,773.1033596992493,14.184481382369995
3863,"image 3864/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449406.jpg: 960x960 1 zebra, ",0.0,19.982786178588867,773.3064410686493,14.184481382369995
3864,"image 3865/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449432.jpg: 960x960 11 persons, 1 motorcycle, 2 buss, 2 backpacks, 2 handbags, ",0.0,19.9984073638916,773.5095219612122,14.184481382369995
3865,"image 3866/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449579.jpg: 960x960 1 person, 1 tennis racket, ",0.01562047004699707,19.9984073638916,773.7125976085663,14.200105667114258
3866,"image 3867/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449603.jpg: 960x960 1 person, ",0.0,20.01402735710144,773.9312977790833,14.200105667114258
3867,"image 3868/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449661.jpg: 960x960 2 chairs, 1 bed, 1 toilet, ",0.015619993209838867,20.01402735710144,774.1343860626221,14.200105667114258
3868,"image 3869/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449909.jpg: 960x960 1 person, 1 giraffe, ",0.0156097412109375,20.01402735710144,774.3530867099762,14.200105667114258
3869,"image 3870/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449996.jpg: 960x960 3 airplanes, 1 truck, ",0.015617847442626953,20.01402735710144,774.5561654567719,14.200105667114258
3870,"image 3871/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450075.jpg: 960x960 2 persons, ",0.01562190055847168,20.01402735710144,774.7592418193817,14.200105667114258
3871,"image 3872/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450100.jpg: 960x960 2 knifes, 1 spoon, 2 cakes, ",0.015621662139892578,20.01402735710144,774.9623198509216,14.200105667114258
3872,"image 3873/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450202.jpg: 960x960 1 person, 3 wine glasss, 2 sandwichs, 1 dining table, ",0.015620231628417969,20.02964973449707,775.1497764587402,14.200105667114258
3873,"image 3874/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450303.jpg: 960x960 6 persons, 2 bottles, 7 chairs, 5 laptops, 1 mouse, 1 clock, ",0.015621662139892578,20.02964973449707,775.3528532981873,14.200105667114258
3874,"image 3875/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450399.jpg: 960x960 11 persons, 2 bowls, 3 donuts, 2 chairs, ",0.015621423721313477,20.02964973449707,775.55593085289,14.200105667114258
3875,"image 3876/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450439.jpg: 960x960 2 kites, ",0.015622615814208984,20.02964973449707,775.7590069770813,14.200105667114258
3876,"image 3877/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450488.jpg: 960x960 1 bed, 1 tv, ",0.015621662139892578,20.02964973449707,775.9620842933655,14.200105667114258
3877,"image 3878/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450559.jpg: 960x960 1 person, 1 skateboard, ",0.0,20.02964973449707,776.1495411396027,14.200105667114258
3878,"image 3879/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450686.jpg: 960x960 1 person, 1 cell phone, ",0.0,20.02964973449707,776.3526167869568,14.21572756767273
3879,"image 3880/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450758.jpg: 960x960 7 giraffes, ",0.015621423721313477,20.02964973449707,776.5400717258453,14.231349468231201
3880,"image 3881/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451043.jpg: 960x960 1 person, ",0.0,20.045278310775757,776.7275261878967,14.231349468231201
3881,"image 3882/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451084.jpg: 960x960 1 person, 1 skateboard, ",0.015616178512573242,20.045278310775757,776.9306070804596,14.231349468231201
3882,"image 3883/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451090.jpg: 960x960 2 boats, ",0.015619277954101562,20.045278310775757,777.1336915493011,14.231349468231201
3883,"image 3884/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451144.jpg: 960x960 2 persons, 2 backpacks, ",0.015613794326782227,20.045278310775757,777.3367695808411,14.231349468231201
3884,"image 3885/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451150.jpg: 960x960 6 donuts, ",0.015622854232788086,20.045278310775757,777.5398442745209,14.231349468231201
3885,"image 3886/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451155.jpg: 960x960 1 bed, 1 laptop, ",0.015621662139892578,20.060899257659912,777.7429242134094,14.231349468231201
3886,"image 3887/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451308.jpg: 960x960 15 suitcases, ",0.0,20.076517581939697,777.9460027217865,14.231349468231201
3887,"image 3888/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451435.jpg: 960x960 1 person, ",0.0,20.09213900566101,778.133458852768,14.246974468231201
3888,image 3889/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451571.jpg: 960x960 ,0.0,20.09213900566101,778.3677797317505,14.246974468231201
3889,"image 3890/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451693.jpg: 960x960 1 pizza, 1 dining table, ",0.0,20.107760190963745,778.5708630084991,14.246974468231201
3890,"image 3891/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451714.jpg: 960x960 2 persons, 1 skis, ",0.0,20.123381853103638,778.7739412784576,14.246974468231201
3891,"image 3892/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451879.jpg: 960x960 4 persons, 2 sports balls, 1 baseball glove, ",0.015619754791259766,20.123381853103638,778.9770200252533,14.246974468231201
3892,"image 3893/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452084.jpg: 960x960 1 spoon, 2 bowls, 1 hot dog, 1 dining table, ",0.015619516372680664,20.123381853103638,779.1800982952118,14.262594938278198
3893,"image 3894/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452122.jpg: 960x960 1 airplane, ",0.015622377395629883,20.123381853103638,779.3675663471222,14.278210878372192
3894,"image 3895/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452321.jpg: 960x960 1 person, 2 buss, ",0.015614509582519531,20.123381853103638,779.5706467628479,14.278210878372192
3895,"image 3896/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452515.jpg: 960x960 3 persons, 1 tennis racket, ",0.01561880111694336,20.123381853103638,779.7737274169922,14.278210878372192
3896,"image 3897/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452784.jpg: 960x960 1 carrot, 1 toilet, ",0.015617847442626953,20.123381853103638,779.961183309555,14.278210878372192
3897,"image 3898/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452793.jpg: 960x960 1 sink, 1 refrigerator, ",0.015621423721313477,20.123381853103638,780.1486401557922,14.293831825256348
3898,"image 3899/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452891.jpg: 960x960 1 dog, ",0.015623092651367188,20.123381853103638,780.3673439025879,14.293831825256348
3899,"image 3900/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453001.jpg: 960x960 2 persons, 1 bench, 1 suitcase, ",0.015613794326782227,20.123381853103638,780.5704290866852,14.293831825256348
3900,"image 3901/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453040.jpg: 960x960 1 broccoli, ",0.015613794326782227,20.123381853103638,780.7578847408295,14.309453248977661
3901,"image 3902/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453166.jpg: 960x960 4 persons, 3 ties, 1 book, ",0.0,20.123381853103638,780.9453411102295,14.325076580047607
3902,"image 3903/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453302.jpg: 960x960 3 bottles, 1 chair, 2 microwaves, 1 refrigerator, ",0.015619277954101562,20.123381853103638,781.1484186649323,14.325076580047607
3903,"image 3904/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453341.jpg: 960x960 4 persons, 1 tv, 1 laptop, ",0.015621185302734375,20.123381853103638,781.3515002727509,14.325076580047607
3904,"image 3905/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453584.jpg: 960x960 1 bench, 1 chair, ",0.015617847442626953,20.139003038406372,781.5389552116394,14.325076580047607
3905,"image 3906/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453634.jpg: 960x960 2 toilets, 2 sinks, ",0.0,20.154624700546265,781.7264120578766,14.325076580047607
3906,"image 3907/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453708.jpg: 960x960 9 persons, 1 suitcase, 2 bananas, ",0.015621423721313477,20.154624700546265,781.9294922351837,14.325076580047607
3907,"image 3908/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453722.jpg: 960x960 1 couch, 1 bed, 2 tvs, ",0.015617847442626953,20.154624700546265,782.1481964588165,14.325076580047607
3908,"image 3909/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453841.jpg: 960x960 2 persons, 4 cars, 1 truck, 6 traffic lights, 1 fire hydrant, ",0.0,20.154624700546265,782.3668901920319,14.325076580047607
3909,"image 3910/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453860.jpg: 960x960 2 suitcases, ",0.0,20.170246362686157,782.5699670314789,14.325076580047607
3910,"image 3911/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453981.jpg: 960x960 1 bear, ",0.015621423721313477,20.170246362686157,782.7730445861816,14.325076580047607
3911,"image 3912/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454067.jpg: 960x960 1 person, 1 tv, 1 mouse, 1 book, ",0.0,20.170246362686157,782.9917433261871,14.325076580047607
3912,"image 3913/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454404.jpg: 960x960 1 person, ",0.015620708465576172,20.170246362686157,783.194821357727,14.325076580047607
3913,"image 3914/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454661.jpg: 960x960 1 person, 4 cars, 5 traffic lights, ",0.015623092651367188,20.170246362686157,783.397896528244,14.325076580047607
3914,"image 3915/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454750.jpg: 960x960 2 zebras, ",0.015623331069946289,20.170246362686157,783.6009814739227,14.325076580047607
3915,"image 3916/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454798.jpg: 960x960 1 person, 1 truck, 1 horse, ",0.015612363815307617,20.170246362686157,783.788437128067,14.340698003768921
3916,"image 3917/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454978.jpg: 960x960 1 motorcycle, ",0.015625,20.170246362686157,783.9915146827698,14.340698003768921
