,path_dets,prep_time,normalize,inference,nms
4619,"image 4620/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000535608.jpg: 960x960 5 persons, 1 bird, 2 umbrellas, 1 handbag, 3 chairs, ",0.015612602233886719,26.951584339141846,1448.737075328827,23.714141845703125
4620,"image 4621/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000535858.jpg: 960x960 1 person, ",0.031233787536621094,26.951584339141846,1449.0495069026947,23.714141845703125
4621,"image 4622/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000536038.jpg: 960x960 2 persons, 1 laptop, ",0.015619993209838867,26.967208862304688,1449.346305847168,23.729763507843018
4622,"image 4623/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000536073.jpg: 960x960 1 bottle, 1 cup, 1 knife, 1 orange, ",0.015621423721313477,26.982836723327637,1449.6587352752686,23.729763507843018
4623,image 4624/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000536343.jpg: 960x960 ,0.015611886978149414,26.982836723327637,1449.9867882728577,23.729763507843018
4624,"image 4625/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000536947.jpg: 960x960 2 cars, 1 truck, 1 chair, 1 refrigerator, ",0.015621423721313477,26.982836723327637,1450.3148379325867,23.729763507843018
4625,"image 4626/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537053.jpg: 960x960 1 giraffe, ",0.03123927116394043,26.982836723327637,1450.6272947788239,23.729763507843018
4626,"image 4627/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537153.jpg: 960x960 3 persons, 1 bench, ",0.03121495246887207,26.982836723327637,1450.9397511482239,23.745356559753418
4627,image 4628/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537241.jpg: 960x960 ,0.015615701675415039,26.998458862304688,1451.2521886825562,23.745356559753418
4628,"image 4629/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537270.jpg: 960x960 2 persons, 1 cup, 1 chair, 3 cell phones, 1 book, ",0.015611886978149414,27.01408815383911,1451.548982143402,23.760977268218994
4629,"image 4630/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537355.jpg: 960x960 1 fire hydrant, ",0.031244754791259766,27.01408815383911,1451.8770368099213,23.760977268218994
4630,"image 4631/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537506.jpg: 960x960 4 persons, 3 cars, 4 umbrellas, 1 handbag, 2 apples, ",0.031235694885253906,27.01408815383911,1452.1894629001617,23.760977268218994
4631,"image 4632/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537672.jpg: 960x960 1 chair, ",0.015620708465576172,27.01408815383911,1452.501889705658,23.760977268218994
4632,"image 4633/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537802.jpg: 960x960 6 teddy bears, ",0.031237363815307617,27.01408815383911,1452.814349412918,23.760977268218994
4633,"image 4634/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537812.jpg: 960x960 3 bottles, 1 chair, 1 toilet, ",0.031247615814208984,27.01408815383911,1453.1267771720886,23.760977268218994
4634,"image 4635/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537827.jpg: 960x960 2 persons, 1 baseball bat, 2 baseball gloves, ",0.015618562698364258,27.029706716537476,1453.4235832691193,23.77659845352173
4635,"image 4636/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537964.jpg: 960x960 1 fire hydrant, ",0.03124070167541504,27.029706716537476,1453.7360124588013,23.77659845352173
4636,"image 4637/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000537991.jpg: 960x960 1 person, 1 chair, 2 laptops, 2 cell phones, 1 book, ",0.031244277954101562,27.029706716537476,1454.0484693050385,23.77659845352173
4637,"image 4638/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000538067.jpg: 960x960 6 persons, 1 kite, ",0.0,27.045320749282837,1454.3609066009521,23.77659845352173
4638,"image 4639/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000538236.jpg: 960x960 5 persons, 10 donuts, ",0.031238079071044922,27.045320749282837,1454.6733632087708,23.792190074920654
4639,"image 4640/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000538364.jpg: 960x960 7 persons, 3 cars, 1 motorcycle, 1 bench, 1 handbag, 1 tennis racket, ",0.03123760223388672,27.045320749282837,1454.985793352127,23.80780863761902
4640,"image 4641/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000538458.jpg: 960x960 2 persons, 1 car, 1 truck, 1 traffic light, 3 skateboards, ",0.015621185302734375,27.045320749282837,1455.3138473033905,23.80780863761902
4641,"image 4642/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000539143.jpg: 960x960 2 trains, ",0.015614986419677734,27.06094765663147,1455.6262710094452,23.80780863761902
4642,"image 4643/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000539445.jpg: 960x960 1 car, 1 train, ",0.015623331069946289,27.076565265655518,1455.923080921173,23.823428869247437
4643,"image 4644/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000539883.jpg: 960x960 1 tv, 3 remotes, 1 book, ",0.015648603439331055,27.092154026031494,1456.2355177402496,23.823428869247437
4644,"image 4645/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000539962.jpg: 960x960 5 persons, 1 bird, 2 umbrellas, 1 frisbee, 1 skateboard, 7 chairs, 1 dining table, ",0.015615463256835938,27.107783555984497,1456.5479483604431,23.823428869247437
4645,"image 4646/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000540280.jpg: 960x960 1 umbrella, 3 books, ",0.015609264373779297,27.123411655426025,1456.8447794914246,23.83901309967041
4646,"image 4647/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000540414.jpg: 960x960 17 persons, 2 bicycles, 1 truck, 7 umbrellas, 1 bottle, 4 bowls, 1 chair, ",0.015621185302734375,27.123411655426025,1457.1572399139404,23.854613304138184
4647,"image 4648/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000540466.jpg: 960x960 1 umbrella, ",0.015613794326782227,27.13903021812439,1457.4696991443634,23.854613304138184
4648,"image 4649/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000540502.jpg: 960x960 2 bowls, 1 orange, 2 chairs, 1 potted plant, 1 dining table, 1 microwave, 1 oven, 1 toaster, 1 sink, 1 refrigerator, 1 vase, ",0.03120899200439453,27.13903021812439,1457.7821249961853,23.854613304138184
4649,image 4650/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000540928.jpg: 960x960 ,0.015623092651367188,27.13903021812439,1458.0945580005646,23.87023091316223
4650,"image 4651/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000540932.jpg: 960x960 7 persons, 2 surfboards, ",0.015617609024047852,27.15465235710144,1458.4069900512695,23.87023091316223
4651,"image 4652/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000540962.jpg: 960x960 2 bottles, 2 chairs, 2 couchs, 2 tvs, ",0.015622377395629883,27.15465235710144,1458.7194452285767,23.87023091316223
4652,"image 4653/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000541055.jpg: 960x960 5 persons, 1 backpack, 4 skiss, ",0.015620231628417969,27.15465235710144,1459.031899213791,23.88582181930542
4653,"image 4654/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000541123.jpg: 960x960 9 persons, 2 sports balls, 2 tennis rackets, 3 chairs, ",0.015624284744262695,27.15465235710144,1459.3443615436554,23.901407480239868
4654,"image 4655/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000541291.jpg: 960x960 1 suitcase, ",0.015615701675415039,27.15465235710144,1459.6724162101746,23.901407480239868
4655,"image 4656/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000541634.jpg: 960x960 4 cups, 1 spoon, 1 bowl, ",0.01561880111694336,27.170274257659912,1459.9848728179932,23.917025804519653
4656,"image 4657/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000541664.jpg: 960x960 2 remotes, ",0.015595436096191406,27.170274257659912,1460.2972958087921,23.917025804519653
4657,"image 4658/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000541773.jpg: 960x960 5 persons, 7 bottles, 4 wine glasss, 1 cup, 1 couch, 1 dining table, ",0.031246423721313477,27.170274257659912,1460.6097240447998,23.917025804519653
4658,"image 4659/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000541952.jpg: 960x960 1 kite, 1 clock, ",0.0312347412109375,27.170274257659912,1460.9221544265747,23.932647705078125
4659,image 4660/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000542073.jpg: 960x960 ,0.015618562698364258,27.170274257659912,1461.2345826625824,23.932647705078125
4660,"image 4661/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000542089.jpg: 960x960 2 sinks, ",0.015620708465576172,27.185904502868652,1461.5313773155212,23.94830346107483
4661,"image 4662/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000542127.jpg: 960x960 22 persons, 3 skiss, 2 snowboards, 1 kite, ",0.015590906143188477,27.185904502868652,1461.8438086509705,23.94830346107483
4662,"image 4663/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000542423.jpg: 960x960 1 person, 4 cars, 1 bench, ",0.015615701675415039,27.185904502868652,1462.1562356948853,23.94830346107483
4663,"image 4664/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000542625.jpg: 960x960 5 cars, 1 truck, 1 traffic light, 1 parking meter, 1 bird, ",0.031249046325683594,27.185904502868652,1462.4686694145203,23.94830346107483
4664,"image 4665/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000542776.jpg: 960x960 2 persons, 1 bird, 1 book, ",0.031229734420776367,27.185904502868652,1462.7810986042023,23.94830346107483
4665,"image 4666/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000542856.jpg: 960x960 3 persons, 1 bus, 1 traffic light, ",0.015617609024047852,27.201526403427124,1463.1403889656067,23.94830346107483
4666,"image 4667/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000543043.jpg: 960x960 1 person, 1 car, 2 boats, 1 dog, 1 chair, 1 potted plant, ",0.015621185302734375,27.21716022491455,1463.452808380127,23.94830346107483
4667,"image 4668/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000543047.jpg: 960x960 2 cups, 5 chairs, 2 couchs, 1 dining table, 1 book, 1 clock, ",0.015616893768310547,27.232789039611816,1463.7652354240417,23.963922262191772
4668,"image 4669/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000543300.jpg: 960x960 1 truck, 2 boats, ",0.015620708465576172,27.232789039611816,1464.0776975154877,23.97951102256775
4669,"image 4670/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000543528.jpg: 960x960 1 airplane, ",0.015619993209838867,27.232789039611816,1464.390120267868,23.995137929916382
4670,"image 4671/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000543581.jpg: 960x960 1 person, 1 cat, 1 dog, 1 couch, 1 tv, 1 laptop, 4 books, ",0.015614032745361328,27.24841618537903,1464.70254445076,23.995137929916382
4671,"image 4672/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000544052.jpg: 960x960 1 person, 1 baseball glove, 2 skateboards, ",0.015617847442626953,27.264046669006348,1464.999374628067,24.010721445083618
4672,"image 4673/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000544306.jpg: 960x960 2 clocks, ",0.01562190055847168,27.27966809272766,1465.311800479889,24.010721445083618
4673,"image 4674/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000544444.jpg: 960x960 1 person, 1 skis, ",0.015620946884155273,27.27966809272766,1465.6242277622223,24.026352405548096
4674,"image 4675/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000544519.jpg: 960x960 3 persons, 1 toothbrush, ",0.015615463256835938,27.27966809272766,1465.9366641044617,24.041996955871582
4675,"image 4676/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000544565.jpg: 960x960 1 fork, 2 spoons, 1 bowl, 2 oranges, 2 pizzas, ",0.031206130981445312,27.27966809272766,1466.2490909099579,24.041996955871582
4676,"image 4677/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000544605.jpg: 960x960 1 traffic light, ",0.015622138977050781,27.295289516448975,1466.5615284442902,24.041996955871582
4677,"image 4678/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000544811.jpg: 960x960 2 birds, ",0.015614509582519531,27.310906410217285,1466.8583340644836,24.057623147964478
4678,"image 4679/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545007.jpg: 960x960 1 person, 1 sports ball, 2 clocks, ",0.015616893768310547,27.310906410217285,1467.1707603931427,24.073243856430054
4679,"image 4680/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545100.jpg: 960x960 3 persons, 4 cars, 1 traffic light, 1 cell phone, ",0.031245708465576172,27.310906410217285,1467.483200788498,24.073243856430054
4680,"image 4681/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545129.jpg: 960x960 3 zebras, ",0.015609264373779297,27.32652449607849,1467.7956340312958,24.073243856430054
4681,"image 4682/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545219.jpg: 960x960 5 persons, 1 car, 1 bus, 1 handbag, ",0.015618085861206055,27.32652449607849,1468.1236894130707,24.073243856430054
4682,"image 4683/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545407.jpg: 960x960 1 airplane, ",0.015613794326782227,27.342151403427124,1468.4361140727997,24.073243856430054
4683,"image 4684/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545594.jpg: 960x960 8 persons, ",0.015589714050292969,27.342151403427124,1468.7485737800598,24.08883571624756
4684,"image 4685/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545730.jpg: 960x960 9 zebras, ",0.015622615814208984,27.342151403427124,1469.0766201019287,24.08883571624756
4685,"image 4686/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545826.jpg: 960x960 1 cat, ",0.01562047004699707,27.342151403427124,1469.404662847519,24.08883571624756
4686,"image 4687/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545958.jpg: 960x960 1 cow, ",0.0312802791595459,27.342151403427124,1469.7170519828796,24.08883571624756
4687,"image 4688/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546011.jpg: 960x960 4 zebras, ",0.015620231628417969,27.357773303985596,1470.0294790267944,24.08883571624756
4688,"image 4689/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546219.jpg: 960x960 9 persons, 1 bottle, 1 wine glass, 14 cups, 2 spoons, 2 bowls, 4 chairs, 1 dining table, ",0.01562047004699707,27.373396635055542,1470.3419053554535,24.08883571624756
4689,"image 4690/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546325.jpg: 960x960 1 couch, 1 remote, ",0.015619754791259766,27.389019012451172,1470.6387100219727,24.10445785522461
4690,"image 4691/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546475.jpg: 960x960 2 persons, 2 cell phones, ",0.015620708465576172,27.389019012451172,1470.9511365890503,24.120079278945923
4691,"image 4692/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546556.jpg: 960x960 21 sheeps, ",0.01562190055847168,27.389019012451172,1471.2635991573334,24.120079278945923
4692,"image 4693/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546626.jpg: 960x960 1 bottle, 1 cup, 1 apple, 1 cell phone, ",0.015616893768310547,27.389019012451172,1471.5760366916656,24.120079278945923
4693,"image 4694/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546659.jpg: 960x960 4 persons, 1 train, 1 traffic light, ",0.03123164176940918,27.404642343521118,1471.8728439807892,24.135696411132812
4694,"image 4695/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546717.jpg: 960x960 1 person, 1 cup, 1 laptop, 1 mouse, 1 book, ",0.015621185302734375,27.404642343521118,1472.1852893829346,24.135696411132812
4695,"image 4696/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546823.jpg: 960x960 14 persons, 1 car, 1 truck, 1 bench, 1 dog, 3 horses, 6 umbrellas, 1 handbag, ",0.031225204467773438,27.404642343521118,1472.4977190494537,24.135696411132812
4696,image 4697/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546826.jpg: 960x960 ,0.015616655349731445,27.404642343521118,1472.82577085495,24.135696411132812
4697,"image 4698/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546829.jpg: 960x960 1 bench, 1 dog, ",0.015617847442626953,27.404642343521118,1473.1382327079773,24.151288509368896
4698,"image 4699/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546964.jpg: 960x960 8 persons, 2 ties, 12 chairs, 2 couchs, 2 potted plants, 2 vases, ",0.015614032745361328,27.4202721118927,1473.450684785843,24.16688323020935
4699,"image 4700/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546976.jpg: 960x960 1 person, 1 tv, 1 laptop, ",0.015616893768310547,27.4202721118927,1473.7787358760834,24.16688323020935
4700,"image 4701/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547144.jpg: 960x960 1 chair, 3 tvs, 1 laptop, 2 mouses, 3 keyboards, ",0.015617609024047852,27.4202721118927,1474.091199874878,24.18246865272522
4701,"image 4702/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547336.jpg: 960x960 1 person, 1 frisbee, 1 cup, 1 toilet, 1 cell phone, 1 book, ",0.031239748001098633,27.4202721118927,1474.4036378860474,24.18246865272522
4702,"image 4703/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547383.jpg: 960x960 2 sheeps, ",0.015620708465576172,27.435895442962646,1474.7004420757294,24.198089122772217
4703,"image 4704/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547502.jpg: 960x960 4 dogs, 1 frisbee, ",0.046863555908203125,27.435895442962646,1475.0128750801086,24.198089122772217
4704,"image 4705/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547519.jpg: 960x960 1 bear, ",0.031244754791259766,27.435895442962646,1475.3252956867218,24.198089122772217
4705,"image 4706/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547816.jpg: 960x960 2 bottles, 2 toilets, ",0.015619516372680664,27.45151662826538,1475.6377296447754,24.198089122772217
4706,"image 4707/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547854.jpg: 960x960 1 person, 2 pizzas, ",0.031236648559570312,27.45151662826538,1475.9501600265503,24.213740587234497
4707,"image 4708/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547886.jpg: 960x960 4 persons, 3 horses, ",0.01558828353881836,27.45151662826538,1476.2625846862793,24.229367971420288
4708,"image 4709/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000548246.jpg: 960x960 4 persons, 14 sports balls, 3 tennis rackets, ",0.015616893768310547,27.45151662826538,1476.5750148296356,24.229367971420288
4709,"image 4710/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000548267.jpg: 960x960 12 sheeps, ",0.031241416931152344,27.467138528823853,1476.887440919876,24.229367971420288
4710,"image 4711/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000548339.jpg: 960x960 5 persons, 1 baseball bat, 2 bottles, ",0.031245946884155273,27.467138528823853,1477.199865579605,24.244986295700073
4711,"image 4712/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000548506.jpg: 960x960 3 bananas, 7 apples, ",0.015620708465576172,27.467138528823853,1477.5279202461243,24.244986295700073
4712,"image 4713/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000548524.jpg: 960x960 1 person, 1 surfboard, ",0.015617609024047852,27.467138528823853,1477.855972290039,24.244986295700073
4713,"image 4714/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000548555.jpg: 960x960 1 person, 2 hot dogs, ",0.01561880111694336,27.48276710510254,1478.1684062480927,24.244986295700073
4714,"image 4715/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000548780.jpg: 960x960 6 persons, 1 bench, 2 birds, 2 handbags, 1 potted plant, ",0.03123021125793457,27.48276710510254,1478.4808297157288,24.244986295700073
4715,"image 4716/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549055.jpg: 960x960 1 person, 1 surfboard, ",0.015618324279785156,27.498388051986694,1478.793263912201,24.244986295700073
4716,"image 4717/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549136.jpg: 960x960 1 teddy bear, ",0.015614032745361328,27.498388051986694,1479.1057250499725,24.260574102401733
4717,"image 4718/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549167.jpg: 960x960 4 broccolis, ",0.015625476837158203,27.498388051986694,1479.4181551933289,24.276193380355835
4718,"image 4719/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549220.jpg: 960x960 4 persons, 1 dog, 1 horse, 1 chair, 1 cell phone, 1 book, ",0.03127121925354004,27.498388051986694,1479.7617886066437,24.276193380355835
4719,"image 4720/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549390.jpg: 960x960 7 persons, 5 bicycles, 1 backpack, 1 suitcase, ",0.03128385543823242,27.498388051986694,1480.0741765499115,24.291829824447632
4720,"image 4721/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549674.jpg: 960x960 1 cup, 3 tvs, 3 mouses, 2 keyboards, 1 cell phone, ",0.015610218048095703,27.498388051986694,1480.3866052627563,24.291829824447632
4721,"image 4722/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549738.jpg: 960x960 4 persons, 9 cars, 1 kite, ",0.015628337860107422,27.498388051986694,1480.6990344524384,24.291829824447632
4722,"image 4723/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549930.jpg: 960x960 4 persons, 1 bench, 4 umbrellas, ",0.031232595443725586,27.498388051986694,1481.011462211609,24.291829824447632
4723,"image 4724/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550084.jpg: 960x960 1 train, ",0.015621423721313477,27.498388051986694,1481.323896408081,24.291829824447632
4724,"image 4725/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550322.jpg: 960x960 1 spoon, 1 scissors, ",0.01562643051147461,27.498388051986694,1481.63632106781,24.307451009750366
4725,"image 4726/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550349.jpg: 960x960 5 persons, 3 cars, 1 bus, 2 handbags, ",0.015624284744262695,27.498388051986694,1481.9643697738647,24.307451009750366
4726,"image 4727/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550426.jpg: 960x960 1 potted plant, 1 vase, ",0.01561880111694336,27.498388051986694,1482.2924206256866,24.307451009750366
4727,"image 4728/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550471.jpg: 960x960 1 fork, 1 spoon, 1 orange, ",0.015618324279785156,27.498388051986694,1482.62047457695,24.307451009750366
4728,"image 4729/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550691.jpg: 960x960 2 persons, 3 cars, 2 buss, ",0.031238079071044922,27.498388051986694,1482.9329011440277,24.32307481765747
4729,"image 4730/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550714.jpg: 960x960 2 persons, 1 bench, 2 bananas, ",0.015620946884155273,27.498388051986694,1483.2453262805939,24.33869171142578
4730,"image 4731/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550797.jpg: 960x960 1 person, 1 toilet, ",0.015619277954101562,27.498388051986694,1483.557754278183,24.33869171142578
4731,image 4732/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550939.jpg: 960x960 ,0.03124237060546875,27.498388051986694,1483.8701860904694,24.33869171142578
4732,"image 4733/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551215.jpg: 960x960 1 person, 1 tennis racket, ",0.031243562698364258,27.498388051986694,1484.1826131343842,24.33869171142578
4733,"image 4734/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551304.jpg: 960x960 1 toilet, ",0.015617847442626953,27.514007091522217,1484.4950442314148,24.35430884361267
4734,"image 4735/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551350.jpg: 960x960 1 bench, ",0.015627384185791016,27.514007091522217,1484.8075008392334,24.35430884361267
4735,"image 4736/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551439.jpg: 960x960 2 persons, 1 book, ",0.015584468841552734,27.52962899208069,1485.1199288368225,24.35430884361267
4736,"image 4737/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551660.jpg: 960x960 1 cup, 1 spoon, 1 bowl, 1 orange, 7 broccolis, ",0.031243562698364258,27.52962899208069,1485.432370185852,24.35430884361267
4737,"image 4738/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551780.jpg: 960x960 1 clock, ",0.03122997283935547,27.52962899208069,1485.7447957992554,24.35430884361267
4738,"image 4739/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551794.jpg: 960x960 1 person, 1 motorcycle, 1 backpack, ",0.015621662139892578,27.545256853103638,1486.0572175979614,24.35430884361267
4739,"image 4740/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551804.jpg: 960x960 1 person, 1 tennis racket, ",0.031243324279785156,27.545256853103638,1486.369640827179,24.36992835998535
4740,"image 4741/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551815.jpg: 960x960 2 cats, 1 bed, ",0.01562952995300293,27.545256853103638,1486.6976923942566,24.36992835998535
4741,"image 4742/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551820.jpg: 960x960 16 persons, 1 sports ball, 3 tennis rackets, ",0.0156097412109375,27.560892581939697,1487.0101127624512,24.36992835998535
4742,"image 4743/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551822.jpg: 960x960 3 cups, 2 sandwichs, 3 chairs, ",0.015617609024047852,27.576518535614014,1487.3381519317627,24.36992835998535
4743,"image 4744/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000552371.jpg: 960x960 1 person, 1 horse, 2 bowls, ",0.015625715255737305,27.592145919799805,1487.6505815982819,24.36992835998535
