,path_dets,prep_time,normalize,inference,nms
2663,image 2664/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308391.jpg: 960x960 ,0.01562047004699707,13.98892617225647,420.6573531627655,10.96815824508667
2664,"image 2665/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308394.jpg: 960x960 1 person, 1 train, 1 bench, 1 handbag, 1 chair, ",0.015624284744262695,14.004546642303467,420.8135681152344,10.96815824508667
2665,"image 2666/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308430.jpg: 960x960 1 spoon, 1 bowl, 5 carrots, ",0.015617132186889648,14.020185947418213,420.9541425704956,10.983783483505249
2666,"image 2667/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308466.jpg: 960x960 1 toilet, 1 sink, ",0.0,14.020185947418213,421.0947313308716,10.99940276145935
2667,"image 2668/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308476.jpg: 960x960 1 bear, 1 sports ball, ",0.015628337860107422,14.020185947418213,421.2509431838989,10.99940276145935
2668,"image 2669/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308531.jpg: 960x960 1 person, 1 clock, ",0.015616178512573242,14.020185947418213,421.40716075897217,10.99940276145935
2669,"image 2670/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308545.jpg: 960x960 3 persons, 3 horses, ",0.01561737060546875,14.020185947418213,421.5789988040924,10.99940276145935
2670,"image 2671/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308587.jpg: 960x960 5 persons, 3 kites, 1 surfboard, ",0.031245946884155273,14.020185947418213,421.7352178096771,10.99940276145935
2671,"image 2672/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308631.jpg: 960x960 12 persons, 1 motorcycle, 1 handbag, ",0.01561117172241211,14.020185947418213,421.90705013275146,10.99940276145935
2672,"image 2673/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308753.jpg: 960x960 1 bear, ",0.0156252384185791,14.020185947418213,422.0632746219635,10.99940276145935
2673,"image 2674/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308793.jpg: 960x960 2 persons, 3 skiss, ",0.015605926513671875,14.035829305648804,422.20384526252747,10.99940276145935
2674,"image 2675/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308799.jpg: 960x960 3 bottles, 1 oven, ",0.0,14.051446437835693,422.3444471359253,10.99940276145935
2675,"image 2676/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309173.jpg: 960x960 1 stop sign, ",0.01561117172241211,14.067070722579956,422.50066566467285,10.99940276145935
2676,"image 2677/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309391.jpg: 960x960 7 persons, 2 bicycles, 7 cars, 1 bus, 16 traffic lights, ",0.015613079071044922,14.082693576812744,422.6412558555603,10.99940276145935
2677,"image 2678/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309452.jpg: 960x960 1 bird, ",0.03128385543823242,14.082693576812744,422.7974302768707,10.99940276145935
2678,"image 2679/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309467.jpg: 960x960 2 persons, 3 backpacks, 2 skiss, ",0.015619516372680664,14.082693576812744,422.93802189826965,11.01502537727356
2679,"image 2680/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309484.jpg: 960x960 2 persons, 1 dog, ",0.015619993209838867,14.082693576812744,423.0942392349243,11.01502537727356
2680,"image 2681/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309495.jpg: 960x960 1 toilet, ",0.01561737060546875,14.098317623138428,423.2348310947418,11.01502537727356
2681,"image 2682/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309655.jpg: 960x960 16 persons, ",0.015619039535522461,14.113940715789795,423.39104676246643,11.01502537727356
2682,"image 2683/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309678.jpg: 960x960 1 person, 1 pizza, ",0.015617609024047852,14.129563808441162,423.5316481590271,11.01502537727356
2683,"image 2684/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309938.jpg: 960x960 1 dog, 8 books, ",0.015613555908203125,14.129563808441162,423.68785881996155,11.01502537727356
2684,"image 2685/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309964.jpg: 960x960 2 persons, 1 car, 1 umbrella, 1 toilet, ",0.01562047004699707,14.129563808441162,423.8440725803375,11.01502537727356
2685,"image 2686/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000310072.jpg: 960x960 4 cars, 1 bench, ",0.031242847442626953,14.129563808441162,424.0002853870392,11.01502537727356
2686,"image 2687/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000310200.jpg: 960x960 1 cup, 1 spoon, 1 bowl, 3 cakes, ",0.015622138977050781,14.160804271697998,424.1565365791321,11.01502537727356
2687,image 2688/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000310622.jpg: 960x960 ,0.031207561492919922,14.160804271697998,424.3127489089966,11.01502537727356
2688,"image 2689/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000310862.jpg: 960x960 1 person, 1 tie, 1 refrigerator, ",0.01562190055847168,14.160804271697998,424.453341960907,11.030646562576294
2689,"image 2690/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000310980.jpg: 960x960 1 laptop, 1 teddy bear, ",0.015619993209838867,14.160804271697998,424.60955929756165,11.030646562576294
2690,"image 2691/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311002.jpg: 960x960 4 persons, 1 car, 1 sports ball, 1 baseball bat, ",0.031239748001098633,14.160804271697998,424.7501528263092,11.046265125274658
2691,"image 2692/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311081.jpg: 960x960 1 toilet, ",0.01562643051147461,14.160804271697998,424.906366109848,11.046265125274658
2692,"image 2693/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311180.jpg: 960x960 1 scissors, ",0.015622377395629883,14.160804271697998,425.06258368492126,11.046265125274658
2693,"image 2694/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311190.jpg: 960x960 1 dog, ",0.015618324279785156,14.160804271697998,425.21880650520325,11.046265125274658
2694,"image 2695/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311295.jpg: 960x960 5 zebras, 2 giraffes, ",0.015612125396728516,14.160804271697998,425.3750276565552,11.046265125274658
2695,"image 2696/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311303.jpg: 960x960 1 person, 1 cup, 1 spoon, 1 sandwich, 1 chair, 1 dining table, ",0.015614032745361328,14.160804271697998,425.5312464237213,11.046265125274658
2696,"image 2697/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311392.jpg: 960x960 2 persons, 1 cow, ",0.015613079071044922,14.176425695419312,425.67184615135193,11.046265125274658
2697,"image 2698/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311394.jpg: 960x960 1 person, 1 toothbrush, ",0.015621662139892578,14.176425695419312,425.82805371284485,11.061888694763184
2698,"image 2699/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311518.jpg: 960x960 1 boat, ",0.015624523162841797,14.176425695419312,425.98426485061646,11.061888694763184
2699,"image 2700/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311789.jpg: 960x960 1 cat, ",0.015619277954101562,14.19204592704773,426.1248605251312,11.07750654220581
2700,"image 2701/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311883.jpg: 960x960 1 train, 4 traffic lights, ",0.0,14.207671165466309,426.26545810699463,11.07750654220581
2701,"image 2702/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311909.jpg: 960x960 1 bus, ",0.015622138977050781,14.207671165466309,426.42166924476624,11.07750654220581
2702,"image 2703/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311928.jpg: 960x960 1 person, 1 sports ball, 1 baseball bat, ",0.01561880111694336,14.207671165466309,426.56226110458374,11.093127250671387
2703,"image 2704/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311950.jpg: 960x960 1 hot dog, ",0.01562356948852539,14.207671165466309,426.7340998649597,11.093127250671387
2704,"image 2705/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312192.jpg: 960x960 1 person, 1 bottle, 3 wine glasss, 1 fork, 1 broccoli, 1 dining table, ",0.031237363815307617,14.207671165466309,426.8746931552887,11.108747243881226
2705,"image 2706/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312213.jpg: 960x960 1 cat, 1 laptop, ",0.015620708465576172,14.207671165466309,427.0152938365936,11.124362707138062
2706,"image 2707/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312237.jpg: 960x960 8 persons, 1 boat, 2 umbrellas, 2 kites, 2 surfboards, 1 chair, ",0.015619039535522461,14.207671165466309,427.1558873653412,11.124362707138062
2707,"image 2708/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312263.jpg: 960x960 1 clock, ",0.0,14.223300695419312,427.29646921157837,11.139984846115112
2708,"image 2709/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312278.jpg: 960x960 1 suitcase, ",0.015620231628417969,14.223300695419312,427.45268297195435,11.139984846115112
2709,"image 2710/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312340.jpg: 960x960 1 cat, ",0.015622854232788086,14.238919496536255,427.60890078544617,11.139984846115112
2710,"image 2711/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312406.jpg: 960x960 2 cups, 2 spoons, 1 bowl, 1 banana, 1 dining table, ",0.015624284744262695,14.238919496536255,427.74948954582214,11.155605792999268
2711,"image 2712/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312421.jpg: 960x960 7 persons, 1 motorcycle, 2 benchs, 2 umbrellas, ",0.015620231628417969,14.254540205001831,427.89008259773254,11.171224117279053
2712,"image 2713/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312489.jpg: 960x960 2 persons, 1 surfboard, ",0.0,14.270161628723145,428.0306749343872,11.186846017837524
2713,image 2714/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312549.jpg: 960x960 ,0.015622615814208984,14.270161628723145,428.1869056224823,11.186846017837524
2714,"image 2715/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312552.jpg: 960x960 1 person, 1 pizza, ",0.015603303909301758,14.270161628723145,428.3431181907654,11.202467203140259
2715,"image 2716/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312586.jpg: 960x960 3 bears, ",0.015622138977050781,14.285783290863037,428.48371410369873,11.218084812164307
2716,"image 2717/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312720.jpg: 960x960 1 person, 1 skis, ",0.015620231628417969,14.285783290863037,428.6243062019348,11.218084812164307
2717,"image 2718/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313034.jpg: 960x960 2 persons, 1 cake, 1 chair, 1 clock, 1 vase, ",0.015620231628417969,14.301405191421509,428.76489996910095,11.233705520629883
2718,"image 2719/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313130.jpg: 960x960 1 bottle, 2 chairs, 1 microwave, 1 refrigerator, ",0.01562047004699707,14.301405191421509,428.9211142063141,11.233705520629883
2719,"image 2720/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313182.jpg: 960x960 5 persons, 2 cars, 1 bus, ",0.015622615814208984,14.301405191421509,429.0773253440857,11.233705520629883
2720,"image 2721/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313454.jpg: 960x960 1 person, 1 tie, 2 bottles, 1 wine glass, 1 chair, 3 potted plants, 1 dining table, 1 tv, ",0.015622138977050781,14.301405191421509,429.233540058136,11.233705520629883
2721,"image 2722/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313562.jpg: 960x960 2 persons, 1 banana, ",0.015624046325683594,14.301405191421509,429.37413477897644,11.249321460723877
2722,"image 2723/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313588.jpg: 960x960 1 person, 1 car, 1 truck, 1 umbrella, 1 handbag, ",0.015633583068847656,14.301405191421509,429.5303385257721,11.249321460723877
2723,"image 2724/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313783.jpg: 960x960 1 fork, 1 sandwich, 6 carrots, ",0.015624046325683594,14.301405191421509,429.6865499019623,11.249321460723877
2724,"image 2725/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314034.jpg: 960x960 4 birds, 17 cows, ",0.015621423721313477,14.301405191421509,429.84277725219727,11.249321460723877
2725,"image 2726/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314177.jpg: 960x960 1 person, 1 cell phone, ",0.015607357025146484,14.317025899887085,429.99900460243225,11.249321460723877
2726,"image 2727/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314182.jpg: 960x960 4 bowls, 1 broccoli, 4 carrots, 1 dining table, ",0.01560521125793457,14.332662582397461,430.1552219390869,11.249321460723877
2727,"image 2728/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314251.jpg: 960x960 12 persons, 7 motorcycles, ",0.015604972839355469,14.348293781280518,430.2958080768585,11.249321460723877
2728,"image 2729/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314264.jpg: 960x960 1 person, 1 potted plant, 1 vase, ",0.015616178512573242,14.363913536071777,430.43640756607056,11.249321460723877
2729,"image 2730/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314294.jpg: 960x960 1 elephant, ",0.01561594009399414,14.379539012908936,430.5769922733307,11.264943361282349
2730,"image 2731/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314541.jpg: 960x960 1 bench, ",0.01562786102294922,14.379539012908936,430.7331998348236,11.264943361282349
2731,"image 2732/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314709.jpg: 960x960 1 person, 1 skis, ",0.01562047004699707,14.379539012908936,430.8894147872925,11.28056788444519
2732,"image 2733/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314914.jpg: 960x960 1 bicycle, 1 truck, ",0.015619993209838867,14.395158529281616,431.0300054550171,11.28056788444519
2733,"image 2734/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315001.jpg: 960x960 14 birds, ",0.031243562698364258,14.395158529281616,431.186217546463,11.28056788444519
2734,"image 2735/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315187.jpg: 960x960 3 persons, 2 cars, 1 bus, 2 traffic lights, ",0.015621185302734375,14.395158529281616,431.342431306839,11.28056788444519
2735,image 2736/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315219.jpg: 960x960 ,0.0,14.410780906677246,431.4986448287964,11.28056788444519
2736,"image 2737/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315257.jpg: 960x960 1 bird, 1 bowl, ",0.015624046325683594,14.410780906677246,431.6548547744751,11.28056788444519
2737,"image 2738/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315450.jpg: 960x960 4 cars, 2 buss, 3 traffic lights, ",0.01562047004699707,14.426404237747192,431.81106758117676,11.28056788444519
2738,"image 2739/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315492.jpg: 960x960 1 cat, 1 bowl, 1 cake, ",0.046860694885253906,14.426404237747192,431.95166087150574,11.28056788444519
2739,"image 2740/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000316015.jpg: 960x960 1 cat, 1 cup, 1 tv, 1 laptop, 1 keyboard, 2 cell phones, ",0.015621185302734375,14.426404237747192,432.092253446579,11.296189069747925
2740,"image 2741/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000316054.jpg: 960x960 1 person, 3 trains, ",0.01562047004699707,14.426404237747192,432.24847054481506,11.296189069747925
2741,"image 2742/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000316404.jpg: 960x960 2 persons, 2 sports balls, 2 tennis rackets, ",0.015617609024047852,14.426404237747192,432.4047141075134,11.296189069747925
2742,"image 2743/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000316666.jpg: 960x960 2 wine glasss, 2 potted plants, 5 books, 1 clock, 2 vases, ",0.015621423721313477,14.44203495979309,432.5608973503113,11.296189069747925
2743,"image 2744/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000317024.jpg: 960x960 1 zebra, ",0.015611886978149414,14.44203495979309,432.7171139717102,11.296189069747925
2744,"image 2745/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000317433.jpg: 960x960 1 person, 2 horses, 1 frisbee, ",0.0,14.457656860351562,432.85771131515503,11.311804056167603
2745,"image 2746/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000317999.jpg: 960x960 2 persons, 1 bed, 1 book, ",0.015622138977050781,14.457656860351562,433.0139443874359,11.311804056167603
2746,"image 2747/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318080.jpg: 960x960 3 bears, ",0.015604019165039062,14.457656860351562,433.1701545715332,11.311804056167603
2747,"image 2748/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318114.jpg: 960x960 1 cup, 1 fork, 1 cake, 1 dining table, ",0.015621423721313477,14.457656860351562,433.3263728618622,11.311804056167603
2748,"image 2749/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318138.jpg: 960x960 3 persons, 2 remotes, ",0.015619277954101562,14.457656860351562,433.49820828437805,11.311804056167603
2749,"image 2750/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318238.jpg: 960x960 3 dogs, 1 bed, ",0.015619993209838867,14.473291397094727,433.6544108390808,11.311804056167603
2750,"image 2751/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318455.jpg: 960x960 1 knife, 19 cakes, 1 dining table, ",0.01562190055847168,14.473291397094727,433.81062269210815,11.311804056167603
2751,"image 2752/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318908.jpg: 960x960 1 dog, ",0.01562047004699707,14.473291397094727,433.9668347835541,11.311804056167603
2752,"image 2753/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319100.jpg: 960x960 2 persons, 1 couch, 2 remotes, 2 books, ",0.0,14.488933086395264,434.10740900039673,11.32743501663208
2753,"image 2754/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319184.jpg: 960x960 8 persons, 1 frisbee, ",0.0,14.504554271697998,434.2636272907257,11.32743501663208
2754,"image 2755/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319369.jpg: 960x960 5 persons, 3 cars, 2 umbrellas, ",0.0312347412109375,14.504554271697998,434.4198341369629,11.32743501663208
2755,"image 2756/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319534.jpg: 960x960 7 persons, 1 bus, ",0.015618562698364258,14.52019190788269,434.5604100227356,11.343059062957764
2756,"image 2757/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319607.jpg: 960x960 2 persons, 1 bicycle, 1 car, 2 traffic lights, ",0.015625476837158203,14.52019190788269,434.7166340351105,11.343059062957764
2757,"image 2758/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319617.jpg: 960x960 2 cups, 1 hot dog, 1 dining table, ",0.015610694885253906,14.52019190788269,434.8572187423706,11.358680009841919
2758,"image 2759/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319696.jpg: 960x960 1 bottle, 1 bowl, 1 potted plant, 1 microwave, ",0.015622615814208984,14.52019190788269,435.0134334564209,11.358680009841919
2759,"image 2760/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319721.jpg: 960x960 2 persons, 1 horse, ",0.015619993209838867,14.535814046859741,435.15402817726135,11.374305248260498
2760,"image 2761/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000319935.jpg: 960x960 4 chairs, 2 couchs, 1 potted plant, 1 tv, 2 books, ",0.015619039535522461,14.535814046859741,435.3102397918701,11.374305248260498
2761,"image 2762/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320232.jpg: 960x960 3 persons, 1 car, 2 traffic lights, 1 umbrella, ",0.0,14.551436424255371,435.45083022117615,11.374305248260498
2762,"image 2763/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320425.jpg: 960x960 11 giraffes, ",0.015621185302734375,14.551436424255371,435.60706329345703,11.374305248260498
2763,"image 2764/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320490.jpg: 960x960 2 persons, 1 sports ball, 1 baseball bat, 1 baseball glove, 1 bottle, ",0.015604734420776367,14.551436424255371,435.74765181541443,11.389926433563232
2764,"image 2765/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320554.jpg: 960x960 1 bench, 1 cat, ",0.015625953674316406,14.551436424255371,435.9038610458374,11.389926433563232
2765,"image 2766/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320632.jpg: 960x960 5 zebras, ",0.01562190055847168,14.567059993743896,436.04445028305054,11.389926433563232
2766,"image 2767/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320642.jpg: 960x960 4 persons, 1 bottle, 2 remotes, ",0.015621662139892578,14.567059993743896,436.2006633281708,11.389926433563232
2767,"image 2768/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320664.jpg: 960x960 1 fork, 1 knife, 1 spoon, 1 hot dog, 1 dining table, 1 cell phone, ",0.015621423721313477,14.58268141746521,436.3412575721741,11.389926433563232
2768,"image 2769/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320696.jpg: 960x960 1 person, 1 surfboard, ",0.015619039535522461,14.598302125930786,436.4818501472473,11.389926433563232
2769,"image 2770/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320706.jpg: 960x960 1 bowl, 1 donut, ",0.015620708465576172,14.613925695419312,436.62244057655334,11.389926433563232
2770,"image 2771/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000320743.jpg: 960x960 10 persons, 11 elephants, ",0.0,14.629545211791992,436.77865266799927,11.389926433563232
2771,"image 2772/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321118.jpg: 960x960 1 cat, 1 laptop, 1 mouse, ",0.015627145767211914,14.629545211791992,436.9504852294922,11.389926433563232
2772,"image 2773/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321214.jpg: 960x960 1 person, 1 cup, 1 sandwich, 1 pizza, 2 cakes, 1 dining table, ",0.015620231628417969,14.645164966583252,437.0910770893097,11.389926433563232
2773,"image 2774/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321333.jpg: 960x960 2 persons, 1 couch, 1 bed, 1 teddy bear, ",0.03124260902404785,14.645164966583252,437.2316703796387,11.405547142028809
2774,"image 2775/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321557.jpg: 960x960 1 motorcycle, ",0.03124260902404785,14.645164966583252,437.3878827095032,11.405547142028809
2775,"image 2776/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321790.jpg: 960x960 1 person, 1 tennis racket, ",0.015627622604370117,14.645164966583252,437.5441117286682,11.405547142028809
2776,"image 2777/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000321887.jpg: 960x960 1 person, 1 sheep, ",0.015604257583618164,14.645164966583252,437.7159459590912,11.405547142028809
2777,"image 2778/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322163.jpg: 960x960 6 persons, 3 bottles, 1 knife, 1 potted plant, 1 dining table, 1 remote, 1 cell phone, 2 ovens, ",0.015620708465576172,14.645164966583252,437.87216901779175,11.405547142028809
2778,"image 2779/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322211.jpg: 960x960 1 banana, 11 donuts, ",0.01561117172241211,14.660786390304565,438.01276564598083,11.421164512634277
2779,"image 2780/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322352.jpg: 960x960 6 chairs, 2 potted plants, 1 dining table, 3 vases, ",0.0,14.67641830444336,438.1533486843109,11.436784505844116
2780,"image 2781/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322429.jpg: 960x960 3 cups, 2 bowls, 17 vases, ",0.015623807907104492,14.67641830444336,438.3095750808716,11.436784505844116
2781,"image 2782/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322574.jpg: 960x960 1 bowl, 1 carrot, 1 dining table, ",0.01560664176940918,14.67641830444336,438.4657919406891,11.452398777008057
2782,"image 2783/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322610.jpg: 960x960 12 persons, 2 umbrellas, 6 handbags, 1 suitcase, ",0.015624761581420898,14.692057371139526,438.6219868659973,11.452398777008057
2783,"image 2784/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322724.jpg: 960x960 2 persons, 1 skis, ",0.01562356948852539,14.692057371139526,438.76258087158203,11.468013048171997
2784,"image 2785/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322829.jpg: 960x960 1 bench, ",0.015627622604370117,14.692057371139526,438.91880345344543,11.468013048171997
2785,"image 2786/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322844.jpg: 960x960 1 bench, 2 teddy bears, ",0.015608072280883789,14.692057371139526,439.0750136375427,11.468013048171997
2786,"image 2787/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322864.jpg: 960x960 1 person, 6 cars, ",0.015620946884155273,14.692057371139526,439.2312343120575,11.468013048171997
2787,"image 2788/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322895.jpg: 960x960 1 bowl, 2 chairs, 2 couchs, 1 potted plant, 1 dining table, 2 tvs, 1 vase, ",0.015614032745361328,14.707680940628052,439.38745522499084,11.468013048171997
2788,"image 2789/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322944.jpg: 960x960 1 person, 1 teddy bear, ",0.015617847442626953,14.707680940628052,439.54366636276245,11.468013048171997
2789,"image 2790/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000322959.jpg: 960x960 1 fork, 1 knife, 3 bowls, 3 bananas, 3 oranges, 3 cakes, 1 dining table, ",0.031244277954101562,14.707680940628052,439.684289932251,11.468013048171997
