,path_dets,prep_time,normalize,inference,nms
3042,"image 3043/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352491.jpg: 960x960 5 persons, 1 train, 1 bench, ",0.015613555908203125,13.844844579696655,6388.14376449585,11.601181030273438
3043,"image 3044/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352582.jpg: 960x960 2 persons, 1 car, 1 frisbee, ",0.015611648559570312,13.844844579696655,6390.237025260925,11.601181030273438
3044,"image 3045/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352584.jpg: 960x960 1 chair, ",0.0,13.844844579696655,6392.361527442932,11.601181030273438
3045,"image 3046/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352618.jpg: 960x960 1 bowl, 1 banana, 1 apple, 1 orange, ",0.015624284744262695,13.844844579696655,6394.470409631729,11.601181030273438
3046,"image 3047/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352684.jpg: 960x960 11 persons, 1 tie, ",0.015619039535522461,13.844844579696655,6396.563672780991,11.601181030273438
3047,"image 3048/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352760.jpg: 960x960 1 person, 1 skis, ",0.015616178512573242,13.860467433929443,6398.641311645508,11.601181030273438
3048,"image 3049/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000352900.jpg: 960x960 1 cup, 1 fork, 2 knifes, 1 bowl, 8 broccolis, 1 dining table, ",0.015621662139892578,13.860467433929443,6400.781437397003,11.601181030273438
3049,"image 3050/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353027.jpg: 960x960 1 person, 3 pizzas, ",0.015617847442626953,13.860467433929443,6402.812218904495,11.601181030273438
3050,"image 3051/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353051.jpg: 960x960 1 person, 1 horse, ",0.031237125396728516,13.860467433929443,6404.889865398407,11.616793632507324
3051,"image 3052/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353096.jpg: 960x960 1 tv, 1 laptop, 1 mouse, 1 keyboard, ",0.015622377395629883,13.860467433929443,6406.98312830925,11.616793632507324
3052,"image 3053/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353180.jpg: 960x960 10 persons, 1 bus, 1 backpack, ",0.01561880111694336,13.876100063323975,6409.0295197963715,11.632407426834106
3053,"image 3054/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353518.jpg: 960x960 7 boats, ",0.015620231628417969,13.876100063323975,6411.185265541077,11.632407426834106
3054,"image 3055/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000353970.jpg: 960x960 1 cat, 1 chair, ",0.01562047004699707,13.876100063323975,6413.262913942337,11.632407426834106
3055,"image 3056/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000354072.jpg: 960x960 1 bottle, 1 potted plant, 1 sink, ",0.015611648559570312,13.876100063323975,6415.40304017067,11.632407426834106
3056,"image 3057/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000354307.jpg: 960x960 1 person, ",0.01561880111694336,13.876100063323975,6417.480688333511,11.632407426834106
3057,"image 3058/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000354547.jpg: 960x960 1 person, 1 tie, ",0.015612363815307617,13.876100063323975,6419.573961257935,11.632407426834106
3058,"image 3059/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000354753.jpg: 960x960 2 cars, 4 traffic lights, ",0.015607833862304688,13.891724824905396,6421.714084148407,11.632407426834106
3059,"image 3060/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000354829.jpg: 960x960 1 car, 1 fire hydrant, ",0.015619039535522461,13.891724824905396,6423.822965860367,11.632407426834106
3060,"image 3061/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355169.jpg: 960x960 1 tv, 1 clock, ",0.015621185302734375,13.891724824905396,6425.931856632233,11.632407426834106
3061,"image 3062/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355240.jpg: 960x960 1 car, 2 dogs, ",0.01561117172241211,13.891724824905396,6428.009497642517,11.632407426834106
3062,"image 3063/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355257.jpg: 960x960 2 persons, 1 bed, 2 tvs, ",0.031244754791259766,13.891724824905396,6430.102756738663,11.632407426834106
3063,"image 3064/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355325.jpg: 960x960 1 person, 1 wine glass, 3 cups, 1 spoon, 1 bowl, 1 pizza, 1 chair, 1 dining table, ",0.031240224838256836,13.891724824905396,6432.164776325226,11.648025751113892
3064,"image 3065/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355610.jpg: 960x960 2 teddy bears, ",0.015623331069946289,13.891724824905396,6434.242419958115,11.648025751113892
3065,"image 3066/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355677.jpg: 960x960 1 surfboard, ",0.01561427116394043,13.907350540161133,6436.429411888123,11.648025751113892
3066,"image 3067/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355817.jpg: 960x960 3 persons, 1 bus, ",0.015614032745361328,13.907350540161133,6438.491435289383,11.663637399673462
3067,"image 3068/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000355905.jpg: 960x960 1 dog, ",0.0,13.922977209091187,6440.537850856781,11.679239511489868
3068,"image 3069/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356094.jpg: 960x960 2 persons, 1 baseball bat, 1 baseball glove, ",0.015616178512573242,13.922977209091187,6442.802950620651,11.679239511489868
3069,"image 3070/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356125.jpg: 960x960 1 person, 4 elephants, ",0.015616416931152344,13.922977209091187,6444.91185092926,11.694844484329224
3070,"image 3071/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356169.jpg: 960x960 6 cars, 1 fire hydrant, ",0.015617847442626953,13.922977209091187,6447.020732164383,11.694844484329224
3071,"image 3072/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356248.jpg: 960x960 4 persons, 3 bottles, 3 cups, 1 fork, 1 spoon, 5 chairs, 3 potted plants, 1 dining table, ",0.015621423721313477,13.922977209091187,6449.113995075226,11.694844484329224
3072,"image 3073/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356261.jpg: 960x960 1 horse, ",0.015622377395629883,13.922977209091187,6451.207264184952,11.694844484329224
3073,"image 3074/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356347.jpg: 960x960 1 spoon, 2 bowls, ",0.015611410140991211,13.922977209091187,6453.284901857376,11.694844484329224
3074,"image 3075/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356387.jpg: 960x960 13 persons, 2 bicycles, 3 motorcycles, 1 backpack, ",0.031246423721313477,13.922977209091187,6455.346929073334,11.694844484329224
3075,"image 3076/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356424.jpg: 960x960 3 persons, 1 car, 1 bottle, 3 cups, 4 chairs, 1 dining table, ",0.015607833862304688,13.938599586486816,6457.5495455265045,11.694844484329224
3076,"image 3077/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356427.jpg: 960x960 1 person, 4 backpacks, 1 handbag, 1 suitcase, ",0.015613555908203125,13.954224109649658,6459.627185583115,11.694844484329224
3077,"image 3078/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356428.jpg: 960x960 4 persons, 2 backpacks, 5 bananas, ",0.015620231628417969,13.954224109649658,6461.736065864563,11.694844484329224
3078,"image 3079/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356432.jpg: 960x960 1 chair, 2 couchs, 1 keyboard, ",0.015619993209838867,13.954224109649658,6463.8137056827545,11.694844484329224
3079,"image 3080/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356498.jpg: 960x960 1 sandwich, 1 pizza, ",0.015619993209838867,13.954224109649658,6465.9538362026215,11.694844484329224
3080,"image 3081/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356505.jpg: 960x960 1 person, 1 surfboard, ",0.015613794326782227,13.969845533370972,6468.000235557556,11.694844484329224
3081,"image 3082/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356531.jpg: 960x960 1 person, 3 bottles, 1 cup, 1 fork, 1 pizza, 1 dining table, ",0.015619993209838867,13.969845533370972,6470.046640872955,11.694844484329224
3082,"image 3083/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356612.jpg: 960x960 7 persons, 1 bicycle, 3 cars, 2 buss, 1 traffic light, 11 cows, ",0.015613317489624023,13.969845533370972,6472.108658313751,11.694844484329224
3083,"image 3084/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000356968.jpg: 960x960 1 horse, ",0.015620708465576172,13.985471248626709,6474.2331635952,11.710460901260376
3084,"image 3085/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357060.jpg: 960x960 1 bird, ",0.015620708465576172,13.985471248626709,6476.248320579529,11.710460901260376
3085,"image 3086/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357081.jpg: 960x960 2 cows, ",0.015615224838256836,13.985471248626709,6478.325969457626,11.710460901260376
3086,"image 3087/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357238.jpg: 960x960 1 person, 1 kite, ",0.015611410140991211,13.985471248626709,6480.481714487076,11.710460901260376
3087,"image 3088/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357430.jpg: 960x960 1 pizza, ",0.015621185302734375,13.985471248626709,6482.621844768524,11.710460901260376
3088,"image 3089/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357459.jpg: 960x960 1 person, 1 dog, 1 frisbee, ",0.015615224838256836,14.001094102859497,6484.730729103088,11.710460901260376
3089,"image 3090/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357501.jpg: 960x960 1 scissors, ",0.031239032745361328,14.001094102859497,6486.77713227272,11.726074457168579
3090,"image 3091/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357567.jpg: 960x960 2 toilets, 1 sink, ",0.015623331069946289,14.001094102859497,6488.854775190353,11.741691589355469
3091,"image 3092/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357737.jpg: 960x960 3 persons, 3 bicycles, 3 cars, ",0.01562047004699707,14.001094102859497,6490.932415962219,11.757313013076782
3092,"image 3093/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357742.jpg: 960x960 1 person, 1 backpack, 1 skis, 1 kite, ",0.015636920928955078,14.001094102859497,6493.0344297885895,11.757313013076782
3093,"image 3094/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357748.jpg: 960x960 3 persons, 1 bus, ",0.015611648559570312,14.016716957092285,6495.127696752548,11.772932767868042
3094,"image 3095/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357816.jpg: 960x960 4 persons, 1 car, 1 umbrella, 1 sports ball, 1 baseball bat, 1 baseball glove, 1 chair, ",0.015614509582519531,14.032350540161133,6497.2053253650665,11.772932767868042
3095,"image 3096/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357888.jpg: 960x960 1 person, 1 kite, 4 cups, 1 bowl, 1 potted plant, 1 vase, ",0.0,14.032350540161133,6499.298593759537,11.772932767868042
3096,"image 3097/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357903.jpg: 960x960 1 sandwich, 2 pizzas, ",0.015618085861206055,14.032350540161133,6501.391855955124,11.788551568984985
3097,"image 3098/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357941.jpg: 960x960 1 cat, 1 tv, 1 cell phone, 2 books, ",0.015622615814208984,14.032350540161133,6503.453874349594,11.788551568984985
3098,"image 3099/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000357978.jpg: 960x960 4 persons, 2 chairs, 1 couch, 1 tv, 1 remote, ",0.015619993209838867,14.032350540161133,6505.594004154205,11.804162979125977
3099,"image 3100/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000358195.jpg: 960x960 1 person, 1 skateboard, ",0.015624761581420898,14.032350540161133,6507.671639442444,11.804162979125977
3100,"image 3101/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000358427.jpg: 960x960 1 fork, 2 broccolis, ",0.015623807907104492,14.032350540161133,6509.811764717102,11.804162979125977
3101,"image 3102/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000358525.jpg: 960x960 1 person, 2 suitcases, 1 bed, 1 laptop, 1 keyboard, ",0.01561737060546875,14.032350540161133,6511.936273574829,11.804162979125977
3102,"image 3103/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000358923.jpg: 960x960 4 persons, 1 umbrella, 2 cell phones, ",0.015615463256835938,14.032350540161133,6514.060782432556,11.804162979125977
3103,"image 3104/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000359135.jpg: 960x960 3 elephants, ",0.03123760223388672,14.032350540161133,6516.138430118561,11.804162979125977
3104,"image 3105/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000359219.jpg: 960x960 1 fork, 1 knife, 3 pizzas, 1 oven, ",0.015610456466674805,14.047975540161133,6518.247309446335,11.804162979125977
3105,"image 3106/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000359540.jpg: 960x960 5 persons, 2 sports balls, 1 baseball bat, 2 baseball gloves, ",0.031241416931152344,14.047975540161133,6520.324954509735,11.804162979125977
3106,"image 3107/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000359677.jpg: 960x960 1 person, 1 surfboard, ",0.015614509582519531,14.047975540161133,6522.355737924576,11.81977653503418
3107,"image 3108/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000359781.jpg: 960x960 1 giraffe, ",0.015620231628417969,14.047975540161133,6524.46462726593,11.81977653503418
3108,"image 3109/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000359833.jpg: 960x960 1 person, 4 apples, ",0.015613079071044922,14.063608646392822,6526.5578763484955,11.81977653503418
3109,"image 3110/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000359855.jpg: 960x960 1 suitcase, ",0.01562047004699707,14.079235076904297,6528.666752815247,11.81977653503418
3110,"image 3111/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000359937.jpg: 960x960 2 buss, ",0.015621662139892578,14.079235076904297,6530.775642633438,11.81977653503418
3111,"image 3112/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360097.jpg: 960x960 1 backpack, 12 suitcases, ",0.015613079071044922,14.079235076904297,6532.931389331818,11.81977653503418
3112,"image 3113/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360137.jpg: 960x960 1 person, 1 umbrella, 1 handbag, ",0.01561880111694336,14.09485650062561,6535.071522951126,11.835388660430908
3113,"image 3114/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360325.jpg: 960x960 13 sheeps, ",0.015621185302734375,14.09485650062561,6537.164787054062,11.835388660430908
3114,"image 3115/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360393.jpg: 960x960 2 bowls, 1 pizza, ",0.015621423721313477,14.09485650062561,6539.289293289185,11.835388660430908
3115,"image 3116/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360564.jpg: 960x960 1 bottle, 1 toilet, 1 sink, ",0.015621185302734375,14.09485650062561,6541.351305246353,11.835388660430908
3116,"image 3117/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360661.jpg: 960x960 4 persons, 3 horses, ",0.01562190055847168,14.110479354858398,6543.382085084915,11.835388660430908
3117,"image 3118/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360943.jpg: 960x960 1 cat, ",0.01561594009399414,14.110479354858398,6545.4753448963165,11.835388660430908
3118,"image 3119/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360951.jpg: 960x960 1 tv, 1 laptop, 4 mouses, 3 keyboards, ",0.01562952995300293,14.110479354858398,6547.537358045578,11.835388660430908
3119,"image 3120/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000360960.jpg: 960x960 7 persons, 1 umbrella, ",0.015617132186889648,14.110479354858398,6549.646248102188,11.835388660430908
3120,"image 3121/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361103.jpg: 960x960 12 persons, 1 bicycle, 5 traffic lights, 1 backpack, 2 potted plants, ",0.015614748001098633,14.110479354858398,6551.7238936424255,11.835388660430908
3121,"image 3122/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361142.jpg: 960x960 4 persons, 10 cars, 2 clocks, ",0.015614509582519531,14.126107454299927,6553.817150592804,11.835388660430908
3122,"image 3123/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361147.jpg: 960x960 7 persons, 1 tennis racket, 4 chairs, ",0.01561737060546875,14.126107454299927,6555.926033735275,11.851008176803589
3123,"image 3124/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361180.jpg: 960x960 1 bear, ",0.015622377395629883,14.126107454299927,6558.003682613373,11.851008176803589
3124,"image 3125/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361238.jpg: 960x960 2 persons, 3 cups, 1 pizza, 1 potted plant, 1 laptop, ",0.015609979629516602,14.141740083694458,6560.159425020218,11.851008176803589
3125,"image 3126/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361268.jpg: 960x960 1 cow, ",0.031235218048095703,14.141740083694458,6562.205823659897,11.851008176803589
3126,"image 3127/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361506.jpg: 960x960 1 person, 1 car, 1 skateboard, ",0.015617609024047852,14.141740083694458,6564.345961809158,11.866616487503052
3127,"image 3128/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361551.jpg: 960x960 5 persons, 4 trucks, 5 backpacks, 5 suitcases, ",0.015620946884155273,14.141740083694458,6566.423600196838,11.866616487503052
3128,"image 3129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361571.jpg: 960x960 1 dog, ",0.015621185302734375,14.141740083694458,6568.501247644424,11.866616487503052
3129,"image 3130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361586.jpg: 960x960 12 persons, 5 handbags, 6 suitcases, 2 tvs, ",0.03123331069946289,14.141740083694458,6570.641373872757,11.866616487503052
3130,"image 3131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361621.jpg: 960x960 1 cat, 1 sink, ",0.015621185302734375,14.141740083694458,6572.734637260437,11.866616487503052
3131,"image 3132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361730.jpg: 960x960 18 persons, 2 benchs, 17 kites, ",0.015617132186889648,14.157368898391724,6574.859145641327,11.866616487503052
3132,"image 3133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000361919.jpg: 960x960 18 persons, 1 backpack, 2 skiss, ",0.015608549118041992,14.172996520996094,6576.905543804169,11.866616487503052
3133,"image 3134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000362434.jpg: 960x960 1 teddy bear, ",0.015612363815307617,14.188621997833252,6578.967564821243,11.882230997085571
3134,"image 3135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000362520.jpg: 960x960 1 person, 1 skateboard, ",0.015622377395629883,14.188621997833252,6581.060829639435,11.882230997085571
3135,"image 3136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000362682.jpg: 960x960 2 persons, 1 bus, 2 trucks, ",0.015614748001098633,14.188621997833252,6583.169716358185,11.882230997085571
3136,"image 3137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000362716.jpg: 960x960 2 persons, 1 sports ball, 1 tennis racket, ",0.031238317489624023,14.188621997833252,6585.184871673584,11.897849082946777
3137,"image 3138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363072.jpg: 960x960 1 train, ",0.015621423721313477,14.188621997833252,6587.262527704239,11.913453578948975
3138,"image 3139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363188.jpg: 960x960 13 persons, 1 car, 1 backpack, 1 handbag, 2 cell phones, ",0.015620708465576172,14.188621997833252,6589.355790376663,11.913453578948975
3139,"image 3140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363207.jpg: 960x960 7 persons, 2 wine glasss, 1 cup, 2 bowls, 7 cakes, 2 dining tables, ",0.031243085861206055,14.188621997833252,6591.464668512344,11.913453578948975
3140,"image 3141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363461.jpg: 960x960 1 chair, 2 tvs, 1 laptop, 2 mouses, 2 keyboards, 3 books, ",0.015622377395629883,14.188621997833252,6593.589169502258,11.913453578948975
3141,"image 3142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363666.jpg: 960x960 6 persons, 8 cups, 1 fork, 4 knifes, 1 donut, 7 chairs, 3 dining tables, ",0.015621423721313477,14.188621997833252,6595.682438611984,11.913453578948975
3142,"image 3143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363784.jpg: 960x960 3 toilets, 1 sink, ",0.015611886978149414,14.188621997833252,6597.775700330734,11.913453578948975
3143,"image 3144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363840.jpg: 960x960 1 tv, 2 laptops, 2 mouses, 3 keyboards, ",0.015622854232788086,14.188621997833252,6599.900201797485,11.913453578948975
3144,"image 3145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000363875.jpg: 960x960 1 person, 1 motorcycle, ",0.015622138977050781,14.188621997833252,6602.009089946747,11.913453578948975
3145,"image 3146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364102.jpg: 960x960 1 person, 1 frisbee, ",0.01561284065246582,14.188621997833252,6604.071117401123,11.913453578948975
3146,"image 3147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364126.jpg: 960x960 1 person, 1 surfboard, ",0.015611410140991211,14.188621997833252,6606.148761510849,11.913453578948975
3147,"image 3148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364166.jpg: 960x960 2 zebras, ",0.015616178512573242,14.188621997833252,6608.320128202438,11.913453578948975
3148,"image 3149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364297.jpg: 960x960 1 cat, 1 tv, 1 keyboard, ",0.031243562698364258,14.188621997833252,6610.553982496262,11.929071426391602
3149,"image 3150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364322.jpg: 960x960 16 sheeps, ",0.015621423721313477,14.188621997833252,6612.600386381149,11.944684743881226
3150,"image 3151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364557.jpg: 960x960 3 persons, 2 surfboards, ",0.015622854232788086,14.188621997833252,6614.6780326366425,11.960297346115112
3151,"image 3152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364587.jpg: 960x960 1 train, ",0.015621185302734375,14.188621997833252,6616.72442984581,11.960297346115112
3152,"image 3153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364636.jpg: 960x960 1 dog, ",0.031241178512573242,14.188621997833252,6618.81769657135,11.975911617279053
3153,"image 3154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000364884.jpg: 960x960 7 persons, 1 snowboard, ",0.015624046325683594,14.188621997833252,6620.864097595215,11.975911617279053
3154,"image 3155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365095.jpg: 960x960 1 person, 1 sports ball, ",0.015614032745361328,14.188621997833252,6622.926136255264,11.991512060165405
3155,"image 3156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365098.jpg: 960x960 1 boat, ",0.015625,14.188621997833252,6625.050636291504,11.991512060165405
3156,"image 3157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365207.jpg: 960x960 5 cars, 2 dogs, ",0.03124213218688965,14.188621997833252,6627.159537553787,12.007112264633179
3157,"image 3158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365208.jpg: 960x960 1 person, 2 umbrellas, 1 chair, ",0.01562047004699707,14.188621997833252,6629.205955505371,12.022717952728271
3158,"image 3159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365385.jpg: 960x960 2 cups, 1 bowl, 1 sink, 4 toothbrushs, ",0.01561594009399414,14.188621997833252,6631.299214839935,12.022717952728271
3159,"image 3160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365387.jpg: 960x960 2 toilets, 1 sink, ",0.015622377395629883,14.188621997833252,6633.345632553101,12.038317680358887
3160,"image 3161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365521.jpg: 960x960 12 persons, 1 skateboard, ",0.015624284744262695,14.188621997833252,6635.423269748688,12.038317680358887
3161,"image 3162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365642.jpg: 960x960 1 person, 8 cars, 1 truck, 1 toilet, ",0.0,14.188621997833252,6637.532162189484,12.038317680358887
3162,"image 3163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365655.jpg: 960x960 1 person, 1 bus, ",0.015609264373779297,14.204246997833252,6639.609805345535,12.038317680358887
3163,"image 3164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365745.jpg: 960x960 3 persons, 2 trucks, 3 traffic lights, 1 backpack, ",0.015613794326782227,14.204246997833252,6641.703068733215,12.038317680358887
3164,"image 3165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365766.jpg: 960x960 1 microwave, 1 oven, 1 sink, ",0.0,14.21987009048462,6643.858817100525,12.038317680358887
3165,"image 3166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000365886.jpg: 960x960 1 person, 1 cell phone, ",0.015615463256835938,14.21987009048462,6645.983328342438,12.038317680358887
3166,"image 3167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000366141.jpg: 960x960 1 cat, 1 chair, 2 couchs, 1 tv, 1 remote, ",0.01561427116394043,14.21987009048462,6648.076595783234,12.038317680358887
3167,"image 3168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000366178.jpg: 960x960 4 cars, 1 fire hydrant, ",0.015613794326782227,14.235494375228882,6650.185479402542,12.038317680358887
