,path_dets,prep_time,normalize,inference,nms
2138,"image 2139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000245513.jpg: 960x960 1 bird, 1 giraffe, 1 umbrella, ",0.01559138298034668,11.813492774963379,681.5435361862183,12.09714651107788
2139,"image 2140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000245576.jpg: 960x960 1 cat, 1 tv, 1 keyboard, 1 cell phone, 1 scissors, ",0.03123331069946289,11.813492774963379,681.8559672832489,12.09714651107788
2140,"image 2141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000245651.jpg: 960x960 2 cakes, 1 dining table, ",0.015586376190185547,11.813492774963379,682.1840190887451,12.09714651107788
2141,"image 2142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000245764.jpg: 960x960 1 cat, 1 toilet, ",0.015624523162841797,11.813492774963379,682.4964759349823,12.112738132476807
2142,"image 2143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000245915.jpg: 960x960 14 elephants, ",0.015622615814208984,11.813492774963379,682.808931350708,12.1283278465271
2143,"image 2144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000246308.jpg: 960x960 1 chair, 1 tv, 1 laptop, 1 mouse, 3 keyboards, ",0.015622138977050781,11.813492774963379,683.1369788646698,12.1283278465271
2144,"image 2145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000246436.jpg: 960x960 1 person, 1 cup, 2 bowls, 1 pizza, ",0.031245946884155273,11.813492774963379,683.4650268554688,12.1283278465271
2145,"image 2146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000246454.jpg: 960x960 3 persons, 1 dog, 1 handbag, ",0.03123617172241211,11.813492774963379,683.7774572372437,12.1283278465271
2146,"image 2147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000246522.jpg: 960x960 1 clock, ",0.01561880111694336,11.813492774963379,684.0899183750153,12.1283278465271
2147,"image 2148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000246883.jpg: 960x960 2 persons, 2 surfboards, ",0.015619277954101562,11.813492774963379,684.4023487567902,12.1283278465271
2148,"image 2149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000246963.jpg: 960x960 5 persons, 5 motorcycles, 1 stop sign, ",0.015590906143188477,11.813492774963379,684.7147731781006,12.143948793411255
2149,"image 2150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000246968.jpg: 960x960 1 person, 8 bottles, 2 wine glasss, 1 cup, 1 chair, 2 potted plants, 1 toilet, 1 microwave, 1 oven, 1 sink, ",0.015621423721313477,11.829113721847534,685.0272014141083,12.143948793411255
2150,"image 2151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000247806.jpg: 960x960 1 clock, ",0.015620946884155273,11.829113721847534,685.3396615982056,12.159538984298706
2151,"image 2152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000247838.jpg: 960x960 1 person, 12 sheeps, ",0.03124070167541504,11.829113721847534,685.6521201133728,12.159538984298706
2152,"image 2153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000247917.jpg: 960x960 10 persons, 2 cars, 6 baseball gloves, ",0.015620231628417969,11.829113721847534,685.9801733493805,12.159538984298706
2153,"image 2154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248111.jpg: 960x960 1 handbag, 1 bottle, 1 cup, 1 oven, 1 sink, 1 refrigerator, ",0.015616655349731445,11.844734907150269,686.2926037311554,12.159538984298706
2154,"image 2155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248112.jpg: 960x960 2 persons, 2 tennis rackets, ",0.03123950958251953,11.844734907150269,686.6050682067871,12.175125122070312
2155,"image 2156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248284.jpg: 960x960 3 persons, 1 traffic light, 1 umbrella, 1 handbag, ",0.01561880111694336,11.844734907150269,686.9331493377686,12.175125122070312
2156,"image 2157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248314.jpg: 960x960 1 bottle, 1 spoon, 2 bowls, 3 chairs, 2 dining tables, 1 laptop, 1 mouse, 1 remote, 1 keyboard, 1 book, ",0.031209707260131836,11.844734907150269,687.2456164360046,12.190710067749023
2157,"image 2158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248334.jpg: 960x960 9 persons, 1 boat, ",0.015622854232788086,11.844734907150269,687.5736927986145,12.190710067749023
2158,"image 2159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248400.jpg: 960x960 1 person, 1 bowl, 1 pizza, 1 potted plant, ",0.03120875358581543,11.844734907150269,687.8861601352692,12.206296682357788
2159,"image 2160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248616.jpg: 960x960 3 persons, 1 sports ball, 4 tennis rackets, ",0.015616178512573242,11.860364198684692,688.1985785961151,12.206296682357788
2160,"image 2161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248631.jpg: 960x960 1 laptop, 1 mouse, ",0.015589237213134766,11.860364198684692,688.5578653812408,12.206296682357788
2161,"image 2162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248752.jpg: 960x960 1 person, 2 baseball bats, ",0.03124237060546875,11.860364198684692,688.87029337883,12.206296682357788
2162,"image 2163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248810.jpg: 960x960 1 person, 1 giraffe, ",0.015619993209838867,11.860364198684692,689.1827538013458,12.221891164779663
2163,"image 2164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000248980.jpg: 960x960 10 broccolis, 1 dining table, ",0.015615224838256836,11.860364198684692,689.4952199459076,12.237477540969849
2164,"image 2165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000249025.jpg: 960x960 1 vase, ",0.015616893768310547,11.860364198684692,689.8076462745667,12.237477540969849
2165,"image 2166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000249129.jpg: 960x960 6 chairs, 1 dining table, 1 clock, 8 teddy bears, ",0.015621423721313477,11.875984907150269,690.1200783252716,12.237477540969849
2166,"image 2167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000249180.jpg: 960x960 3 persons, 1 cell phone, ",0.015619039535522461,11.891611099243164,690.432498216629,12.237477540969849
2167,"image 2168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000249219.jpg: 960x960 2 persons, 1 bus, ",0.031246185302734375,11.891611099243164,690.7449612617493,12.253061771392822
2168,"image 2169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000249550.jpg: 960x960 2 potted plants, 1 bed, 1 vase, ",0.015618085861206055,11.891611099243164,691.0574243068695,12.26865291595459
2169,"image 2170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000249643.jpg: 960x960 2 trains, ",0.015618324279785156,11.907230615615845,691.3698554039001,12.284274816513062
2170,"image 2171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000249786.jpg: 960x960 3 persons, 1 skis, ",0.01561594009399414,11.907230615615845,691.6979162693024,12.284274816513062
2171,"image 2172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250127.jpg: 960x960 2 persons, 1 umbrella, 1 handbag, 1 cell phone, ",0.03123188018798828,11.907230615615845,692.0259628295898,12.284274816513062
2172,"image 2173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250137.jpg: 960x960 5 persons, 2 umbrellas, 1 handbag, 1 cup, ",0.031246185302734375,11.907230615615845,692.3384201526642,12.299864530563354
2173,"image 2174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250205.jpg: 960x960 2 birds, ",0.015622138977050781,11.922849178314209,692.650856256485,12.299864530563354
2174,"image 2175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250282.jpg: 960x960 17 persons, 6 ties, 1 chair, ",0.01561427116394043,11.922849178314209,692.9632794857025,12.315487146377563
2175,"image 2176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250619.jpg: 960x960 1 person, 2 umbrellas, 2 handbags, ",0.015619993209838867,11.938481092453003,693.2756967544556,12.315487146377563
2176,"image 2177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250758.jpg: 960x960 2 zebras, ",0.03124523162841797,11.938481092453003,693.6349854469299,12.315487146377563
2177,"image 2178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250766.jpg: 960x960 1 fork, 1 dining table, ",0.01561594009399414,11.938481092453003,693.9474182128906,12.315487146377563
2178,"image 2179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000250901.jpg: 960x960 3 persons, 2 sandwichs, ",0.015619277954101562,11.95411205291748,694.2598347663879,12.315487146377563
2179,"image 2180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000251065.jpg: 960x960 1 toilet, ",0.01563119888305664,11.95411205291748,694.5722596645355,12.315487146377563
2180,"image 2181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000251119.jpg: 960x960 1 cup, 1 sandwich, 1 hot dog, ",0.015617609024047852,11.969730377197266,694.8846869468689,12.315487146377563
2181,"image 2182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000251140.jpg: 960x960 2 persons, 1 bicycle, 1 tennis racket, ",0.015619277954101562,11.969730377197266,695.2127423286438,12.315487146377563
2182,"image 2183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000251537.jpg: 960x960 1 carrot, 1 cake, ",0.031235694885253906,11.969730377197266,695.5251746177673,12.331114530563354
2183,"image 2184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000251572.jpg: 960x960 1 person, 1 dog, 1 couch, ",0.015614509582519531,11.969730377197266,695.8532288074493,12.331114530563354
2184,"image 2185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000251824.jpg: 960x960 2 persons, 1 cup, 1 book, 1 scissors, ",0.015615463256835938,11.985355615615845,696.1656804084778,12.331114530563354
2185,"image 2186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252216.jpg: 960x960 2 horses, 1 sheep, ",0.015619754791259766,11.985355615615845,696.493729352951,12.331114530563354
2186,"image 2187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252219.jpg: 960x960 3 persons, 2 traffic lights, 1 umbrella, ",0.031279563903808594,11.985355615615845,696.821736574173,12.331114530563354
2187,"image 2188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252294.jpg: 960x960 2 persons, ",0.01562643051147461,11.985355615615845,697.149790763855,12.331114530563354
2188,"image 2189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252332.jpg: 960x960 1 stop sign, ",0.031234025955200195,11.985355615615845,697.462221622467,12.331114530563354
2189,"image 2190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252507.jpg: 960x960 1 person, 1 skis, ",0.015620708465576172,11.985355615615845,697.7746512889862,12.331114530563354
2190,"image 2191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252559.jpg: 960x960 10 persons, 1 backpack, ",0.031247854232788086,11.985355615615845,698.0871026515961,12.331114530563354
2191,"image 2192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252701.jpg: 960x960 2 persons, 1 surfboard, ",0.01562047004699707,11.985355615615845,698.3995287418365,12.331114530563354
2192,"image 2193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252716.jpg: 960x960 3 persons, 1 frisbee, ",0.031241416931152344,11.985355615615845,698.7119581699371,12.346734285354614
2193,"image 2194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000252776.jpg: 960x960 6 persons, 1 sports ball, ",0.015622615814208984,11.985355615615845,699.0244171619415,12.362324237823486
2194,"image 2195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253002.jpg: 960x960 1 bus, ",0.015621423721313477,12.016594171524048,699.3212201595306,12.3779456615448
2195,"image 2196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253386.jpg: 960x960 4 persons, 1 dog, ",0.015621662139892578,12.016594171524048,699.6336467266083,12.393574714660645
2196,"image 2197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253433.jpg: 960x960 1 tie, 1 bed, 2 teddy bears, ",0.015622138977050781,12.016594171524048,699.9460649490356,12.409197330474854
2197,"image 2198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253452.jpg: 960x960 1 cup, 2 forks, 5 carrots, 6 donuts, 1 dining table, ",0.015620231628417969,12.03222131729126,700.2584969997406,12.409197330474854
2198,"image 2199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253695.jpg: 960x960 1 person, 1 baseball glove, ",0.031232595443725586,12.03222131729126,700.5709655284882,12.424780130386353
2199,"image 2200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253742.jpg: 960x960 12 persons, 1 dog, 6 sheeps, 1 backpack, 16 umbrellas, 2 handbags, ",0.015622138977050781,12.03222131729126,700.8990116119385,12.424780130386353
2200,"image 2201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253819.jpg: 960x960 1 person, 1 skateboard, ",0.015614509582519531,12.03222131729126,701.2270743846893,12.424780130386353
2201,"image 2202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000253835.jpg: 960x960 2 persons, 1 train, 2 traffic lights, 2 backpacks, 1 clock, ",0.015611648559570312,12.047847747802734,701.5395274162292,12.424780130386353
2202,"image 2203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000254016.jpg: 960x960 1 person, 1 bowl, 19 donuts, ",0.015622854232788086,12.047847747802734,701.8675813674927,12.424780130386353
2203,"image 2204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000254368.jpg: 960x960 1 person, 1 pizza, 1 donut, ",0.015613555908203125,12.063467502593994,702.1800060272217,12.424780130386353
2204,"image 2205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000254516.jpg: 960x960 9 persons, 1 sports ball, 1 baseball bat, ",0.01562047004699707,12.063467502593994,702.5080590248108,12.424780130386353
2205,"image 2206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000254814.jpg: 960x960 8 persons, 7 bicycles, 5 cars, 22 motorcycles, 2 trucks, 1 traffic light, ",0.031238794326782227,12.063467502593994,702.8204922676086,12.440394163131714
2206,"image 2207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255165.jpg: 960x960 1 cup, 3 tvs, 1 laptop, 3 keyboards, 1 cell phone, 8 books, ",0.015622854232788086,12.079132556915283,703.1328756809235,12.440394163131714
2207,"image 2208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255401.jpg: 960x960 1 bottle, 2 toilets, 3 sinks, ",0.015619993209838867,12.09475326538086,703.4453363418579,12.440394163131714
2208,"image 2209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255483.jpg: 960x960 1 person, 1 bottle, 1 book, 1 scissors, ",0.015587806701660156,12.09475326538086,703.7733879089355,12.440394163131714
2209,"image 2210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255536.jpg: 960x960 2 persons, 1 umbrella, 4 chairs, ",0.015617847442626953,12.09475326538086,704.0858209133148,12.456016778945923
2210,"image 2211/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255664.jpg: 960x960 1 dog, 1 frisbee, ",0.015618324279785156,12.09475326538086,704.3982532024384,12.47162914276123
2211,"image 2212/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255718.jpg: 960x960 1 fire hydrant, ",0.031243085861206055,12.09475326538086,704.7106857299805,12.487251281738281
2212,"image 2213/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255747.jpg: 960x960 2 sandwichs, 1 dining table, ",0.01561427116394043,12.09475326538086,705.0387437343597,12.487251281738281
2213,"image 2214/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255749.jpg: 960x960 4 persons, 1 bus, 1 backpack, ",0.015615224838256836,12.09475326538086,705.3667902946472,12.487251281738281
2214,"image 2215/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255824.jpg: 960x960 1 cup, 1 cake, 2 dining tables, ",0.031247615814208984,12.09475326538086,705.6948428153992,12.487251281738281
2215,"image 2216/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255912.jpg: 960x960 1 bottle, 1 cup, 1 fork, 1 knife, 1 bowl, 1 sandwich, 1 dining table, ",0.015614748001098633,12.110381841659546,706.0072901248932,12.487251281738281
2216,"image 2217/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255917.jpg: 960x960 13 cars, 2 traffic lights, ",0.015624523162841797,12.110381841659546,706.3353300094604,12.487251281738281
2217,"image 2218/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000255965.jpg: 960x960 1 cat, ",0.01562047004699707,12.110381841659546,706.6633813381195,12.487251281738281
2218,"image 2219/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256192.jpg: 960x960 10 persons, 1 motorcycle, 2 handbags, ",0.031243324279785156,12.110381841659546,706.9758076667786,12.487251281738281
2219,"image 2220/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256195.jpg: 960x960 2 persons, 1 train, ",0.01562356948852539,12.110381841659546,707.28826212883,12.487251281738281
2220,"image 2221/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256407.jpg: 960x960 5 cups, 1 dining table, ",0.01562047004699707,12.110381841659546,707.600691318512,12.502867698669434
2221,"image 2222/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256518.jpg: 960x960 2 cups, 1 knife, 1 bowl, 1 sandwich, 1 dining table, ",0.015619993209838867,12.110381841659546,707.9131226539612,12.502867698669434
2222,"image 2223/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256775.jpg: 960x960 8 persons, 1 kite, ",0.015619277954101562,12.110381841659546,708.2255499362946,12.502867698669434
2223,"image 2224/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256868.jpg: 960x960 5 persons, 2 benchs, 2 skateboards, ",0.031239748001098633,12.110381841659546,708.5380139350891,12.502867698669434
2224,"image 2225/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256916.jpg: 960x960 2 bottles, 3 knifes, 4 pizzas, 1 chair, 1 dining table, ",0.015616655349731445,12.126004219055176,708.834817647934,12.51849365234375
2225,"image 2226/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000256941.jpg: 960x960 1 bicycle, 1 umbrella, ",0.015616655349731445,12.126004219055176,709.1472535133362,12.51849365234375
2226,"image 2227/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257084.jpg: 960x960 9 persons, 2 skateboards, 1 chair, ",0.015619516372680664,12.126004219055176,709.4597194194794,12.534074783325195
2227,"image 2228/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257169.jpg: 960x960 1 person, 1 toilet, ",0.01562643051147461,12.126004219055176,709.7877724170685,12.534074783325195
2228,"image 2229/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257370.jpg: 960x960 2 persons, 2 potted plants, 1 tv, 4 remotes, 1 book, ",0.01561594009399414,12.141626119613647,710.1002275943756,12.534074783325195
2229,"image 2230/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257478.jpg: 960x960 1 person, 1 baseball glove, ",0.01562666893005371,12.141626119613647,710.4282712936401,12.534074783325195
2230,"image 2231/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257566.jpg: 960x960 9 persons, 2 boats, 1 handbag, ",0.015619754791259766,12.141626119613647,710.7563207149506,12.534074783325195
2231,"image 2232/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257624.jpg: 960x960 1 person, 1 frisbee, 3 sports balls, ",0.03124260902404785,12.141626119613647,711.0687499046326,12.534074783325195
2232,"image 2233/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257865.jpg: 960x960 1 person, 1 tennis racket, ",0.015628576278686523,12.141626119613647,711.3811738491058,12.549694299697876
2233,"image 2234/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000257896.jpg: 960x960 1 person, 1 tie, ",0.015616178512573242,12.141626119613647,711.6936058998108,12.549694299697876
2234,"image 2235/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000258388.jpg: 960x960 3 persons, 1 skateboard, ",0.015620946884155273,12.141626119613647,712.0060324668884,12.549694299697876
2235,"image 2236/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000258541.jpg: 960x960 1 person, 1 tie, ",0.015620946884155273,12.141626119613647,712.3184578418732,12.549694299697876
2236,"image 2237/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000258793.jpg: 960x960 4 persons, 2 cars, 1 traffic light, 2 parking meters, ",0.015621185302734375,12.157248735427856,712.6308927536011,12.549694299697876
2237,"image 2238/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000258883.jpg: 960x960 1 person, 1 sandwich, 2 pizzas, 1 clock, ",0.0312347412109375,12.157248735427856,712.9433534145355,12.549694299697876
2238,"image 2239/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000258911.jpg: 960x960 2 persons, 7 cows, ",0.015615701675415039,12.172871589660645,713.2557904720306,12.549694299697876
2239,"image 2240/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259097.jpg: 960x960 1 person, 1 frisbee, ",0.03127431869506836,12.204069137573242,713.5525984764099,12.565313816070557
2240,"image 2241/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259382.jpg: 960x960 1 giraffe, ",0.015621423721313477,12.204069137573242,713.8650624752045,12.580901622772217
2241,"image 2242/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259571.jpg: 960x960 13 persons, 1 bus, 1 truck, ",0.015624284744262695,12.204069137573242,714.1931097507477,12.580901622772217
2242,"image 2243/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259597.jpg: 960x960 18 persons, 3 chairs, 1 cell phone, ",0.01561880111694336,12.204069137573242,714.5211696624756,12.580901622772217
2243,"image 2244/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259625.jpg: 960x960 1 elephant, ",0.015611410140991211,12.21968674659729,714.8336296081543,12.580901622772217
2244,"image 2245/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259640.jpg: 960x960 8 persons, 2 bicycles, 3 backpacks, 1 apple, 1 dining table, 1 clock, ",0.015622138977050781,12.21968674659729,715.1460521221161,12.596528768539429
2245,"image 2246/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259690.jpg: 960x960 13 persons, 3 cars, 1 sports ball, 1 baseball bat, ",0.03124260902404785,12.21968674659729,715.4584760665894,12.596528768539429
2246,"image 2247/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259830.jpg: 960x960 1 person, 3 bicycles, 1 motorcycle, ",0.0156252384185791,12.21968674659729,715.7708919048309,12.61215090751648
2247,image 2248/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000259854.jpg: 960x960 ,0.015620708465576172,12.21968674659729,716.0989422798157,12.61215090751648
2248,"image 2249/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000260105.jpg: 960x960 1 cup, 2 forks, 1 spoon, 1 bowl, 1 pizza, 1 chair, 1 dining table, ",0.015619993209838867,12.235308647155762,716.4113717079163,12.61215090751648
2249,"image 2250/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000260106.jpg: 960x960 4 persons, 1 car, 2 horses, ",0.031239032745361328,12.250929355621338,716.7081880569458,12.627770900726318
2250,"image 2251/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000260261.jpg: 960x960 1 person, 1 car, 1 truck, 1 apple, 2 oranges, ",0.015616178512573242,12.250929355621338,717.0362362861633,12.627770900726318
2251,"image 2252/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000260266.jpg: 960x960 6 cars, 6 traffic lights, ",0.03124237060546875,12.250929355621338,717.3486623764038,12.627770900726318
2252,"image 2253/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000260470.jpg: 960x960 4 persons, 1 car, 11 cakes, ",0.03123927116394043,12.250929355621338,717.6611008644104,12.627770900726318
2253,image 2254/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000260657.jpg: 960x960 ,0.015612363815307617,12.266550302505493,717.9735331535339,12.627770900726318
2254,"image 2255/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000260925.jpg: 960x960 1 person, 1 car, 1 cat, ",0.031235456466674805,12.266550302505493,718.2859935760498,12.627770900726318
2255,"image 2256/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261036.jpg: 960x960 3 persons, 2 frisbees, ",0.03121018409729004,12.266550302505493,718.5984528064728,12.643362522125244
2256,"image 2257/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261061.jpg: 960x960 1 person, 2 frisbees, ",0.01561880111694336,12.266550302505493,718.9265053272247,12.643362522125244
2257,"image 2258/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261097.jpg: 960x960 15 persons, 1 tennis racket, 1 chair, ",0.015620231628417969,12.266550302505493,719.2545535564423,12.643362522125244
2258,"image 2259/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261116.jpg: 960x960 2 persons, 3 forks, 1 spoon, 2 cakes, 1 dining table, ",0.03127908706665039,12.266550302505493,719.5669729709625,12.658956289291382
2259,"image 2260/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261161.jpg: 960x960 1 bench, 1 dog, ",0.015614986419677734,12.266550302505493,719.8950283527374,12.658956289291382
2260,"image 2261/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261318.jpg: 960x960 1 person, 2 suitcases, 1 chair, 1 cell phone, ",0.03124094009399414,12.266550302505493,720.2074851989746,12.674545526504517
2261,"image 2262/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261535.jpg: 960x960 2 persons, 6 sports balls, 1 tennis racket, ",0.03128218650817871,12.266550302505493,720.5198817253113,12.674545526504517
2262,"image 2263/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000261706.jpg: 960x960 1 cat, 1 couch, 1 remote, ",0.031229019165039062,12.266550302505493,720.8323109149933,12.674545526504517
