,path_dets,prep_time,normalize,inference,nms
3866,"image 3867/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449603.jpg: 640x960 2 persons, ",0.015616416931152344,0.0,0.24994254112243652,0.01562786102294922
3867,"image 3868/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449661.jpg: 256x960 1 person, 1 bed, 1 sink, ",0.0,0.0,0.10933995246887207,0.0
3868,"image 3869/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449909.jpg: 640x960 1 person, ",0.015621662139892578,0.0,0.2655668258666992,0.0
3869,"image 3870/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449996.jpg: 672x960 4 airplanes, ",0.015622377395629883,0.0,0.2811853885650635,0.0
3870,"image 3871/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450075.jpg: 736x960 2 persons, ",0.015618324279785156,0.0,0.29680728912353516,0.0
3871,image 3872/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450100.jpg: 960x736 ,0.015620708465576172,0.0,0.29680705070495605,0.01562666893005371
3872,"image 3873/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450202.jpg: 960x736 1 person, 1 wine glass, ",0.0,0.0,0.2968149185180664,0.0
3873,"image 3874/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450303.jpg: 736x960 8 persons, 2 bottles, 2 cups, 6 chairs, 4 laptops, 1 mouse, 1 clock, ",0.01560831069946289,0.0,0.29680800437927246,0.0
3874,"image 3875/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450399.jpg: 736x960 14 persons, 1 bowl, 7 donuts, ",0.015619516372680664,0.0,0.3280599117279053,0.0
3875,"image 3876/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450439.jpg: 480x960 2 kites, ",0.0,0.015612602233886719,0.18745636940002441,0.0
3876,"image 3877/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450488.jpg: 960x672 1 bed, 1 tv, ",0.015622138977050781,0.0,0.29680967330932617,0.0
3877,"image 3878/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450559.jpg: 960x640 1 person, 1 car, 2 skateboards, ",0.015618324279785156,0.0,0.26556825637817383,0.0
3878,"image 3879/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450686.jpg: 960x768 1 person, 1 cell phone, ",0.015624046325683594,0.0,0.3280477523803711,0.0
3879,"image 3880/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450758.jpg: 736x960 7 giraffes, ",0.015620946884155273,0.0,0.3124251365661621,0.0
3880,"image 3881/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451043.jpg: 640x960 1 person, 1 snowboard, ",0.015622138977050781,0.015621423721313477,0.28118467330932617,0.0
3881,"image 3882/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451084.jpg: 960x640 1 person, 1 skateboard, ",0.0,0.0,0.2811872959136963,0.0
3882,"image 3883/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451090.jpg: 672x960 1 boat, ",0.015620231628417969,0.0,0.328061580657959,0.0
3883,"image 3884/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451144.jpg: 736x960 2 persons, 2 backpacks, ",0.015617609024047852,0.0,0.2968010902404785,0.015623092651367188
3884,"image 3885/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451150.jpg: 960x736 6 donuts, 1 dining table, ",0.015618562698364258,0.0,0.29680871963500977,0.0
3885,"image 3886/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451155.jpg: 736x960 1 bed, 1 tv, 1 laptop, ",0.015619039535522461,0.0,0.2811856269836426,0.0
3886,"image 3887/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451308.jpg: 960x672 11 suitcases, ",0.015620708465576172,0.0,0.2655646800994873,0.0
3887,"image 3888/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451435.jpg: 608x960 2 persons, 1 sports ball, 1 tennis racket, ",0.015629291534423828,0.0,0.26555562019348145,0.0
3888,image 3889/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451571.jpg: 736x960 ,0.015621662139892578,0.0,0.2968108654022217,0.0
3889,"image 3890/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451693.jpg: 736x960 1 pizza, ",0.015619516372680664,0.0,0.28118371963500977,0.0
3890,"image 3891/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451714.jpg: 960x736 2 persons, ",0.015621185302734375,0.0,0.2968120574951172,0.0
3891,"image 3892/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451879.jpg: 864x960 2 persons, 1 sports ball, ",0.015619754791259766,0.0,0.35928988456726074,0.0
3892,"image 3893/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452084.jpg: 960x960 1 sandwich, 1 hot dog, ",0.01562356948852539,0.015630722045898438,0.39052891731262207,0.0
3893,"image 3894/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452122.jpg: 640x960 2 airplanes, ",0.015619039535522461,0.0,0.265561580657959,0.0
3894,"image 3895/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452321.jpg: 736x960 1 person, 2 buss, 1 train, ",0.0,0.0,0.3124260902404785,0.0
3895,"image 3896/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452515.jpg: 960x448 3 persons, 1 sports ball, 1 tennis racket, ",0.01562190055847168,0.0,0.18745970726013184,0.0
3896,image 3897/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452784.jpg: 960x736 ,0.015617609024047852,0.0,0.3280503749847412,0.0
3897,"image 3898/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452793.jpg: 640x960 1 toilet, 1 sink, ",0.015620946884155273,0.0,0.2811861038208008,0.0
3898,image 3899/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000452891.jpg: 960x736 ,0.015623092651367188,0.0,0.3280503749847412,0.0
3899,"image 3900/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453001.jpg: 736x960 2 persons, 1 bench, 1 chair, 1 potted plant, ",0.015619516372680664,0.0,0.29680681228637695,0.01562643051147461
3900,"image 3901/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453040.jpg: 960x736 1 broccoli, ",0.0,0.015617847442626953,0.29680776596069336,0.0
3901,"image 3902/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453166.jpg: 640x960 3 persons, 5 ties, 1 cell phone, ",0.015623092651367188,0.0,0.2499408721923828,0.0
3902,"image 3903/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453302.jpg: 736x960 7 bottles, 2 microwaves, 1 refrigerator, ",0.0,0.0,0.28118300437927246,0.0
3903,"image 3904/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453341.jpg: 736x960 4 persons, 1 dog, 1 tv, ",0.0,0.015618562698364258,0.29680371284484863,0.0
3904,"image 3905/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453584.jpg: 736x960 1 chair, ",0.0,0.01562643051147461,0.28118181228637695,0.0
3905,"image 3906/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453634.jpg: 960x736 1 toilet, ",0.015619993209838867,0.0,0.2968132495880127,0.0
3906,"image 3907/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453708.jpg: 640x960 9 persons, 2 bananas, ",0.015616416931152344,0.0,0.26556849479675293,0.0
3907,"image 3908/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453722.jpg: 640x960 2 couchs, 1 tv, ",0.015617132186889648,0.0,0.24995017051696777,0.015615224838256836
3908,"image 3909/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453841.jpg: 672x960 3 persons, 7 cars, 2 trucks, 6 traffic lights, 1 fire hydrant, ",0.0,0.0,0.29680776596069336,0.0
3909,image 3910/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453860.jpg: 672x960 ,0.015619277954101562,0.0,0.29680919647216797,0.0
3910,"image 3911/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000453981.jpg: 640x960 1 bear, ",0.01561880111694336,0.0,0.2811856269836426,0.0
3911,"image 3912/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454067.jpg: 800x960 1 tv, 3 books, ",0.0,0.015620946884155273,0.37491488456726074,0.0
3912,"image 3913/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454404.jpg: 800x960 1 person, ",0.015622377395629883,0.01563119888305664,0.3436601161956787,0.015627145767211914
3913,"image 3914/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454661.jpg: 640x960 3 cars, 4 traffic lights, ",0.0,0.0,0.28119730949401855,0.0
3914,"image 3915/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454750.jpg: 640x960 2 zebras, ",0.01560354232788086,0.0,0.2655668258666992,0.0
3915,"image 3916/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454798.jpg: 640x960 2 persons, 1 car, 1 horse, ",0.015620231628417969,0.0,0.2655656337738037,0.0
3916,"image 3917/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000454978.jpg: 608x960 1 motorcycle, ",0.01561880111694336,0.0,0.24994325637817383,0.0
3917,"image 3918/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455085.jpg: 960x640 2 buss, ",0.015620946884155273,0.0,0.2811927795410156,0.0
3918,"image 3919/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455157.jpg: 960x960 1 umbrella, ",0.01561594009399414,0.0,0.35929107666015625,0.0
3919,"image 3920/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455219.jpg: 640x960 2 persons, 1 cow, ",0.0,0.015619993209838867,0.24993658065795898,0.0
3920,"image 3921/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455267.jpg: 736x960 7 broccolis, 4 carrots, ",0.01562190055847168,0.0,0.29680728912353516,0.0
3921,"image 3922/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455301.jpg: 736x960 1 person, ",0.015621423721313477,0.0,0.29680657386779785,0.0
3922,"image 3923/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455352.jpg: 800x960 2 clocks, ",0.015621662139892578,0.0,0.32805442810058594,0.0
3923,"image 3924/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455448.jpg: 960x736 3 sports balls, 3 apples, 3 oranges, ",0.015619277954101562,0.015624761581420898,0.2968018054962158,0.0
3924,"image 3925/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455555.jpg: 832x960 2 persons, ",0.015621423721313477,0.0,0.32805323600769043,0.0
3925,"image 3926/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455597.jpg: 672x960 1 person, 1 bottle, 4 cups, 4 bowls, ",0.0,0.01562190055847168,0.28118348121643066,0.0
3926,"image 3927/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455624.jpg: 640x960 16 persons, 1 motorcycle, ",0.015621423721313477,0.0,0.2655680179595947,0.0
3927,"image 3928/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455716.jpg: 672x960 3 motorcycles, ",0.015621662139892578,0.0,0.31243085861206055,0.0
3928,"image 3929/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455872.jpg: 736x960 1 clock, ",0.015616655349731445,0.0,0.32805299758911133,0.015617132186889648
3929,"image 3930/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455937.jpg: 736x960 1 person, 1 handbag, 1 cup, 2 chairs, 1 couch, 1 tv, 1 laptop, 7 books, ",0.0,0.015631437301635742,0.2967967987060547,0.0
3930,"image 3931/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000455981.jpg: 960x736 2 toilets, ",0.01562190055847168,0.0,0.2968113422393799,0.0
3931,"image 3932/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456015.jpg: 640x960 4 persons, 3 horses, ",0.015620231628417969,0.0,0.2811868190765381,0.0
3932,"image 3933/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456143.jpg: 544x960 1 sandwich, 2 carrots, 1 dining table, ",0.0,0.0,0.23431754112243652,0.0
3933,"image 3934/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456292.jpg: 960x736 1 cat, ",0.015620946884155273,0.0,0.29680681228637695,0.0
3934,"image 3935/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456303.jpg: 960x640 1 clock, ",0.0,0.0,0.2655642032623291,0.0
3935,image 3936/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456394.jpg: 768x960 ,0.015622615814208984,0.0,0.3124265670776367,0.0
3936,"image 3937/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456496.jpg: 640x960 1 person, 5 birds, ",0.015622138977050781,0.0,0.2655651569366455,0.0
3937,"image 3938/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456559.jpg: 736x960 1 person, 1 tie, ",0.015623092651367188,0.0,0.28118228912353516,0.0
3938,"image 3939/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456662.jpg: 960x960 1 person, ",0.01562190055847168,0.015622138977050781,0.3905367851257324,0.015626192092895508
3939,"image 3940/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000456865.jpg: 640x960 1 person, 2 airplanes, ",0.0,0.015616655349731445,0.29680728912353516,0.0
3940,"image 3941/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000457078.jpg: 736x960 1 person, 1 bottle, 1 cup, 1 tv, ",0.015619277954101562,0.0,0.2968103885650635,0.0
3941,image 3942/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000457262.jpg: 960x960 ,0.015617847442626953,0.015623807907104492,0.4061617851257324,0.0
3942,"image 3943/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000457559.jpg: 640x960 5 persons, 1 sports ball, ",0.0,0.0,0.26555848121643066,0.0
3943,"image 3944/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000457848.jpg: 640x960 1 person, ",0.015621185302734375,0.0,0.2811851501464844,0.0
3944,"image 3945/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000457884.jpg: 704x960 3 persons, 1 car, 3 baseball gloves, ",0.0,0.015625,0.3124237060546875,0.015620231628417969
3945,"image 3946/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458045.jpg: 736x960 7 persons, 2 cars, 2 baseball bats, ",0.0,0.0,0.3280501365661621,0.0
3946,image 3947/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458054.jpg: 640x960 ,0.015621423721313477,0.015620946884155273,0.31242871284484863,0.015625
3947,"image 3948/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458109.jpg: 736x960 1 person, 1 train, ",0.0,0.0,0.40615391731262207,0.0
3948,"image 3949/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458223.jpg: 512x960 1 person, 1 bicycle, 1 car, 1 boat, ",0.015620708465576172,0.0,0.37491440773010254,0.0
3949,"image 3950/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458255.jpg: 672x960 1 person, 1 cat, 1 bed, ",0.015622138977050781,0.0,0.35929274559020996,0.0
3950,"image 3951/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458325.jpg: 640x960 7 persons, 14 cars, 4 traffic lights, 1 skateboard, ",0.015620708465576172,0.0,0.2811870574951172,0.0
3951,"image 3952/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458410.jpg: 736x960 1 wine glass, 1 bed, 1 microwave, 1 refrigerator, ",0.015619754791259766,0.0,0.2811872959136963,0.0
3952,"image 3953/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458663.jpg: 640x960 4 chairs, 1 oven, 1 sink, ",0.01562047004699707,0.0,0.2655665874481201,0.0
3953,"image 3954/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458702.jpg: 960x640 1 car, 3 parking meters, ",0.015619754791259766,0.0,0.2655665874481201,0.0
3954,"image 3955/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458755.jpg: 736x960 3 persons, ",0.015631914138793945,0.0,0.29679298400878906,0.0
3955,"image 3956/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458768.jpg: 640x960 1 chair, 1 couch, 1 oven, ",0.015621423721313477,0.0,0.26556897163391113,0.0
3956,image 3957/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458790.jpg: 736x960 ,0.015621185302734375,0.0,0.3280456066131592,0.0
3957,"image 3958/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000458992.jpg: 960x736 1 person, 1 bottle, 1 pizza, ",0.015621423721313477,0.0,0.3436715602874756,0.0
3958,"image 3959/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459153.jpg: 960x640 1 person, 1 laptop, ",0.01562190055847168,0.0,0.2655680179595947,0.0
3959,"image 3960/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459195.jpg: 736x960 3 persons, 2 frisbees, ",0.015617132186889648,0.0,0.32805323600769043,0.0
3960,"image 3961/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459272.jpg: 960x736 7 persons, ",0.015617847442626953,0.0,0.31242895126342773,0.0
3961,"image 3962/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459396.jpg: 960x960 1 cow, ",0.015621662139892578,0.0,0.42177820205688477,0.0
3962,"image 3963/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459437.jpg: 640x960 1 sheep, 1 bowl, ",0.0,0.0,0.2655630111694336,0.0
3963,"image 3964/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459467.jpg: 640x960 1 airplane, ",0.015619039535522461,0.0,0.2655668258666992,0.0
3964,"image 3965/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459500.jpg: 960x736 1 car, 1 clock, ",0.0,0.015621423721313477,0.28118252754211426,0.0
3965,"image 3966/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459634.jpg: 800x960 1 person, ",0.015621423721313477,0.015624046325683594,0.29680490493774414,0.015624284744262695
3966,"image 3967/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459662.jpg: 736x960 2 persons, ",0.0,0.015620946884155273,0.28118324279785156,0.015625953674316406
3967,"image 3968/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459757.jpg: 736x960 1 giraffe, ",0.0,0.015620946884155273,0.2968027591705322,0.0
3968,"image 3969/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459809.jpg: 672x960 2 persons, 1 boat, 1 kite, ",0.0,0.0,0.2655599117279053,0.0
3969,"image 3970/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459887.jpg: 960x736 1 banana, ",0.015617847442626953,0.0,0.29680657386779785,0.0
3970,"image 3971/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000459954.jpg: 736x960 1 person, 1 sink, 1 refrigerator, 1 book, ",0.0,0.0,0.3124256134033203,0.0
3971,"image 3972/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460147.jpg: 640x960 17 cars, 3 buss, 2 trucks, ",0.015621185302734375,0.0,0.2811861038208008,0.015633821487426758
3972,"image 3973/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460160.jpg: 736x960 1 bird, ",0.0,0.015614986419677734,0.32804393768310547,0.0
3973,"image 3974/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460229.jpg: 960x576 1 car, 2 traffic lights, 1 stop sign, ",0.0,0.015626907348632812,0.2655618190765381,0.01561880111694336
3974,"image 3975/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460333.jpg: 736x960 1 person, 1 chair, 1 bed, ",0.015618562698364258,0.0,0.31242847442626953,0.0
3975,"image 3976/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460347.jpg: 960x640 4 cars, 1 bus, 1 truck, ",0.015622377395629883,0.0,0.26557254791259766,0.015614509582519531
3976,"image 3977/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460379.jpg: 960x640 3 giraffes, ",0.0,0.015619516372680664,0.2655656337738037,0.0
3977,"image 3978/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460494.jpg: 640x960 1 cup, 1 fork, 1 bowl, 2 broccolis, 1 dining table, ",0.015619516372680664,0.0,0.29680728912353516,0.0
3978,"image 3979/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460682.jpg: 288x960 1 person, 1 dog, ",0.015620946884155273,0.0,0.12497878074645996,0.0
3979,"image 3980/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460683.jpg: 960x736 3 persons, 1 chair, ",0.0,0.0,0.29680895805358887,0.0
3980,"image 3981/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460841.jpg: 736x960 1 person, 1 cat, ",0.0,0.015622377395629883,0.28118371963500977,0.0
3981,"image 3982/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460927.jpg: 544x960 1 bear, ",0.015618562698364258,0.0,0.23432111740112305,0.0
3982,"image 3983/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460929.jpg: 960x736 1 bottle, 1 hot dog, ",0.0,0.01562786102294922,0.28118157386779785,0.0
3983,"image 3984/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000460967.jpg: 960x928 1 person, 1 bus, ",0.015619039535522461,0.0,0.3905365467071533,0.0
3984,"image 3985/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000461009.jpg: 960x960 6 persons, 1 frisbee, 1 sports ball, 1 apple, ",0.015620946884155273,0.0,0.37491464614868164,0.0
3985,"image 3986/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000461036.jpg: 640x960 1 bear, ",0.015630006790161133,0.0,0.26555585861206055,0.0
3986,image 3987/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000461275.jpg: 672x960 ,0.015621662139892578,0.0,0.29680919647216797,0.0
3987,"image 3988/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000461405.jpg: 640x960 14 sheeps, ",0.015619277954101562,0.0,0.29680776596069336,0.01562047004699707
3988,"image 3989/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000461573.jpg: 736x960 1 bench, ",0.0,0.01562976837158203,0.26555514335632324,0.015622138977050781
3989,image 3990/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000461751.jpg: 864x960 ,0.0,0.015621662139892578,0.3436734676361084,0.015619993209838867
3990,"image 3991/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462031.jpg: 960x704 1 person, ",0.0,0.0,0.3280494213104248,0.0
3991,"image 3992/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462371.jpg: 800x960 1 cat, 1 pizza, ",0.015620946884155273,0.0,0.31242799758911133,0.0
3992,"image 3993/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462576.jpg: 736x960 1 cup, 1 bowl, 1 orange, 1 cake, 2 dining tables, ",0.0,0.0,0.3124217987060547,0.0
3993,"image 3994/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462614.jpg: 736x960 1 chair, 1 potted plant, 2 toilets, 2 sinks, ",0.015631437301635742,0.0,0.312422513961792,0.015617132186889648
3994,"image 3995/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462629.jpg: 640x960 3 refrigerators, ",0.015621185302734375,0.0,0.24994206428527832,0.0
3995,image 3996/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462643.jpg: 960x640 ,0.015621185302734375,0.0,0.2655668258666992,0.0
3996,"image 3997/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462728.jpg: 640x960 2 persons, 1 dog, 1 surfboard, ",0.0,0.015626907348632812,0.24993491172790527,0.0
3997,"image 3998/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462756.jpg: 640x960 1 person, 1 car, 1 motorcycle, 1 truck, ",0.01562356948852539,0.0,0.2655625343322754,0.0
3998,"image 3999/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000462904.jpg: 736x960 9 persons, 1 car, 1 horse, 1 elephant, 2 umbrellas, 6 chairs, ",0.0156252384185791,0.0,0.29680323600769043,0.0
3999,"image 4000/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463037.jpg: 640x960 2 airplanes, ",0.015621423721313477,0.0,0.2811853885650635,0.0
4000,"image 4001/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463174.jpg: 640x960 1 person, 1 sports ball, 2 tennis rackets, ",0.015620946884155273,0.0,0.2655646800994873,0.0
4001,"image 4002/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463199.jpg: 736x960 13 persons, ",0.0,0.015621662139892578,0.31243348121643066,0.0
4002,"image 4003/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463283.jpg: 960x960 2 bottles, 2 cups, 1 fork, ",0.015616893768310547,0.0,0.39053988456726074,0.0
4003,"image 4004/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463522.jpg: 736x960 9 persons, 1 bicycle, 1 traffic light, 1 horse, ",0.015616893768310547,0.015625476837158203,0.29680490493774414,0.0
4004,"image 4005/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463527.jpg: 736x960 1 cup, 1 bowl, 2 sandwichs, 2 dining tables, ",0.015620231628417969,0.0,0.2811877727508545,0.0
4005,"image 4006/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463542.jpg: 640x960 31 persons, 3 skiss, ",0.015620946884155273,0.0,0.2655644416809082,0.015630245208740234
4006,"image 4007/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000463618.jpg: 704x960 1 person, 1 tv, ",0.0,0.015618324279785156,0.3124244213104248,0.0
