,path_dets,prep_time,normalize,inference,nms
332,"image 333/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000035770.jpg: 960x960 1 bowl, 1 sink, ",0.015615701675415039,1.406111240386963,354.6104505062103,1.4362208843231201
333,"image 334/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000035963.jpg: 960x960 2 teddy bears, ",0.015619516372680664,1.4217357635498047,355.65708899497986,1.4518303871154785
334,"image 335/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000036494.jpg: 960x960 15 persons, 1 bottle, 15 chairs, 2 dining tables, 1 clock, ",0.0,1.4217357635498047,356.71933937072754,1.4518303871154785
335,"image 336/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000036539.jpg: 960x960 2 persons, 2 snowboards, ",0.015620231628417969,1.4217357635498047,357.78159284591675,1.4518303871154785
336,"image 337/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000036660.jpg: 960x960 2 persons, 1 dining table, 4 cell phones, ",0.015619039535522461,1.4217357635498047,358.85946702957153,1.4518303871154785
337,"image 338/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000036678.jpg: 960x960 5 boats, 2 clocks, ",0.015619039535522461,1.4217357635498047,359.93735361099243,1.4518303871154785
338,"image 339/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000036844.jpg: 960x960 1 bicycle, 2 chairs, 1 couch, 4 potted plants, 4 tvs, 1 remote, 1 book, 1 vase, ",0.01560831069946289,1.4373703002929688,360.9995906352997,1.4518303871154785
339,"image 340/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000036861.jpg: 960x960 4 parking meters, ",0.015620708465576172,1.4529922008514404,362.0462257862091,1.4674475193023682
340,"image 341/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000036936.jpg: 960x960 2 persons, 10 cups, 1 bowl, 2 couchs, 1 tv, 1 cell phone, 1 vase, ",0.015620708465576172,1.4529922008514404,363.1084761619568,1.483069658279419
341,"image 342/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000037670.jpg: 960x960 1 person, 1 toilet, 1 remote, ",0.0,1.4529922008514404,364.18639183044434,1.483069658279419
342,"image 343/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000037689.jpg: 960x960 20 persons, 2 snowboards, ",0.015579938888549805,1.4529922008514404,365.23302268981934,1.483069658279419
343,"image 344/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000037740.jpg: 960x960 2 chairs, 1 couch, 1 potted plant, 1 tv, 1 laptop, 1 mouse, 1 keyboard, 9 books, ",0.015619993209838867,1.4529922008514404,366.27965545654297,1.483069658279419
344,"image 345/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000037751.jpg: 960x960 1 person, 2 motorcycles, ",0.015617847442626953,1.468614101409912,367.34194803237915,1.483069658279419
345,"image 346/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000037777.jpg: 960x960 1 bottle, 1 banana, 5 oranges, 2 chairs, 1 dining table, 1 oven, 1 refrigerator, ",0.0155792236328125,1.4842371940612793,368.4042000770569,1.483069658279419
346,"image 347/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000037988.jpg: 960x960 3 persons, 1 sports ball, 1 tennis racket, ",0.015618324279785156,1.499912977218628,369.51326084136963,1.483069658279419
347,"image 348/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000038048.jpg: 960x960 1 person, 1 car, 1 fire hydrant, ",0.015621662139892578,1.499912977218628,370.544269323349,1.483069658279419
348,"image 349/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000038070.jpg: 960x960 1 toilet, ",0.015620946884155273,1.5155348777770996,371.5908987522125,1.483069658279419
349,"image 350/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000038118.jpg: 960x960 1 person, 1 skis, ",0.015622615814208984,1.5311565399169922,372.62191224098206,1.4986848831176758
350,"image 351/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000038210.jpg: 960x960 2 persons, 1 skis, ",0.015624523162841797,1.5311565399169922,373.69978070259094,1.4986848831176758
351,"image 352/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000038576.jpg: 960x960 1 tv, 3 mouses, 2 keyboards, ",0.015621423721313477,1.5311565399169922,374.7307884693146,1.5143067836761475
352,"image 353/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000038678.jpg: 960x960 4 persons, 1 cup, 1 donut, 1 dining table, ",0.015622377395629883,1.5311565399169922,375.7930381298065,1.5143067836761475
353,"image 354/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000038825.jpg: 960x960 2 zebras, ",0.0,1.5311565399169922,376.83966851234436,1.5143067836761475
354,"image 355/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000038829.jpg: 960x960 5 persons, 1 bicycle, 3 motorcycles, 1 potted plant, ",0.015619754791259766,1.5311565399169922,377.90191674232483,1.5143067836761475
355,"image 356/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000039405.jpg: 960x960 8 persons, 1 backpack, 1 tennis racket, 4 chairs, ",0.015620946884155273,1.5311565399169922,378.9641697406769,1.5143067836761475
356,"image 357/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000039477.jpg: 960x960 1 couch, 5 potted plants, 1 tv, 1 remote, 1 book, ",0.015619516372680664,1.5467801094055176,380.0264527797699,1.5143067836761475
357,"image 358/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000039480.jpg: 960x960 3 persons, 1 tennis racket, ",0.015588760375976562,1.562406301498413,381.0730845928192,1.5299203395843506
358,"image 359/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000039484.jpg: 960x960 8 persons, 11 cars, 2 traffic lights, 3 chairs, ",0.015620946884155273,1.562406301498413,382.1353352069855,1.5455424785614014
359,"image 360/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000039551.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015620708465576172,1.562406301498413,383.1976070404053,1.5611448287963867
360,"image 361/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000039670.jpg: 960x960 1 person, 1 train, ",0.015619516372680664,1.5780301094055176,384.2286138534546,1.5611448287963867
361,"image 362/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000039769.jpg: 960x960 2 cats, 1 couch, 2 remotes, ",0.015620231628417969,1.5780301094055176,385.29088377952576,1.576751947402954
362,"image 363/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000039785.jpg: 960x960 3 persons, 1 bench, 1 surfboard, ",0.0,1.5780301094055176,386.3375132083893,1.576751947402954
363,"image 364/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000039914.jpg: 960x960 10 persons, 1 kite, ",0.031243085861206055,1.5780301094055176,387.3841505050659,1.5923657417297363
364,"image 365/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000039951.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015621662139892578,1.5780301094055176,388.446400642395,1.5923657417297363
365,"image 366/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000039956.jpg: 960x960 2 chairs, 1 bed, 1 book, ",0.015623331069946289,1.5780301094055176,389.53992915153503,1.5923657417297363
366,"image 367/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000040036.jpg: 960x960 1 person, 1 horse, ",0.031208276748657227,1.5780301094055176,390.66466879844666,1.5923657417297363
367,"image 368/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000040083.jpg: 960x960 3 persons, 1 bicycle, 2 cars, 1 umbrella, 1 chair, ",0.015616178512573242,1.5780301094055176,391.711300611496,1.5923657417297363
368,"image 369/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000040471.jpg: 960x960 2 bottles, 1 knife, 1 spoon, 1 bowl, 1 microwave, 1 oven, 1 refrigerator, ",0.015619993209838867,1.5780301094055176,392.820419549942,1.5923657417297363
369,"image 370/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000040757.jpg: 960x960 1 person, 1 bed, 1 tv, 1 mouse, ",0.031240463256835938,1.5780301094055176,393.88267755508423,1.5923657417297363
370,image 371/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000041488.jpg: 960x960 ,0.0,1.593651294708252,394.976176738739,1.5923657417297363
371,"image 372/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000041633.jpg: 960x960 2 cars, 1 truck, ",0.015614748001098633,1.6092736721038818,396.0384271144867,1.5923657417297363
372,"image 373/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000041635.jpg: 960x960 4 cows, ",0.015621662139892578,1.6092736721038818,397.11630940437317,1.607978105545044
373,"image 374/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000041872.jpg: 960x960 2 chairs, 1 couch, 1 bed, 1 tv, 1 clock, ",0.01562047004699707,1.6092736721038818,398.14732122421265,1.623596429824829
374,"image 375/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000041888.jpg: 960x960 3 birds, ",0.015622615814208984,1.6092736721038818,399.1939527988434,1.639214277267456
375,"image 376/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000041990.jpg: 960x960 3 persons, 2 backpacks, 2 skiss, ",0.01562190055847168,1.6092736721038818,400.44365906715393,1.639214277267456
376,"image 377/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000042070.jpg: 960x960 1 car, 1 bus, ",0.03124380111694336,1.6092736721038818,401.4902973175049,1.6548261642456055
377,"image 378/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000042102.jpg: 960x960 1 person, 1 handbag, 1 tie, ",0.01562190055847168,1.6092736721038818,402.56820487976074,1.670417070388794
378,image 379/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000042178.jpg: 960x960 ,0.015616416931152344,1.6092736721038818,403.6304552555084,1.670417070388794
379,"image 380/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000042276.jpg: 960x960 1 potted plant, 1 toilet, ",0.015622138977050781,1.6092736721038818,404.7239577770233,1.6860311031341553
380,"image 381/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000042296.jpg: 960x960 1 bear, 3 sports balls, ",0.015622138977050781,1.6092736721038818,405.77058815956116,1.6860311031341553
381,"image 382/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000042528.jpg: 960x960 3 persons, 1 chair, 1 cell phone, ",0.01561737060546875,1.6092736721038818,406.84846472740173,1.6860311031341553
382,"image 383/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000042563.jpg: 960x960 1 train, 1 traffic light, ",0.015617609024047852,1.6092736721038818,407.9419641494751,1.6860311031341553
383,"image 384/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000042628.jpg: 960x960 5 persons, 1 car, 1 fire hydrant, 2 handbags, ",0.015614986419677734,1.6092736721038818,409.00422644615173,1.701643466949463
384,image 385/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000042888.jpg: 960x960 ,0.015619516372680664,1.6092736721038818,410.06648302078247,1.701643466949463
385,"image 386/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000042889.jpg: 960x960 1 mouse, 1 keyboard, 3 cell phones, 1 teddy bear, ",0.015617132186889648,1.6092736721038818,411.09749364852905,1.7172625064849854
386,"image 387/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000043314.jpg: 960x960 1 person, 3 skiss, ",0.01562190055847168,1.6092736721038818,412.14412450790405,1.7172625064849854
387,"image 388/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000043435.jpg: 960x960 2 persons, 1 surfboard, ",0.015618085861206055,1.6092736721038818,413.2220027446747,1.7172625064849854
388,"image 389/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000043581.jpg: 960x960 1 bottle, 1 fork, 1 pizza, 1 dining table, ",0.015616893768310547,1.6092736721038818,414.2842605113983,1.7328805923461914
389,"image 390/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000043737.jpg: 960x960 9 cars, 1 traffic light, 1 clock, ",0.015618085861206055,1.6092736721038818,415.37775349617004,1.7328805923461914
390,"image 391/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000043816.jpg: 960x960 3 persons, 1 sports ball, 1 baseball bat, 1 baseball glove, ",0.015622377395629883,1.6248960494995117,416.4400050640106,1.7328805923461914
391,"image 392/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000044068.jpg: 960x960 1 tie, 1 chair, 1 teddy bear, ",0.015618562698364258,1.6248960494995117,417.5178828239441,1.7328805923461914
392,"image 393/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000044195.jpg: 960x960 3 persons, 1 snowboard, ",0.01561737060546875,1.6248960494995117,418.5801463127136,1.7484900951385498
393,"image 394/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000044260.jpg: 960x960 1 bird, 4 apples, ",0.015619993209838867,1.6405184268951416,419.6267831325531,1.7484900951385498
394,"image 395/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000044279.jpg: 960x960 2 persons, 1 spoon, 5 bowls, ",0.015612602233886719,1.6561408042907715,420.68904089927673,1.7641041278839111
395,"image 396/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000044590.jpg: 960x960 11 persons, 12 motorcycles, ",0.0,1.671762466430664,421.7512946128845,1.7641041278839111
396,"image 397/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000044652.jpg: 960x960 1 person, 1 airplane, ",0.015619754791259766,1.6873936653137207,422.782297372818,1.7641041278839111
397,"image 398/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000044699.jpg: 960x960 5 sheeps, ",0.015621423721313477,1.6873936653137207,423.84454822540283,1.7641041278839111
398,"image 399/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000044877.jpg: 960x960 3 persons, 2 tennis rackets, 1 chair, ",0.015623331069946289,1.703012228012085,424.9068031311035,1.7641041278839111
399,"image 400/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000045070.jpg: 960x960 1 person, 1 horse, ",0.015617847442626953,1.7186355590820312,425.9846787452698,1.7641041278839111
400,"image 401/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000045090.jpg: 960x960 4 persons, 1 surfboard, ",0.015616416931152344,1.7186355590820312,427.0781717300415,1.7641041278839111
401,"image 402/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000045229.jpg: 960x960 5 bottles, 2 cups, 6 bowls, 1 potted plant, 1 oven, 2 books, ",0.015622138977050781,1.7342579364776611,428.14047741889954,1.779675006866455
402,"image 403/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000045472.jpg: 960x960 5 cups, 2 bowls, 5 oranges, 1 potted plant, 1 vase, ",0.015616178512573242,1.7342579364776611,429.2183508872986,1.779675006866455
403,"image 404/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000045550.jpg: 960x960 8 persons, 1 bowl, 1 pizza, 1 tv, 1 clock, ",0.015619754791259766,1.7342579364776611,430.2962236404419,1.779675006866455
404,"image 405/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000045596.jpg: 960x960 2 persons, 5 bicycles, 1 car, 2 umbrellas, ",0.01562047004699707,1.7342579364776611,431.3584818840027,1.7952909469604492
405,"image 406/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000045728.jpg: 960x960 1 fork, 1 pizza, ",0.015621423721313477,1.7342579364776611,432.4207384586334,1.8109052181243896
406,"image 407/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000046031.jpg: 960x960 1 tv, 1 laptop, 2 mouses, 1 keyboard, 1 cell phone, ",0.015621423721313477,1.7342579364776611,433.49861121177673,1.8109052181243896
407,"image 408/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000046048.jpg: 960x960 1 person, 1 bed, 2 books, ",0.015619993209838867,1.7342579364776611,434.56086349487305,1.8109052181243896
408,"image 409/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000046252.jpg: 960x960 3 persons, 1 baseball bat, 1 baseball glove, ",0.015620231628417969,1.7342579364776611,435.6387405395508,1.8109052181243896
409,"image 410/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000046378.jpg: 960x960 1 cat, ",0.015617609024047852,1.7342579364776611,436.7166163921356,1.8265230655670166
410,"image 411/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000046463.jpg: 960x960 1 person, 1 sandwich, ",0.0,1.7498810291290283,437.76324439048767,1.8265230655670166
411,"image 412/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000046497.jpg: 960x960 4 persons, 1 boat, ",0.015623331069946289,1.7498810291290283,438.82550048828125,1.8265230655670166
412,"image 413/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000046804.jpg: 960x960 1 sheep, ",0.015614032745361328,1.7498810291290283,439.85651206970215,1.8265230655670166
413,"image 414/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000046872.jpg: 960x960 2 persons, 3 cars, 1 truck, ",0.015617132186889648,1.7498810291290283,440.95001006126404,1.8265230655670166
414,"image 415/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000047010.jpg: 960x960 1 cow, 3 giraffes, ",0.015616893768310547,1.7498810291290283,442.0278830528259,1.8265230655670166
415,"image 416/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000047112.jpg: 960x960 1 person, 4 bottles, 2 wine glasss, 1 bowl, 1 pizza, 6 chairs, 2 dining tables, ",0.03124380111694336,1.7498810291290283,443.0901355743408,1.8265230655670166
416,"image 417/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000047121.jpg: 960x960 1 cat, 1 bottle, 1 sink, ",0.015619039535522461,1.7498810291290283,444.15239787101746,1.8265230655670166
417,"image 418/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000047571.jpg: 960x960 2 persons, 1 horse, ",0.03123617172241211,1.7498810291290283,445.18340134620667,1.8265230655670166
418,"image 419/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000047585.jpg: 960x960 5 persons, 1 umbrella, 1 tie, ",0.015620946884155273,1.7655034065246582,446.23003101348877,1.8265230655670166
419,"image 420/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000047740.jpg: 960x960 2 persons, 1 kite, ",0.015621185302734375,1.7811267375946045,447.276659488678,1.8265230655670166
420,"image 421/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000047769.jpg: 960x960 2 chairs, 1 couch, 1 tv, ",0.015623092651367188,1.7811267375946045,448.4638810157776,1.8265230655670166
421,"image 422/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000047801.jpg: 960x960 2 persons, 1 bench, 2 forks, 1 spoon, 1 cake, ",0.01561880111694336,1.796750783920288,449.54175186157227,1.8265230655670166
422,"image 423/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000047819.jpg: 960x960 1 person, 1 horse, 2 suitcases, ",0.015620231628417969,1.796750783920288,450.6219291687012,1.8265230655670166
423,"image 424/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000047828.jpg: 960x960 9 persons, 1 car, 1 boat, ",0.015618085861206055,1.796750783920288,451.68418526649475,1.842139720916748
424,"image 425/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000048153.jpg: 960x960 1 person, 1 bench, ",0.0,1.8279950618743896,452.74645495414734,1.8577451705932617
425,"image 426/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000048396.jpg: 960x960 2 persons, 1 cup, 1 cake, 1 chair, 1 dining table, ",0.01561737060546875,1.8279950618743896,453.793087720871,1.8577451705932617
426,"image 427/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000048504.jpg: 960x960 2 persons, 2 elephants, ",0.015618085861206055,1.8436174392700195,454.8397161960602,1.8733675479888916
427,"image 428/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000048555.jpg: 960x960 2 persons, 2 horses, ",0.0,1.859238624572754,455.91759157180786,1.8733675479888916
428,"image 429/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000048564.jpg: 960x960 1 person, 1 cell phone, ",0.015617847442626953,1.859238624572754,456.94860649108887,1.8889827728271484
429,"image 430/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000048924.jpg: 960x960 1 motorcycle, ",0.015620708465576172,1.859238624572754,458.0108575820923,1.8889827728271484
430,"image 431/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000049060.jpg: 960x960 3 persons, 1 train, ",0.015621423721313477,1.859238624572754,459.0731089115143,1.8889827728271484
431,image 432/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000049091.jpg: 960x960 ,0.015623092651367188,1.859238624572754,460.1197392940521,1.8889827728271484
432,"image 433/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000049259.jpg: 960x960 1 person, ",0.03124237060546875,1.859238624572754,461.18199038505554,1.8889827728271484
433,"image 434/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000049269.jpg: 960x960 1 dog, 1 horse, ",0.015623092651367188,1.8748655319213867,462.2598547935486,1.8889827728271484
434,"image 435/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000049759.jpg: 960x960 16 persons, 1 sports ball, ",0.01562356948852539,1.8748655319213867,463.3064880371094,1.8889827728271484
435,"image 436/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000049761.jpg: 960x960 4 zebras, ",0.031243562698364258,1.8748655319213867,464.35312151908875,1.9045982360839844
436,"image 437/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000049810.jpg: 960x960 1 bench, 2 cats, ",0.015618562698364258,1.8748655319213867,465.43099427223206,1.9202203750610352
437,"image 438/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050006.jpg: 960x960 7 boats, ",0.015631675720214844,1.8748655319213867,466.5088584423065,1.9202203750610352
438,"image 439/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050145.jpg: 960x960 4 persons, 3 bicycles, 1 umbrella, ",0.01562047004699707,1.8748655319213867,467.5554859638214,1.9202203750610352
439,"image 440/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050149.jpg: 960x960 10 bananas, ",0.031243324279785156,1.8748655319213867,468.6333591938019,1.9202203750610352
440,"image 441/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050165.jpg: 960x960 1 train, ",0.03124237060546875,1.8748655319213867,469.6799952983856,1.935835838317871
441,"image 442/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050326.jpg: 960x960 1 person, 1 bench, ",0.0,1.8748655319213867,470.7734913825989,1.935835838317871
442,"image 443/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050331.jpg: 960x960 2 broccolis, 1 carrot, ",0.031240463256835938,1.8748655319213867,471.80453538894653,1.935835838317871
443,"image 444/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050380.jpg: 960x960 3 persons, 1 horse, 1 chair, ",0.01562190055847168,1.8748655319213867,472.86679005622864,1.935835838317871
444,"image 445/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050638.jpg: 960x960 1 person, 1 teddy bear, ",0.015616416931152344,1.8904879093170166,473.91342067718506,1.935835838317871
445,"image 446/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050679.jpg: 960x960 13 cars, 1 orange, ",0.015619277954101562,1.8904879093170166,475.02253699302673,1.935835838317871
446,"image 447/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050811.jpg: 960x960 1 person, 1 tie, 3 bottles, 1 bowl, 1 chair, 1 dining table, 1 remote, 1 cell phone, ",0.015620708465576172,1.8904879093170166,476.13165616989136,1.935835838317871
447,"image 448/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050828.jpg: 960x960 1 suitcase, 1 chair, 1 bed, 1 remote, ",0.015618562698364258,1.8904879093170166,477.16267251968384,1.935835838317871
448,"image 449/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050844.jpg: 960x960 3 teddy bears, ",0.015619754791259766,1.8904879093170166,478.24056124687195,1.9514410495758057
449,"image 450/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050896.jpg: 960x960 1 bowl, 13 oranges, ",0.015621423721313477,1.9061105251312256,479.2871925830841,1.9514410495758057
450,"image 451/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000050943.jpg: 960x960 1 person, 1 surfboard, ",0.015618562698364258,1.9061105251312256,480.3650703430176,1.9514410495758057
451,"image 452/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051008.jpg: 960x960 1 cat, 1 couch, 1 laptop, 1 book, ",0.015615224838256836,1.92173171043396,481.4117000102997,1.9670634269714355
452,"image 453/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051309.jpg: 960x960 5 horses, ",0.015625953674316406,1.92173171043396,482.47394585609436,1.9670634269714355
453,"image 454/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051314.jpg: 960x960 1 person, 1 surfboard, ",0.015621185302734375,1.92173171043396,483.53619742393494,1.9670634269714355
454,"image 455/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051326.jpg: 960x960 1 person, 3 books, 2 vases, ",0.01562047004699707,1.9373538494110107,484.61407017707825,1.9670634269714355
455,"image 456/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051598.jpg: 960x960 1 bottle, 1 sink, ",0.015621185302734375,1.9373538494110107,485.691942691803,1.9670634269714355
456,"image 457/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051610.jpg: 960x960 1 person, 1 bed, 1 laptop, ",0.015622377395629883,1.9373538494110107,486.7385778427124,1.9670634269714355
457,"image 458/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051712.jpg: 960x960 1 person, 1 skis, ",0.015616178512573242,1.9529728889465332,487.75397515296936,1.9826767444610596
458,"image 459/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000051738.jpg: 960x960 1 suitcase, 1 chair, 1 bed, ",0.01562047004699707,1.9529728889465332,488.8006041049957,1.9826767444610596
