,path_dets,prep_time,normalize,inference,nms
2617,"image 2618/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000302107.jpg: 960x960 3 persons, 1 baseball bat, 1 baseball glove, ",0.015618324279785156,12.134459972381592,247.52682948112488,8.437953472137451
2618,"image 2619/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000302165.jpg: 960x960 8 cows, ",0.0,12.150078058242798,247.58930778503418,8.453575134277344
2619,"image 2620/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000302452.jpg: 960x960 5 persons, 1 giraffe, 1 frisbee, ",0.015617609024047852,12.150078058242798,247.6674244403839,8.453575134277344
2620,"image 2621/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000302536.jpg: 960x960 2 persons, 1 dining table, 1 remote, ",0.015618562698364258,12.150078058242798,247.74555087089539,8.453575134277344
2621,"image 2622/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000302760.jpg: 960x960 2 bottles, 1 sink, ",0.015598058700561523,12.150078058242798,247.82368636131287,8.453575134277344
2622,"image 2623/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000302882.jpg: 960x960 1 person, ",0.015588521957397461,12.150078058242798,247.90179586410522,8.453575134277344
2623,"image 2624/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000302990.jpg: 960x960 3 persons, 2 surfboards, ",0.015622138977050781,12.150078058242798,247.97990584373474,8.46919846534729
2624,"image 2625/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000303305.jpg: 960x960 2 persons, 1 car, 1 bus, ",0.0,12.165690183639526,248.05801463127136,8.46919846534729
2625,"image 2626/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000303499.jpg: 960x960 2 persons, 3 horses, ",0.0,12.181318283081055,248.13611435890198,8.46919846534729
2626,"image 2627/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000303566.jpg: 960x960 16 persons, 3 apples, ",0.015619993209838867,12.181318283081055,248.2142219543457,8.46919846534729
2627,"image 2628/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000303653.jpg: 960x960 3 persons, 3 horses, ",0.01565384864807129,12.181318283081055,248.29229760169983,8.46919846534729
2628,"image 2629/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000303713.jpg: 960x960 7 persons, 1 backpack, 1 sports ball, 7 chairs, ",0.015619754791259766,12.181318283081055,248.3704068660736,8.484819173812866
2629,"image 2630/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000303818.jpg: 960x960 10 persons, 1 car, 1 bus, ",0.015619993209838867,12.181318283081055,248.44851350784302,8.500442504882812
2630,"image 2631/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000303863.jpg: 960x960 2 persons, 1 train, ",0.0,12.196950197219849,248.51098895072937,8.516060829162598
2631,"image 2632/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000303893.jpg: 960x960 2 persons, 1 bench, ",0.0,12.21257209777832,248.58909606933594,8.516060829162598
2632,"image 2633/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000303908.jpg: 960x960 1 boat, 1 bench, ",0.015622138977050781,12.21257209777832,248.66720986366272,8.516060829162598
2633,"image 2634/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000304180.jpg: 960x960 4 persons, 1 skateboard, 1 tennis racket, ",0.015612602233886719,12.21257209777832,248.74531722068787,8.516060829162598
2634,"image 2635/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000304291.jpg: 960x960 1 horse, ",0.0,12.228193283081055,248.82343459129333,8.516060829162598
2635,"image 2636/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000304365.jpg: 960x960 1 person, 1 train, 1 handbag, ",0.015610694885253906,12.243815183639526,248.90154910087585,8.516060829162598
2636,"image 2637/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000304396.jpg: 960x960 3 clocks, ",0.0,12.259440183639526,248.97964525222778,8.516060829162598
2637,"image 2638/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000304404.jpg: 960x960 13 persons, 1 umbrella, 1 baseball glove, ",0.015621423721313477,12.275067567825317,249.0577471256256,8.516060829162598
2638,"image 2639/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000304545.jpg: 960x960 1 suitcase, ",0.015622138977050781,12.275067567825317,249.13585948944092,8.516060829162598
2639,"image 2640/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000304560.jpg: 960x960 1 cat, 1 bear, ",0.015612125396728516,12.290691375732422,249.19834280014038,8.53168535232544
2640,"image 2641/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000304812.jpg: 960x960 1 surfboard, ",0.0,12.30631422996521,249.77636408805847,8.53168535232544
2641,"image 2642/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000304817.jpg: 960x960 1 parking meter, 1 snowboard, ",0.03120732307434082,12.30631422996521,249.85447120666504,8.53168535232544
2642,"image 2643/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000304984.jpg: 960x960 1 wine glass, 1 fork, 2 bowls, 2 sandwichs, 3 oranges, 1 dining table, ",0.0,12.321935415267944,249.91695499420166,8.547308206558228
2643,"image 2644/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000305309.jpg: 960x960 2 persons, 1 baseball bat, ",0.0,12.337562084197998,249.99507069587708,8.547308206558228
2644,"image 2645/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000305317.jpg: 960x960 8 persons, 2 kites, ",0.0,12.353172540664673,250.057550907135,8.562929391860962
2645,"image 2646/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000305343.jpg: 960x960 2 vases, ",0.015622615814208984,12.353172540664673,250.13565635681152,8.562929391860962
2646,"image 2647/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000305609.jpg: 960x960 1 bottle, 1 cup, 1 fork, 1 cake, 1 dining table, ",0.015621185302734375,12.353172540664673,250.2137632369995,8.562929391860962
2647,"image 2648/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000305695.jpg: 960x960 1 truck, 5 zebras, ",0.015620946884155273,12.353172540664673,250.29187178611755,8.562929391860962
2648,"image 2649/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000306136.jpg: 960x960 1 person, 1 bicycle, 1 bus, ",0.0,12.353172540664673,250.37001276016235,8.562929391860962
2649,"image 2650/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000306139.jpg: 960x960 9 persons, 1 bottle, 3 chairs, 1 potted plant, 1 tv, 2 laptops, ",0.0,12.353172540664673,250.44810819625854,8.578559398651123
2650,"image 2651/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000306437.jpg: 960x960 1 person, 2 bicycles, 1 skateboard, ",0.0,12.368783950805664,250.52621984481812,8.578559398651123
2651,"image 2652/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000306582.jpg: 960x960 7 cows, ",0.015618085861206055,12.368783950805664,250.60432481765747,8.578559398651123
2652,"image 2653/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000306700.jpg: 960x960 1 person, 1 fork, 1 knife, 1 pizza, 1 dining table, ",0.0156252384185791,12.368783950805664,250.68244409561157,8.578559398651123
2653,"image 2654/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000306733.jpg: 960x960 3 bottles, 2 potted plants, 1 sink, ",0.015609979629516602,12.368783950805664,250.76054787635803,8.578559398651123
2654,"image 2655/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000306893.jpg: 960x960 3 persons, 1 bicycle, 1 motorcycle, 2 trains, 7 traffic lights, ",0.015622615814208984,12.368783950805664,250.8386549949646,8.578559398651123
2655,"image 2656/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000307074.jpg: 960x960 8 cars, 4 traffic lights, ",0.015619754791259766,12.368783950805664,250.91676592826843,8.578559398651123
2656,"image 2657/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000307145.jpg: 960x960 2 microwaves, 2 ovens, ",0.0,12.368783950805664,250.99486899375916,8.578559398651123
2657,"image 2658/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000307172.jpg: 960x960 2 persons, 1 bowl, 1 pizza, ",0.015618085861206055,12.368783950805664,251.07297921180725,8.594182014465332
2658,"image 2659/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000307598.jpg: 960x960 1 train, 3 traffic lights, ",0.0,12.384420156478882,251.15107417106628,8.594182014465332
2659,"image 2660/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000307658.jpg: 960x960 1 bear, ",0.015614032745361328,12.384420156478882,251.22918176651,8.594182014465332
2660,"image 2661/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308165.jpg: 960x960 1 person, 1 skateboard, ",0.015619993209838867,12.384420156478882,251.3072898387909,8.609802722930908
2661,"image 2662/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308193.jpg: 960x960 1 clock, ",0.0,12.400044441223145,251.3853988647461,8.609802722930908
2662,"image 2663/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308328.jpg: 960x960 4 persons, 1 truck, 6 suitcases, ",0.015616655349731445,12.400044441223145,251.46350574493408,8.609802722930908
2663,image 2664/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308391.jpg: 960x960 ,0.0,12.400044441223145,251.54161667823792,8.609802722930908
2664,"image 2665/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308394.jpg: 960x960 1 person, 1 bench, ",0.0,12.415670156478882,251.6197235584259,8.609802722930908
2665,"image 2666/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308430.jpg: 960x960 1 bowl, 6 carrots, ",0.015617847442626953,12.415670156478882,251.69782829284668,8.609802722930908
2666,"image 2667/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308466.jpg: 960x960 1 toilet, 1 sink, ",0.015619039535522461,12.415670156478882,251.7759404182434,8.609802722930908
2667,"image 2668/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308476.jpg: 960x960 1 bear, 1 sports ball, ",0.0,12.431299686431885,251.8540472984314,8.609802722930908
2668,"image 2669/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308531.jpg: 960x960 1 clock, ",0.01561594009399414,12.431299686431885,251.93215560913086,8.609802722930908
2669,"image 2670/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308545.jpg: 960x960 3 persons, 2 horses, ",0.015618562698364258,12.431299686431885,252.01026511192322,8.609802722930908
2670,"image 2671/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308587.jpg: 960x960 4 persons, 3 kites, 1 surfboard, ",0.0,12.4469313621521,252.08837175369263,8.609802722930908
2671,"image 2672/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308631.jpg: 960x960 10 persons, 1 motorcycle, ",0.015613555908203125,12.4469313621521,252.16648292541504,8.609802722930908
2672,image 2673/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308753.jpg: 960x960 ,0.015616893768310547,12.4469313621521,252.24459171295166,8.609802722930908
2673,"image 2674/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308793.jpg: 960x960 2 persons, 3 skiss, 1 snowboard, ",0.015619039535522461,12.4469313621521,252.33832120895386,8.609802722930908
2674,"image 2675/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308799.jpg: 960x960 2 bottles, 1 oven, ",0.0,12.462549209594727,252.4164388179779,8.609802722930908
2675,"image 2676/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309173.jpg: 960x960 1 stop sign, ",0.0,12.478160381317139,252.99446511268616,8.609802722930908
2676,"image 2677/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309391.jpg: 960x960 7 persons, 4 cars, 1 bus, 9 traffic lights, ",0.015586614608764648,12.478160381317139,253.07256865501404,8.625423908233643
2677,"image 2678/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309452.jpg: 960x960 1 bird, ",0.0,12.493782043457031,253.15067505836487,8.625423908233643
2678,"image 2679/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309467.jpg: 960x960 2 persons, 3 backpacks, 1 skis, ",0.0,12.50937819480896,253.2131507396698,8.641044855117798
2679,"image 2680/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309484.jpg: 960x960 1 dog, ",0.0,12.52500033378601,253.29125952720642,8.641044855117798
2680,"image 2681/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309495.jpg: 960x960 1 toilet, ",0.0,12.540618896484375,253.36936926841736,8.641044855117798
2681,"image 2682/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309655.jpg: 960x960 16 persons, ",0.015616416931152344,12.540618896484375,253.44748497009277,8.641044855117798
2682,"image 2683/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309678.jpg: 960x960 1 person, 1 pizza, ",0.015613079071044922,12.540618896484375,253.52560377120972,8.641044855117798
2683,"image 2684/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309938.jpg: 960x960 1 cat, 3 books, ",0.015609025955200195,12.556241273880005,253.60370898246765,8.641044855117798
2684,"image 2685/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000309964.jpg: 960x960 2 persons, 1 car, 1 backpack, 1 umbrella, ",0.0,12.556241273880005,253.68181467056274,8.641044855117798
2685,"image 2686/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000310072.jpg: 960x960 3 cars, 1 bench, ",0.015620946884155273,12.556241273880005,253.75992894172668,8.641044855117798
2686,"image 2687/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000310200.jpg: 960x960 2 cups, 1 fork, 1 bowl, 3 cakes, 1 dining table, ",0.015613079071044922,12.556241273880005,253.8380377292633,8.641044855117798
2687,image 2688/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000310622.jpg: 960x960 ,0.0,12.571866750717163,254.41605925559998,8.641044855117798
2688,"image 2689/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000310862.jpg: 960x960 1 person, 1 tie, ",0.015587091445922852,12.571866750717163,254.4941656589508,8.656665086746216
2689,"image 2690/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000310980.jpg: 960x960 1 person, 1 laptop, 1 keyboard, ",0.015621185302734375,12.571866750717163,254.57227277755737,8.656665086746216
2690,"image 2691/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311002.jpg: 960x960 4 persons, 1 car, 1 baseball bat, ",0.015620946884155273,12.571866750717163,254.65041065216064,8.656665086746216
2691,"image 2692/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311081.jpg: 960x960 1 toilet, ",0.015593528747558594,12.571866750717163,254.72853875160217,8.656665086746216
2692,"image 2693/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311180.jpg: 960x960 1 scissors, ",0.015602827072143555,12.571866750717163,254.80665111541748,8.656665086746216
2693,"image 2694/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311190.jpg: 960x960 1 dog, ",0.015608787536621094,12.571866750717163,254.88476371765137,8.656665086746216
2694,"image 2695/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311295.jpg: 960x960 4 zebras, 1 giraffe, ",0.015619039535522461,12.571866750717163,254.9628722667694,8.656665086746216
2695,"image 2696/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311303.jpg: 960x960 1 person, 1 cup, 1 fork, 2 sandwichs, 1 dining table, ",0.015618562698364258,12.571866750717163,255.04100012779236,8.656665086746216
2696,"image 2697/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311392.jpg: 960x960 1 person, 2 cows, ",0.015600442886352539,12.571866750717163,255.11910963058472,8.656665086746216
2697,"image 2698/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311394.jpg: 960x960 1 person, ",0.0,12.571866750717163,255.19721841812134,8.656665086746216
2698,"image 2699/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311518.jpg: 960x960 1 boat, ",0.015617847442626953,12.571866750717163,255.2753267288208,8.656665086746216
2699,"image 2700/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311789.jpg: 960x960 1 cat, ",0.015619993209838867,12.571866750717163,255.35343384742737,8.67228364944458
2700,"image 2701/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311883.jpg: 960x960 1 train, ",0.0,12.571866750717163,255.43154335021973,8.687902212142944
2701,"image 2702/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311909.jpg: 960x960 1 bus, ",0.0,12.587496042251587,255.50964498519897,8.687902212142944
2702,"image 2703/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311928.jpg: 960x960 1 person, 1 sports ball, 1 baseball bat, ",0.015618562698364258,12.587496042251587,255.5877652168274,8.687902212142944
2703,"image 2704/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000311950.jpg: 960x960 1 hot dog, ",0.015610933303833008,12.603115797042847,255.66588258743286,8.687902212142944
2704,"image 2705/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312192.jpg: 960x960 1 person, 1 bottle, 2 wine glasss, 1 dining table, ",0.015609264373779297,12.603115797042847,255.74401426315308,8.687902212142944
2705,"image 2706/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312213.jpg: 960x960 1 cat, 1 laptop, ",0.015599250793457031,12.603115797042847,255.82212352752686,8.703524112701416
2706,"image 2707/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312237.jpg: 960x960 7 persons, 1 umbrella, 1 surfboard, ",0.0,12.603115797042847,255.90022945404053,8.71914291381836
2707,"image 2708/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312263.jpg: 960x960 1 clock, ",0.0,12.603115797042847,255.97834062576294,8.71914291381836
2708,image 2709/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312278.jpg: 960x960 ,0.015613794326782227,12.603115797042847,256.0564534664154,8.71914291381836
2709,"image 2710/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312340.jpg: 960x960 1 cat, ",0.015617847442626953,12.618737936019897,256.11894035339355,8.734772205352783
2710,"image 2711/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312406.jpg: 960x960 2 cups, 1 banana, 1 dining table, ",0.015614032745361328,12.618737936019897,256.1970524787903,8.734772205352783
2711,"image 2712/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312421.jpg: 960x960 5 persons, 1 motorcycle, 1 bench, 1 umbrella, 1 laptop, ",0.015615463256835938,12.618737936019897,256.2751576900482,8.734772205352783
2712,"image 2713/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312489.jpg: 960x960 2 persons, 1 surfboard, ",0.015619993209838867,12.618737936019897,256.35326194763184,8.734772205352783
2713,image 2714/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312549.jpg: 960x960 ,0.0,12.618737936019897,256.43136858940125,8.734772205352783
2714,"image 2715/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312552.jpg: 960x960 1 person, 1 pizza, 1 donut, ",0.01562047004699707,12.618737936019897,256.50947666168213,8.734772205352783
2715,"image 2716/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312586.jpg: 960x960 1 bear, ",0.015611886978149414,12.634370565414429,256.57195234298706,8.750395774841309
2716,"image 2717/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000312720.jpg: 960x960 1 person, 1 skis, ",0.015618324279785156,12.634370565414429,256.65006399154663,8.750395774841309
2717,"image 2718/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313034.jpg: 960x960 2 persons, 1 bottle, 1 cake, 1 chair, ",0.015618562698364258,12.634370565414429,256.74378871917725,8.750395774841309
2718,"image 2719/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313130.jpg: 960x960 1 chair, 1 microwave, 1 refrigerator, ",0.015621662139892578,12.634370565414429,256.82189679145813,8.750395774841309
2719,"image 2720/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313182.jpg: 960x960 3 persons, 1 car, 1 bus, ",0.015619993209838867,12.634370565414429,256.9000086784363,8.750395774841309
2720,"image 2721/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313454.jpg: 960x960 1 person, 1 tie, 2 bottles, 1 wine glass, 2 potted plants, 1 dining table, 1 tv, ",0.015616655349731445,12.634370565414429,256.9781143665314,8.750395774841309
2721,"image 2722/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313562.jpg: 960x960 2 persons, 1 banana, ",0.015620946884155273,12.634370565414429,257.05622363090515,8.766017198562622
2722,"image 2723/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313588.jpg: 960x960 1 person, 1 car, 1 truck, 1 umbrella, 1 handbag, ",0.0,12.649991512298584,257.63421154022217,8.766017198562622
2723,"image 2724/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000313783.jpg: 960x960 1 fork, 1 sandwich, 4 carrots, ",0.015620708465576172,12.665615558624268,257.7123181819916,8.766017198562622
2724,"image 2725/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314034.jpg: 960x960 2 birds, 14 cows, ",0.015621423721313477,12.665615558624268,257.79043078422546,8.766017198562622
2725,"image 2726/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314177.jpg: 960x960 1 person, 1 remote, ",0.015613079071044922,12.681249141693115,257.852906703949,8.781639099121094
2726,"image 2727/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314182.jpg: 960x960 4 bowls, 1 broccoli, 7 carrots, 1 dining table, ",0.0,12.696867227554321,257.91539216041565,8.781639099121094
2727,"image 2728/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314251.jpg: 960x960 10 persons, 1 car, 7 motorcycles, ",0.0,12.712485313415527,257.97787046432495,8.797260046005249
2728,"image 2729/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314264.jpg: 960x960 1 person, 1 potted plant, 1 vase, ",0.0,12.728109121322632,258.55589509010315,8.797260046005249
2729,"image 2730/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314294.jpg: 960x960 1 elephant, ",0.01558685302734375,12.728109121322632,258.63399839401245,8.797260046005249
2730,"image 2731/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314541.jpg: 960x960 1 bench, ",0.015621662139892578,12.743732690811157,258.69651460647583,8.81284785270691
2731,"image 2732/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314709.jpg: 960x960 1 person, 1 skis, ",0.0,12.759355545043945,258.7746207714081,8.81284785270691
2732,"image 2733/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000314914.jpg: 960x960 1 car, ",0.015625476837158203,12.759355545043945,258.8527226448059,8.81284785270691
2733,"image 2734/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315001.jpg: 960x960 12 birds, ",0.015620946884155273,12.759355545043945,258.9308395385742,8.81284785270691
2734,"image 2735/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315187.jpg: 960x960 1 person, 2 cars, 1 bus, 2 traffic lights, ",0.015614748001098633,12.759355545043945,259.008948802948,8.81284785270691
2735,"image 2736/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315219.jpg: 960x960 1 refrigerator, ",0.015617847442626953,12.759355545043945,259.0870590209961,8.81284785270691
2736,"image 2737/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315257.jpg: 960x960 1 bird, 1 bowl, ",0.01561880111694336,12.759355545043945,259.165167093277,8.81284785270691
2737,"image 2738/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315450.jpg: 960x960 1 person, 4 cars, 2 buss, 1 traffic light, ",0.015619993209838867,12.759355545043945,259.2432770729065,8.81284785270691
2738,"image 2739/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000315492.jpg: 960x960 1 cat, ",0.01561737060546875,12.774977922439575,259.3057653903961,8.828466415405273
2739,"image 2740/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000316015.jpg: 960x960 1 cat, 1 tv, 1 laptop, 1 keyboard, 1 cell phone, ",0.0,12.790604591369629,259.3682470321655,8.84408688545227
2740,"image 2741/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000316054.jpg: 960x960 1 person, 2 trains, ",0.0,12.806222200393677,259.44636249542236,8.84408688545227
2741,"image 2742/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000316404.jpg: 960x960 2 persons, 1 sports ball, 1 tennis racket, ",0.015616655349731445,12.806222200393677,259.5244736671448,8.84408688545227
2742,"image 2743/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000316666.jpg: 960x960 1 wine glass, 1 cup, 2 potted plants, 1 keyboard, 2 books, 2 clocks, 2 vases, ",0.015616416931152344,12.806222200393677,259.60258650779724,8.84408688545227
2743,"image 2744/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000317024.jpg: 960x960 1 zebra, ",0.015613794326782227,12.806222200393677,259.68069410324097,8.84408688545227
2744,"image 2745/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000317433.jpg: 960x960 1 person, 2 horses, 1 backpack, ",0.015619754791259766,12.806222200393677,259.75880694389343,8.84408688545227
2745,"image 2746/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000317999.jpg: 960x960 2 persons, ",0.015614748001098633,12.806222200393677,259.8525369167328,8.84408688545227
2746,"image 2747/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318080.jpg: 960x960 3 bears, ",0.015624284744262695,12.806222200393677,259.9306581020355,8.84408688545227
2747,"image 2748/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318114.jpg: 960x960 1 cup, 1 fork, 1 sandwich, 1 orange, 1 cake, 1 dining table, ",0.015599727630615234,12.806222200393677,260.00877618789673,8.84408688545227
2748,"image 2749/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000318138.jpg: 960x960 3 persons, 3 remotes, ",0.015611648559570312,12.806222200393677,260.0868875980377,8.84408688545227
