,path_dets,prep_time,normalize,inference,nms
1595,"image 1596/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000183437.jpg: 960x960 5 persons, 2 elephants, ",0.015621185302734375,8.812147617340088,246.9300980567932,5.779732942581177
1596,"image 1597/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000183500.jpg: 960x960 1 person, 1 airplane, ",0.015619039535522461,8.812147617340088,247.07068991661072,5.779732942581177
1597,"image 1598/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000183648.jpg: 960x960 4 persons, 2 elephants, ",0.031242847442626953,8.812147617340088,247.22690987586975,5.779732942581177
1598,"image 1599/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000183675.jpg: 960x960 1 person, 2 horses, ",0.03123784065246582,8.812147617340088,247.38312315940857,5.779732942581177
1599,"image 1600/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000183709.jpg: 960x960 10 persons, 5 cars, 4 traffic lights, ",0.015619277954101562,8.812147617340088,247.53933691978455,5.779732942581177
1600,"image 1601/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000183716.jpg: 960x960 2 persons, 2 ties, ",0.031246423721313477,8.812147617340088,247.69556164741516,5.779732942581177
1601,"image 1602/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000183965.jpg: 960x960 1 bowl, 1 sandwich, 1 donut, ",0.01561117172241211,8.812147617340088,247.8517735004425,5.779732942581177
1602,"image 1603/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000184321.jpg: 960x960 1 train, ",0.015618085861206055,8.827774286270142,247.99236392974854,5.779732942581177
1603,"image 1604/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000184324.jpg: 960x960 22 persons, 4 bicycles, 8 cars, 2 motorcycles, 1 truck, 1 handbag, ",0.015617847442626953,8.827774286270142,248.16420316696167,5.779732942581177
1604,"image 1605/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000184338.jpg: 960x960 1 truck, 1 bench, 1 umbrella, ",0.01561737060546875,8.84339714050293,248.32041668891907,5.779732942581177
1605,"image 1606/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000184384.jpg: 960x960 1 cup, 1 cake, ",0.0156252384185791,8.84339714050293,248.476628780365,5.7953550815582275
1606,"image 1607/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000184400.jpg: 960x960 2 trains, ",0.01561880111694336,8.84339714050293,248.63284182548523,5.7953550815582275
1607,"image 1608/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000184611.jpg: 960x960 14 persons, 2 bicycles, 3 cars, 1 backpack, 1 skateboard, ",0.015619039535522461,8.84339714050293,248.78905749320984,5.7953550815582275
1608,"image 1609/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000184762.jpg: 960x960 1 cat, 1 scissors, ",0.015619516372680664,8.84339714050293,248.9452736377716,5.7953550815582275
1609,"image 1610/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000184791.jpg: 960x960 1 bowl, 2 oranges, 1 vase, ",0.015617847442626953,8.859018325805664,249.10150003433228,5.7953550815582275
1610,"image 1611/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000184978.jpg: 960x960 2 persons, ",0.015612125396728516,8.874637126922607,249.2420949935913,5.8109753131866455
1611,"image 1612/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000185157.jpg: 960x960 2 bicycles, ",0.0,8.890270233154297,249.39829874038696,5.8109753131866455
1612,"image 1613/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000185250.jpg: 960x960 2 persons, 1 dog, 1 sports ball, ",0.015616416931152344,8.905904769897461,249.53888368606567,5.8109753131866455
1613,"image 1614/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000185292.jpg: 960x960 1 person, 1 surfboard, ",0.015615701675415039,8.905904769897461,249.69509744644165,5.8109753131866455
1614,"image 1615/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000185409.jpg: 960x960 10 zebras, ",0.015619754791259766,8.905904769897461,249.8513159751892,5.8109753131866455
1615,"image 1616/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000185472.jpg: 960x960 4 persons, 1 bicycle, 1 train, 1 fire hydrant, ",0.015616655349731445,8.92152738571167,250.00752997398376,5.8109753131866455
1616,"image 1617/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000185473.jpg: 960x960 6 persons, 14 horses, ",0.015620708465576172,8.92152738571167,250.16374397277832,5.8109753131866455
1617,"image 1618/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000185599.jpg: 960x960 1 orange, ",0.015622854232788086,8.92152738571167,250.31995558738708,5.8109753131866455
1618,"image 1619/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000185802.jpg: 960x960 2 umbrellas, ",0.0,8.937146663665771,250.46054768562317,5.8109753131866455
1619,"image 1620/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000185890.jpg: 960x960 5 persons, 1 wine glass, 8 remotes, ",0.015620946884155273,8.952770471572876,250.60114121437073,5.826594829559326
1620,"image 1621/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000185950.jpg: 960x960 9 persons, 1 skateboard, ",0.01562047004699707,8.952770471572876,250.75735688209534,5.826594829559326
1621,"image 1622/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000186042.jpg: 960x960 1 person, 1 skis, ",0.01564764976501465,8.952770471572876,250.91354084014893,5.826594829559326
1622,"image 1623/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000186282.jpg: 960x960 1 tv, 1 mouse, 1 keyboard, ",0.0,8.968391180038452,251.0541341304779,5.842214584350586
1623,"image 1624/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000186296.jpg: 960x960 1 cat, ",0.015623807907104492,8.984025955200195,251.19471216201782,5.842214584350586
1624,"image 1625/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000186345.jpg: 960x960 2 airplanes, 6 kites, ",0.0,8.999646425247192,251.33530449867249,5.842214584350586
1625,"image 1626/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000186422.jpg: 960x960 1 bird, 1 bear, ",0.015621423721313477,9.015269756317139,251.4758939743042,5.842214584350586
1626,"image 1627/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000186449.jpg: 960x960 6 persons, 1 bench, ",0.031242847442626953,9.015269756317139,251.6321084499359,5.842214584350586
1627,"image 1628/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000186624.jpg: 960x960 1 person, 2 trains, 1 truck, ",0.015620708465576172,9.015269756317139,251.80395674705505,5.842214584350586
1628,"image 1629/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000186632.jpg: 960x960 1 person, 1 wine glass, 3 cups, 1 bowl, 1 potted plant, 1 dining table, 1 tv, 3 sinks, 1 vase, ",0.015612125396728516,9.015269756317139,251.96016645431519,5.842214584350586
1629,"image 1630/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000186637.jpg: 960x960 1 giraffe, ",0.015625,9.015269756317139,252.11638283729553,5.842214584350586
1630,"image 1631/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000186873.jpg: 960x960 8 persons, ",0.015613794326782227,9.015269756317139,252.27260851860046,5.842214584350586
1631,"image 1632/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000186929.jpg: 960x960 6 oranges, ",0.015608072280883789,9.015269756317139,252.4288249015808,5.842214584350586
1632,"image 1633/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000186938.jpg: 960x960 2 birds, ",0.015614986419677734,9.030900001525879,252.5694136619568,5.8578338623046875
1633,"image 1634/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000186980.jpg: 960x960 2 bottles, 1 wine glass, 2 bowls, 2 chairs, 1 microwave, 1 sink, 1 refrigerator, ",0.015627622604370117,9.030900001525879,252.72562050819397,5.8578338623046875
1634,"image 1635/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000187055.jpg: 960x960 2 persons, 2 sports balls, 2 tennis rackets, ",0.0,9.04651689529419,252.881840467453,5.8578338623046875
1635,"image 1636/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000187144.jpg: 960x960 7 persons, 2 buss, 1 train, 1 backpack, 1 handbag, ",0.015616178512573242,9.04651689529419,253.0380563735962,5.8578338623046875
1636,"image 1637/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000187236.jpg: 960x960 2 cats, 1 chair, ",0.015617847442626953,9.062138080596924,253.17865657806396,5.873449325561523
1637,"image 1638/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000187243.jpg: 960x960 1 person, 1 toilet, 1 sink, ",0.01562356948852539,9.062138080596924,253.33487367630005,5.873449325561523
1638,"image 1639/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000187249.jpg: 960x960 1 person, 1 cell phone, 1 clock, ",0.01561284065246582,9.07776665687561,253.4754674434662,5.889064073562622
1639,"image 1640/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000187271.jpg: 960x960 1 refrigerator, ",0.0156252384185791,9.07776665687561,253.63168144226074,5.904678106307983
1640,"image 1641/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000187362.jpg: 960x960 1 person, 1 surfboard, ",0.015621423721313477,9.07776665687561,253.7722909450531,5.920283794403076
1641,"image 1642/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000187513.jpg: 960x960 2 toilets, 3 sinks, ",0.015620708465576172,9.07776665687561,253.92850399017334,5.920283794403076
1642,"image 1643/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000187585.jpg: 960x960 2 persons, ",0.01562190055847168,9.07776665687561,254.06909489631653,5.935905456542969
1643,"image 1644/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000187734.jpg: 960x960 9 persons, 12 sports balls, 2 tennis rackets, ",0.015623331069946289,9.07776665687561,254.2253074645996,5.935905456542969
1644,"image 1645/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000187745.jpg: 960x960 1 airplane, ",0.015621662139892578,9.07776665687561,254.38151955604553,5.935905456542969
1645,"image 1646/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000187990.jpg: 960x960 1 dog, 1 skateboard, 1 toilet, ",0.01562047004699707,9.07776665687561,254.58459639549255,5.935905456542969
1646,"image 1647/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000188296.jpg: 960x960 7 persons, 2 cars, 1 sports ball, ",0.015622377395629883,9.09338641166687,254.72518849372864,5.935905456542969
1647,"image 1648/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000188439.jpg: 960x960 2 persons, 1 truck, 1 bottle, ",0.015621423721313477,9.109010457992554,254.86577820777893,5.935905456542969
1648,"image 1649/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000188465.jpg: 960x960 12 persons, 1 baseball bat, ",0.0156252384185791,9.109010457992554,255.021990776062,5.935905456542969
1649,"image 1650/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000188592.jpg: 960x960 1 person, 1 apple, ",0.015619039535522461,9.109010457992554,255.17820239067078,5.935905456542969
1650,"image 1651/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000188689.jpg: 960x960 1 boat, 1 bird, ",0.015620708465576172,9.109010457992554,255.33441758155823,5.9515252113342285
1651,"image 1652/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000188906.jpg: 960x960 1 sandwich, 1 orange, ",0.0,9.124634504318237,255.4906303882599,5.9515252113342285
1652,"image 1653/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189078.jpg: 960x960 2 bananas, 4 apples, 2 oranges, ",0.0,9.140259981155396,255.6312198638916,5.9515252113342285
1653,"image 1654/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189213.jpg: 960x960 1 chair, ",0.015621662139892578,9.155878782272339,255.7874414920807,5.9515252113342285
1654,"image 1655/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189226.jpg: 960x960 1 fire hydrant, ",0.015612125396728516,9.155878782272339,255.94365429878235,5.9515252113342285
1655,"image 1656/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189310.jpg: 960x960 2 chairs, 1 sink, ",0.01562356948852539,9.171505689620972,256.09986186027527,5.9515252113342285
1656,image 1657/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189436.jpg: 960x960 ,0.015619993209838867,9.171505689620972,256.25607681274414,5.9515252113342285
1657,"image 1658/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189451.jpg: 960x960 1 fork, 1 knife, 1 spoon, 1 cake, ",0.015620946884155273,9.187127590179443,256.3966724872589,5.967144727706909
1658,"image 1659/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189475.jpg: 960x960 12 persons, 4 bottles, 8 cups, 1 pizza, 3 chairs, 1 potted plant, ",0.0156252384185791,9.187127590179443,256.5372624397278,5.982765436172485
1659,"image 1660/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189698.jpg: 960x960 1 car, 1 truck, ",0.01562190055847168,9.187127590179443,256.69347620010376,5.982765436172485
1660,"image 1661/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189752.jpg: 960x960 2 persons, 3 cups, 1 fork, 2 knifes, 3 pizzas, 2 dining tables, ",0.015615224838256836,9.202762603759766,256.8340575695038,5.982765436172485
1661,"image 1662/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189775.jpg: 960x960 19 persons, 1 sports ball, 1 tennis racket, 6 chairs, ",0.0,9.202762603759766,256.99026823043823,5.982765436172485
1662,"image 1663/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189806.jpg: 960x960 2 cats, 1 suitcase, 1 mouse, 1 remote, ",0.031243562698364258,9.202762603759766,257.14649200439453,5.982765436172485
1663,"image 1664/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189820.jpg: 960x960 1 bottle, 1 cup, 1 chair, 3 tvs, 1 laptop, 2 mouses, 4 keyboards, 8 books, ",0.015613079071044922,9.202762603759766,257.3027083873749,5.982765436172485
1664,"image 1665/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000189828.jpg: 960x960 1 airplane, ",0.015621185302734375,9.202762603759766,257.4433045387268,5.998380899429321
1665,"image 1666/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190007.jpg: 960x960 1 person, 1 surfboard, ",0.015624284744262695,9.202762603759766,257.5995180606842,5.998380899429321
1666,"image 1667/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190140.jpg: 960x960 1 person, 1 boat, 1 dog, ",0.031241178512573242,9.202762603759766,257.7557396888733,5.998380899429321
1667,"image 1668/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190236.jpg: 960x960 1 backpack, 2 bottles, 5 cups, 1 chair, 1 potted plant, 3 tvs, 1 laptop, 2 mouses, 3 keyboards, 1 book, 1 vase, ",0.015615224838256836,9.202762603759766,257.91194891929626,6.014004945755005
1668,"image 1669/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190307.jpg: 960x960 1 person, ",0.031238317489624023,9.202762603759766,258.05254101753235,6.014004945755005
1669,"image 1670/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190637.jpg: 960x960 1 person, 1 bed, 2 remotes, ",0.015620708465576172,9.202762603759766,258.2087550163269,6.014004945755005
1670,"image 1671/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190648.jpg: 960x960 1 chair, 1 bed, ",0.01562047004699707,9.202762603759766,258.3649694919586,6.014004945755005
1671,"image 1672/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190676.jpg: 960x960 20 persons, 1 airplane, ",0.015621185302734375,9.202762603759766,258.52118277549744,6.029627799987793
1672,"image 1673/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190753.jpg: 960x960 9 persons, 1 car, 9 benchs, 1 backpack, 1 suitcase, 2 cups, ",0.015619993209838867,9.218385219573975,258.66177344322205,6.029627799987793
1673,"image 1674/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190756.jpg: 960x960 1 person, 1 motorcycle, 1 backpack, ",0.01562047004699707,9.234009742736816,258.81798481941223,6.029627799987793
1674,"image 1675/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190841.jpg: 960x960 1 person, 1 bench, 1 skateboard, ",0.015624046325683594,9.249629974365234,258.958575963974,6.029627799987793
1675,"image 1676/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190853.jpg: 960x960 2 persons, 1 sandwich, 1 cake, ",0.01562190055847168,9.265251636505127,259.09916591644287,6.029627799987793
1676,"image 1677/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000190923.jpg: 960x960 12 persons, 1 traffic light, 2 handbags, 1 potted plant, ",0.015622138977050781,9.265251636505127,259.2397632598877,6.0452446937561035
1677,"image 1678/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000191013.jpg: 960x960 3 persons, 4 cars, 1 truck, 2 clocks, ",0.015619754791259766,9.265251636505127,259.3959765434265,6.0452446937561035
1678,"image 1679/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000191288.jpg: 960x960 1 person, 2 horses, ",0.015622854232788086,9.280872344970703,259.53657126426697,6.0452446937561035
1679,"image 1680/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000191471.jpg: 960x960 1 stop sign, ",0.015618324279785156,9.296493291854858,259.6927845478058,6.0452446937561035
1680,"image 1681/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000191580.jpg: 960x960 1 cup, 3 forks, 1 knife, 1 broccoli, ",0.015621423721313477,9.312115669250488,259.8333752155304,6.0452446937561035
1681,"image 1682/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000191614.jpg: 960x960 1 person, 2 horses, ",0.015621185302734375,9.327736854553223,259.98958826065063,6.0452446937561035
1682,"image 1683/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000191672.jpg: 960x960 1 person, 1 surfboard, ",0.0156252384185791,9.327736854553223,260.14579939842224,6.0452446937561035
1683,image 1684/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000191761.jpg: 960x960 ,0.015625476837158203,9.327736854553223,260.30200815200806,6.0452446937561035
1684,"image 1685/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000191845.jpg: 960x960 26 persons, 2 backpacks, 20 umbrellas, 3 handbags, ",0.015619516372680664,9.327736854553223,260.45822310447693,6.0452446937561035
1685,"image 1686/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000192047.jpg: 960x960 1 toilet, 2 sinks, ",0.015623092651367188,9.343356609344482,260.61444544792175,6.0452446937561035
1686,"image 1687/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000192191.jpg: 960x960 1 pizza, ",0.015610933303833008,9.343356609344482,260.7706606388092,6.0452446937561035
1687,"image 1688/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000192607.jpg: 960x960 1 person, 1 truck, ",0.01562190055847168,9.358981370925903,260.92687726020813,6.0452446937561035
1688,"image 1689/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000192670.jpg: 960x960 6 persons, 3 cars, 1 sports ball, 1 baseball glove, 1 chair, ",0.01561594009399414,9.358981370925903,261.08309054374695,6.0452446937561035
1689,"image 1690/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000192699.jpg: 960x960 2 persons, 1 bicycle, 1 motorcycle, ",0.015625476837158203,9.358981370925903,261.239310503006,6.0452446937561035
1690,"image 1691/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000192716.jpg: 960x960 1 person, 2 cars, 1 stop sign, ",0.01561284065246582,9.374614000320435,261.3955216407776,6.0452446937561035
1691,"image 1692/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000192871.jpg: 960x960 1 bowl, 1 apple, 3 oranges, ",0.01561117172241211,9.390250444412231,261.5361042022705,6.0608601570129395
1692,"image 1693/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000192904.jpg: 960x960 1 person, 3 cups, 1 spoon, 1 donut, ",0.015620708465576172,9.390250444412231,261.6923213005066,6.0608601570129395
1693,"image 1694/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000192964.jpg: 960x960 1 person, 1 skateboard, 1 book, ",0.015623331069946289,9.390250444412231,261.84853196144104,6.0608601570129395
1694,"image 1695/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193162.jpg: 960x960 1 person, 2 sheeps, 1 cow, ",0.01562190055847168,9.405884265899658,261.9891154766083,6.076474189758301
1695,"image 1696/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193181.jpg: 960x960 15 persons, 3 baseball gloves, ",0.01562190055847168,9.421505451202393,262.1453330516815,6.076474189758301
1696,"image 1697/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193245.jpg: 960x960 10 persons, 2 handbags, 13 kites, 1 baseball glove, ",0.015616178512573242,9.421505451202393,262.31717443466187,6.076474189758301
1697,"image 1698/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193348.jpg: 960x960 1 person, 1 toothbrush, ",0.01561427116394043,9.421505451202393,262.4733943939209,6.076474189758301
1698,"image 1699/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193429.jpg: 960x960 1 person, 2 snowboards, ",0.015618562698364258,9.421505451202393,262.62960481643677,6.076474189758301
1699,"image 1700/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193494.jpg: 960x960 1 bed, ",0.01562047004699707,9.421505451202393,262.78581857681274,6.076474189758301
1700,"image 1701/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193674.jpg: 960x960 2 persons, 2 surfboards, ",0.031243085861206055,9.421505451202393,262.9420762062073,6.076474189758301
1701,"image 1702/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193717.jpg: 960x960 1 person, 5 cars, 1 truck, 6 traffic lights, 2 fire hydrants, ",0.031205415725708008,9.421505451202393,263.0982825756073,6.076474189758301
1702,"image 1703/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193743.jpg: 960x960 6 persons, 1 dog, 1 tennis racket, ",0.0,9.437127351760864,263.238876581192,6.076474189758301
1703,"image 1704/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193884.jpg: 960x960 1 stop sign, ",0.015622377395629883,9.452747106552124,263.3794665336609,6.092099189758301
1704,"image 1705/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000193926.jpg: 960x960 1 person, 2 bicycles, 4 bananas, 2 apples, 4 oranges, ",0.0,9.468364238739014,263.5356798171997,6.092099189758301
1705,"image 1706/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000194216.jpg: 960x960 2 cows, 3 bears, ",0.015622138977050781,9.468364238739014,263.6919083595276,6.092099189758301
1706,"image 1707/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000194471.jpg: 960x960 1 person, 1 skateboard, ",0.015614509582519531,9.468364238739014,263.8324980735779,6.107713460922241
1707,"image 1708/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000194506.jpg: 960x960 3 bears, ",0.015624523162841797,9.468364238739014,263.98870849609375,6.107713460922241
1708,"image 1709/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000194716.jpg: 960x960 2 persons, 1 car, ",0.015620946884155273,9.483986616134644,264.1293022632599,6.107713460922241
1709,"image 1710/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000194724.jpg: 960x960 10 bottles, 1 cup, 1 pizza, 2 chairs, 2 dining tables, 1 cell phone, 1 book, ",0.015619039535522461,9.483986616134644,264.2855179309845,6.107713460922241
1710,"image 1711/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000194746.jpg: 960x960 1 pizza, ",0.015618562698364258,9.483986616134644,264.4417316913605,6.107713460922241
1711,"image 1712/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000194832.jpg: 960x960 3 chairs, 1 tv, ",0.015621185302734375,9.499616861343384,264.5979371070862,6.107713460922241
1712,"image 1713/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000194875.jpg: 960x960 11 persons, 3 motorcycles, 21 bottles, 2 chairs, 1 clock, ",0.015620231628417969,9.499616861343384,264.75415110588074,6.107713460922241
1713,"image 1714/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000194940.jpg: 960x960 1 cup, 4 bowls, 1 broccoli, 9 carrots, 1 dining table, ",0.015622615814208984,9.499616861343384,264.91036343574524,6.107713460922241
1714,"image 1715/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000195045.jpg: 960x960 2 benchs, ",0.01562356948852539,9.515239953994751,265.05095505714417,6.107713460922241
1715,"image 1716/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000195165.jpg: 960x960 7 bottles, 6 bowls, 1 toilet, 1 sink, ",0.01562047004699707,9.530870914459229,265.20715594291687,6.107713460922241
1716,"image 1717/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000195754.jpg: 960x960 1 chair, 3 couchs, 1 tv, ",0.015628337860107422,9.530870914459229,265.3633670806885,6.107713460922241
1717,"image 1718/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000195842.jpg: 960x960 2 persons, 1 bowl, 1 chair, 1 bed, 1 tv, 2 remotes, 1 book, 1 clock, ",0.015619516372680664,9.546501159667969,265.51957869529724,6.107713460922241
1718,"image 1719/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000195918.jpg: 960x960 1 chair, 2 tvs, 1 laptop, 1 mouse, 3 keyboards, 1 book, ",0.015615463256835938,9.546501159667969,265.675794839859,6.107713460922241
1719,image 1720/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000196009.jpg: 960x960 ,0.015617132186889648,9.562133550643921,265.8163721561432,6.123340606689453
1720,"image 1721/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000196141.jpg: 960x960 5 persons, 6 cars, 1 sports ball, 1 baseball bat, 1 baseball glove, ",0.015619516372680664,9.562133550643921,265.9725868701935,6.123340606689453
