,path_dets,prep_time,normalize,inference,nms
2855,"image 2856/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000330396.jpg: 960x960 6 persons, 1 frisbee, 1 baseball glove, ",0.031272172927856445,16.51753544807434,1757.883746623993,14.852820873260498
2856,"image 2857/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000330554.jpg: 960x960 1 microwave, ",0.015622615814208984,16.51753544807434,1758.4929928779602,14.868444681167603
2857,"image 2858/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000330790.jpg: 960x960 1 bench, 4 elephants, ",0.015625476837158203,16.51753544807434,1759.1022291183472,14.868444681167603
2858,"image 2859/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000330818.jpg: 960x960 1 person, 5 bottles, 2 bowls, 1 oven, 1 clock, ",0.01562190055847168,16.51753544807434,1759.7115111351013,14.884028673171997
2859,"image 2860/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331075.jpg: 960x960 1 dog, ",0.0312502384185791,16.51753544807434,1760.3363873958588,14.884028673171997
2860,"image 2861/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331280.jpg: 960x960 18 persons, 2 horses, 1 baseball bat, ",0.01560521125793457,16.53315830230713,1760.9612667560577,14.884028673171997
2861,"image 2862/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331317.jpg: 960x960 1 clock, ",0.015612125396728516,16.548780918121338,1761.5861341953278,14.884028673171997
2862,"image 2863/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331352.jpg: 960x960 1 toilet, 1 sink, ",0.015621185302734375,16.548780918121338,1762.1953794956207,14.884028673171997
2863,"image 2864/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331569.jpg: 960x960 2 cups, 1 dining table, ",0.015587568283081055,16.548780918121338,1762.804657459259,14.899620771408081
2864,"image 2865/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331604.jpg: 960x960 1 person, 1 kite, 1 surfboard, ",0.0156252384185791,16.548780918121338,1763.413906097412,14.899620771408081
2865,"image 2866/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331799.jpg: 960x960 4 persons, 8 bananas, ",0.031232833862304688,16.548780918121338,1764.0231528282166,14.899620771408081
2866,"image 2867/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000331817.jpg: 960x960 1 person, 2 wine glasss, 2 spoons, 6 bowls, 1 chair, 1 potted plant, 1 dining table, ",0.031244993209838867,16.548780918121338,1764.632429599762,14.915211915969849
2867,"image 2868/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332318.jpg: 960x960 3 trucks, 16 cows, ",0.015616178512573242,16.56441044807434,1765.2417039871216,14.930799961090088
2868,"image 2869/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332351.jpg: 960x960 15 persons, 9 surfboards, ",0.015623092651367188,16.56441044807434,1765.8665823936462,14.930799961090088
2869,"image 2870/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332455.jpg: 960x960 1 toilet, ",0.015607833862304688,16.58003544807434,1766.491441488266,14.930799961090088
2870,"image 2871/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332570.jpg: 960x960 1 person, 1 cell phone, ",0.015621185302734375,16.58003544807434,1767.1007266044617,14.9463951587677
2871,"image 2872/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332845.jpg: 960x960 1 person, 1 chair, 1 bed, 1 laptop, ",0.01560831069946289,16.58003544807434,1767.709971189499,14.962016820907593
2872,"image 2873/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000332901.jpg: 960x960 3 persons, 2 sheeps, ",0.015621662139892578,16.58003544807434,1768.334843158722,14.962016820907593
2873,"image 2874/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000333069.jpg: 960x960 2 giraffes, ",0.015619516372680664,16.58003544807434,1768.9597096443176,14.962016820907593
2874,"image 2875/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000333237.jpg: 960x960 2 chairs, 2 beds, ",0.015618324279785156,16.595657348632812,1769.5689725875854,14.962016820907593
2875,"image 2876/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000333402.jpg: 960x960 3 persons, 2 cars, 1 bus, ",0.015607357025146484,16.611278295516968,1770.1782524585724,14.977603673934937
2876,"image 2877/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000333697.jpg: 960x960 2 stop signs, ",0.01562190055847168,16.611278295516968,1770.8031494617462,14.993204116821289
2877,"image 2878/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000333745.jpg: 960x960 2 persons, 1 bus, 1 truck, 2 umbrellas, 1 handbag, ",0.015614748001098633,16.611278295516968,1771.428016424179,14.993204116821289
2878,"image 2879/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000333772.jpg: 960x960 1 cat, 1 cup, 2 chairs, 1 tv, 1 mouse, 1 remote, 1 keyboard, ",0.015614986419677734,16.626899480819702,1772.0372760295868,14.993204116821289
2879,"image 2880/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000333956.jpg: 960x960 1 parking meter, 1 bench, ",0.015620946884155273,16.626899480819702,1772.646561384201,14.993204116821289
2880,"image 2881/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334006.jpg: 960x960 1 person, 1 car, 2 trucks, ",0.015624523162841797,16.626899480819702,1773.2714214324951,14.993204116821289
2881,"image 2882/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334309.jpg: 960x960 2 persons, 4 cars, 1 sandwich, 1 hot dog, 1 cell phone, ",0.031241893768310547,16.626899480819702,1773.8807005882263,14.993204116821289
2882,"image 2883/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334371.jpg: 960x960 1 person, 2 cars, 4 buss, 4 traffic lights, 1 bench, ",0.015622138977050781,16.626899480819702,1774.4899544715881,15.008821487426758
2883,"image 2884/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334399.jpg: 960x960 5 persons, 1 handbag, 1 clock, ",0.031238079071044922,16.626899480819702,1775.099243402481,15.024398803710938
2884,"image 2885/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334417.jpg: 960x960 1 person, 1 tie, 1 pizza, ",0.015623331069946289,16.642534494400024,1775.7241020202637,15.024398803710938
2885,"image 2886/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334483.jpg: 960x960 9 persons, 1 handbag, 1 cup, 6 forks, 7 cakes, 1 dining table, ",0.015616416931152344,16.658165454864502,1776.3333444595337,15.024398803710938
2886,"image 2887/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334521.jpg: 960x960 1 bird, 2 giraffes, ",0.015616893768310547,16.673783540725708,1776.9426012039185,15.024398803710938
2887,"image 2888/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334530.jpg: 960x960 1 person, 1 surfboard, ",0.031230688095092773,16.689405918121338,1777.551855802536,15.024398803710938
2888,"image 2889/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334555.jpg: 960x960 13 persons, 1 car, 1 truck, 1 cow, ",0.03123307228088379,16.689405918121338,1778.161114692688,15.024398803710938
2889,"image 2890/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334719.jpg: 960x960 7 persons, 1 frisbee, ",0.015612125396728516,16.705028772354126,1778.7703540325165,15.024398803710938
2890,"image 2891/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334767.jpg: 960x960 5 persons, 1 backpack, 5 skiss, ",0.015624761581420898,16.72064733505249,1779.3952264785767,15.024398803710938
2891,"image 2892/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000334977.jpg: 960x960 1 person, 3 cell phones, ",0.015623092651367188,16.72064733505249,1780.020092010498,15.024398803710938
2892,"image 2893/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335081.jpg: 960x960 1 person, 10 teddy bears, ",0.015614032745361328,16.73627233505249,1780.6449551582336,15.024398803710938
2893,"image 2894/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335177.jpg: 960x960 1 car, 1 truck, 1 stop sign, ",0.015621185302734375,16.751903772354126,1781.254207611084,15.024398803710938
2894,"image 2895/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335328.jpg: 960x960 2 persons, 1 surfboard, ",0.015609264373779297,16.767526388168335,1781.8634560108185,15.024398803710938
2895,"image 2896/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335427.jpg: 960x960 1 fork, 1 spoon, 1 bowl, 4 broccolis, 1 dining table, ",0.0312347412109375,16.767526388168335,1782.4727430343628,15.039984226226807
2896,"image 2897/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335450.jpg: 960x960 3 horses, ",0.015623807907104492,16.783140897750854,1783.0819866657257,15.039984226226807
2897,"image 2898/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335529.jpg: 960x960 9 boats, 1 bench, ",0.01562047004699707,16.798776149749756,1783.6756324768066,15.055575847625732
2898,"image 2899/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335658.jpg: 960x960 1 mouse, 1 keyboard, ",0.015649080276489258,16.81436777114868,1784.2849111557007,15.071167945861816
2899,"image 2900/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335800.jpg: 960x960 1 traffic light, ",0.015618085861206055,16.81436777114868,1784.9097805023193,15.071167945861816
2900,"image 2901/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000335954.jpg: 960x960 2 spoons, 2 bowls, 1 dining table, ",0.031241893768310547,16.81436777114868,1785.5346479415894,15.071167945861816
2901,"image 2902/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336053.jpg: 960x960 7 persons, 1 bottle, 2 wine glasss, 1 cup, 1 fork, 1 spoon, 2 bowls, 2 carrots, 5 chairs, 1 dining table, ",0.031243085861206055,16.829988956451416,1786.1439228057861,15.071167945861816
2902,"image 2903/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336209.jpg: 960x960 1 person, 1 bench, 1 skateboard, ",0.015615224838256836,16.829988956451416,1786.7532033920288,15.071167945861816
2903,"image 2904/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336232.jpg: 960x960 5 persons, 17 cars, 3 motorcycles, 2 buss, 4 trucks, ",0.015622854232788086,16.845630645751953,1787.3624286651611,15.071167945861816
2904,"image 2905/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336265.jpg: 960x960 1 person, 1 frisbee, ",0.03124713897705078,16.845630645751953,1787.9716680049896,15.071167945861816
2905,"image 2906/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336309.jpg: 960x960 1 airplane, ",0.015621423721313477,16.86125373840332,1788.5809237957,15.071167945861816
2906,"image 2907/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336356.jpg: 960x960 4 persons, 1 bottle, 2 wine glasss, 1 fork, 2 knifes, 2 pizzas, 1 chair, 2 dining tables, ",0.031237363815307617,16.86125373840332,1789.2058176994324,15.071167945861816
2907,"image 2908/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336587.jpg: 960x960 1 car, 1 truck, 1 traffic light, 1 stop sign, ",0.015623092651367188,16.86125373840332,1789.8306918144226,15.071167945861816
2908,"image 2909/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336628.jpg: 960x960 6 persons, ",0.015607118606567383,16.87688112258911,1790.4555525779724,15.071167945861816
2909,"image 2910/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000336658.jpg: 960x960 7 persons, 4 cars, 3 buss, ",0.031243562698364258,16.87688112258911,1791.0804190635681,15.071167945861816
2910,"image 2911/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000337055.jpg: 960x960 1 person, 1 suitcase, ",0.015621423721313477,16.87688112258911,1791.6896641254425,15.086789608001709
2911,"image 2912/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000337498.jpg: 960x960 2 cups, 1 pizza, 1 dining table, ",0.031243085861206055,16.87688112258911,1792.2989194393158,15.086789608001709
2912,"image 2913/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000337987.jpg: 960x960 1 bird, ",0.031232833862304688,16.87688112258911,1792.90820145607,15.102375030517578
2913,"image 2914/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338191.jpg: 960x960 9 fire hydrants, ",0.031241655349731445,16.87688112258911,1793.533076286316,15.102375030517578
2914,"image 2915/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338219.jpg: 960x960 7 persons, 4 motorcycles, ",0.031239986419677734,16.87688112258911,1794.157974243164,15.102375030517578
2915,"image 2916/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338304.jpg: 960x960 14 persons, 7 sheeps, 3 handbags, 1 cell phone, ",0.015620946884155273,16.87688112258911,1794.782841205597,15.102375030517578
2916,"image 2917/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338325.jpg: 960x960 1 airplane, ",0.015621662139892578,16.87688112258911,1795.392088651657,15.102375030517578
2917,"image 2918/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338428.jpg: 960x960 1 bus, 4 trucks, ",0.01561880111694336,16.892502307891846,1796.0013341903687,15.102375030517578
2918,"image 2919/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338532.jpg: 960x960 2 persons, 1 giraffe, ",0.031243085861206055,16.892502307891846,1796.6105794906616,15.102375030517578
2919,"image 2920/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338560.jpg: 960x960 5 cars, 5 traffic lights, 1 fire hydrant, ",0.03124260902404785,16.892502307891846,1797.2354505062103,15.102375030517578
2920,"image 2921/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338624.jpg: 960x960 3 persons, 3 cars, 1 dog, 7 chairs, ",0.01561737060546875,16.90812349319458,1797.8447105884552,15.102375030517578
2921,"image 2922/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338625.jpg: 960x960 7 persons, 3 cars, 1 bus, ",0.031233787536621094,16.90812349319458,1798.4695777893066,15.102375030517578
2922,"image 2923/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338718.jpg: 960x960 3 cars, ",0.01562047004699707,16.90812349319458,1799.094450712204,15.118019580841064
2923,"image 2924/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338901.jpg: 960x960 3 dogs, 1 couch, 1 dining table, 2 remotes, ",0.015596389770507812,16.90812349319458,1799.7193114757538,15.118019580841064
2924,"image 2925/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338905.jpg: 960x960 10 persons, 1 umbrella, 1 bottle, 5 wine glasss, 4 cups, 6 chairs, 1 potted plant, 1 dining table, ",0.03127312660217285,16.939331769943237,1800.3129363059998,15.133641719818115
2925,"image 2926/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000338986.jpg: 960x960 2 cars, 1 train, ",0.015620708465576172,16.939331769943237,1800.9221823215485,15.149263858795166
2926,"image 2927/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000339442.jpg: 960x960 1 apple, 1 sandwich, ",0.015620231628417969,16.939331769943237,1801.5470564365387,15.149263858795166
2927,"image 2928/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000339823.jpg: 960x960 1 person, 1 umbrella, ",0.015619039535522461,16.95495319366455,1802.1563022136688,15.149263858795166
2928,"image 2929/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000339870.jpg: 960x960 1 truck, 4 traffic lights, ",0.015620708465576172,16.970579624176025,1802.7655720710754,15.149263858795166
2929,"image 2930/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000340015.jpg: 960x960 1 carrot, 1 pizza, ",0.015627384185791016,16.970579624176025,1803.3904621601105,15.164856433868408
2930,"image 2931/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000340175.jpg: 960x960 7 chairs, 1 couch, 1 potted plant, 1 dining table, 1 book, 3 vases, ",0.015658855438232422,16.970579624176025,1804.0153214931488,15.180445671081543
2931,"image 2932/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000340272.jpg: 960x960 4 sheeps, ",0.015622854232788086,16.970579624176025,1804.6246020793915,15.196027278900146
2932,"image 2933/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000340451.jpg: 960x960 2 persons, 1 bench, ",0.015621662139892578,16.970579624176025,1805.2338831424713,15.211616039276123
2933,"image 2934/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000340697.jpg: 960x960 24 bottles, 1 refrigerator, ",0.015624284744262695,16.970579624176025,1805.8431553840637,15.227209568023682
2934,"image 2935/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000340894.jpg: 960x960 2 persons, 1 cup, 1 chair, 1 tv, 1 laptop, 1 mouse, 3 keyboards, 1 cell phone, ",0.015615701675415039,16.970579624176025,1806.452406167984,15.227209568023682
2935,"image 2936/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000340930.jpg: 960x960 3 scissorss, ",0.03123760223388672,16.970579624176025,1807.0616567134857,15.242829322814941
2936,"image 2937/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000341058.jpg: 960x960 1 car, 2 umbrellas, 2 bottles, 4 chairs, 1 dining table, ",0.015624523162841797,16.970579624176025,1807.6865224838257,15.242829322814941
2937,"image 2938/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000341094.jpg: 960x960 1 person, 1 boat, 1 elephant, ",0.015619277954101562,16.98620891571045,1808.2957589626312,15.258451700210571
2938,"image 2939/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000341196.jpg: 960x960 3 persons, 1 surfboard, ",0.015622138977050781,16.98620891571045,1808.9206535816193,15.274049520492554
2939,"image 2940/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000341469.jpg: 960x960 2 persons, 1 bicycle, 1 handbag, 8 suitcases, ",0.0312347412109375,16.98620891571045,1809.5299003124237,15.274049520492554
2940,"image 2941/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000341681.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.031241178512573242,16.98620891571045,1810.1391804218292,15.289639949798584
2941,"image 2942/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000341719.jpg: 960x960 6 persons, 1 skis, 1 snowboard, ",0.015625953674316406,17.001823902130127,1810.748440027237,15.289639949798584
2942,"image 2943/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000341828.jpg: 960x960 1 person, 1 cake, 1 cell phone, ",0.015604496002197266,17.017446279525757,1811.3576910495758,15.289639949798584
2943,"image 2944/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000341921.jpg: 960x960 1 person, 4 cars, 2 benchs, 1 backpack, 1 handbag, ",0.03130483627319336,17.017446279525757,1811.9981174468994,15.289639949798584
2944,"image 2945/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000341973.jpg: 960x960 2 persons, 1 bench, 2 donuts, ",0.015619039535522461,17.017446279525757,1812.6229877471924,15.289639949798584
2945,"image 2946/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000342006.jpg: 960x960 3 boats, 2 clocks, ",0.03124094009399414,17.017446279525757,1813.2322640419006,15.305227994918823
2946,"image 2947/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000342128.jpg: 960x960 10 persons, 1 tennis racket, 4 chairs, ",0.015622854232788086,17.033066987991333,1813.8571333885193,15.305227994918823
2947,"image 2948/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000342186.jpg: 960x960 1 pizza, 1 dining table, ",0.031237125396728516,17.048688173294067,1814.4663848876953,15.305227994918823
2948,"image 2949/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000342295.jpg: 960x960 1 person, 1 chair, 1 toilet, ",0.015619516372680664,17.064305782318115,1815.075629234314,15.305227994918823
2949,"image 2950/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000342367.jpg: 960x960 3 persons, 1 tie, 1 chair, 1 tv, 1 laptop, ",0.031284332275390625,17.064305782318115,1815.68487906456,15.320804834365845
2950,"image 2951/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000342397.jpg: 960x960 6 persons, 2 skiss, ",0.015620231628417969,17.07992696762085,1816.2941477298737,15.320804834365845
2951,"image 2952/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000342971.jpg: 960x960 1 person, 1 frisbee, ",0.015603065490722656,17.07992696762085,1816.9190168380737,15.320804834365845
2952,"image 2953/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343076.jpg: 960x960 1 cat, ",0.015649795532226562,17.09552001953125,1817.543883562088,15.320804834365845
2953,"image 2954/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343149.jpg: 960x960 4 persons, 1 handbag, 1 clock, ",0.015618085861206055,17.11113953590393,1818.1531674861908,15.33638858795166
2954,"image 2955/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343218.jpg: 960x960 2 persons, 4 cars, 7 sports balls, 2 tennis rackets, ",0.01562356948852539,17.11113953590393,1818.7780394554138,15.33638858795166
2955,"image 2956/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343315.jpg: 960x960 1 fire hydrant, ",0.03123617172241211,17.11113953590393,1819.3872928619385,15.351998567581177
2956,"image 2957/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343453.jpg: 960x960 1 person, 1 skis, ",0.01562190055847168,17.11113953590393,1819.9965386390686,15.367619752883911
2957,"image 2958/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343466.jpg: 960x960 1 oven, 1 sink, ",0.0,17.126760482788086,1820.6057829856873,15.367619752883911
2958,"image 2959/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343496.jpg: 960x960 1 person, 1 car, 1 fire hydrant, 1 stop sign, 2 handbags, ",0.015621662139892578,17.142382383346558,1821.1994490623474,15.383201360702515
2959,"image 2960/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343524.jpg: 960x960 1 person, 1 tennis racket, ",0.01562643051147461,17.142382383346558,1821.8243136405945,15.383201360702515
2960,"image 2961/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343561.jpg: 960x960 20 persons, 10 bicycles, 1 handbag, ",0.015618562698364258,17.15800905227661,1822.4491848945618,15.383201360702515
2961,"image 2962/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343706.jpg: 960x960 2 persons, 1 donut, 2 cell phones, ",0.031235218048095703,17.15800905227661,1823.0740518569946,15.383201360702515
2962,"image 2963/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343803.jpg: 960x960 1 person, 1 frisbee, ",0.03124380111694336,17.15800905227661,1823.68332695961,15.398794174194336
2963,"image 2964/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343934.jpg: 960x960 1 motorcycle, ",0.031237125396728516,17.15800905227661,1824.2926065921783,15.414386749267578
2964,"image 2965/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343937.jpg: 960x960 1 person, 1 snowboard, ",0.015619993209838867,17.15800905227661,1824.901849269867,15.430009603500366
2965,"image 2966/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000343976.jpg: 960x960 3 cars, ",0.015616893768310547,17.173632383346558,1825.5111000537872,15.430009603500366
2966,"image 2967/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344029.jpg: 960x960 7 persons, 5 cars, 3 buss, 1 truck, ",0.031239748001098633,17.173632383346558,1826.1203525066376,15.430009603500366
2967,"image 2968/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344059.jpg: 960x960 2 giraffes, ",0.015609502792358398,17.189254999160767,1826.7452256679535,15.430009603500366
2968,"image 2969/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344100.jpg: 960x960 1 bottle, 1 cup, 1 spoon, 1 sandwich, 1 dining table, 1 laptop, ",0.015646934509277344,17.20484757423401,1827.3700952529907,15.430009603500366
2969,"image 2970/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344268.jpg: 960x960 1 person, 2 ties, ",0.015619277954101562,17.220476865768433,1827.9793632030487,15.445603609085083
2970,image 2971/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344611.jpg: 960x960 ,0.015614748001098633,17.236100435256958,1828.5730197429657,15.461192607879639
2971,"image 2972/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344614.jpg: 960x960 1 person, 2 clocks, ",0.01561880111694336,17.251730918884277,1829.166633605957,15.47681474685669
2972,"image 2973/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344621.jpg: 960x960 1 chair, 1 couch, 2 potted plants, 1 remote, 1 book, 1 vase, ",0.015620946884155273,17.251730918884277,1829.7758855819702,15.49243450164795
2973,"image 2974/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344795.jpg: 960x960 1 cake, 1 oven, ",0.015616893768310547,17.251730918884277,1830.3851311206818,15.49243450164795
2974,"image 2975/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344816.jpg: 960x960 1 train, ",0.031246662139892578,17.251730918884277,1830.994404554367,15.508027791976929
2975,"image 2976/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344888.jpg: 960x960 2 cars, 1 truck, 2 horses, ",0.015623092651367188,17.251730918884277,1831.6193008422852,15.508027791976929
2976,"image 2977/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000344909.jpg: 960x960 4 cars, 1 fire hydrant, ",0.015619516372680664,17.251730918884277,1832.2441713809967,15.508027791976929
2977,"image 2978/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345027.jpg: 960x960 8 persons, 1 motorcycle, 1 truck, 4 boats, 1 bench, 1 kite, ",0.015614748001098633,17.267354249954224,1832.8534440994263,15.523614883422852
2978,"image 2979/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000345252.jpg: 960x960 1 person, 1 chair, 2 tvs, 1 laptop, 1 mouse, 2 keyboards, ",0.015623092651367188,17.28297710418701,1833.4626986980438,15.523614883422852
