,path_dets,prep_time,normalize,inference,nms
2543,"image 2544/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000293300.jpg: 960x960 1 person, 2 elephants, ",0.015616178512573242,12.060948133468628,2673.1837828159332,9.132696151733398
2544,"image 2545/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000293324.jpg: 960x960 1 car, 4 airplanes, 3 buss, 5 trucks, ",0.015622377395629883,12.060948133468628,2674.2304124832153,9.148318767547607
2545,"image 2546/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000293390.jpg: 960x960 1 bottle, 1 cup, 1 chair, 1 sink, 3 toothbrushs, ",0.015620708465576172,12.060948133468628,2675.2770426273346,9.148318767547607
2546,"image 2547/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000293474.jpg: 960x960 2 persons, 1 fire hydrant, 1 suitcase, ",0.0,12.060948133468628,2676.3549563884735,9.148318767547607
2547,"image 2548/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000293625.jpg: 960x960 2 persons, 1 wine glass, 1 cup, 1 potted plant, 2 remotes, 2 cell phones, 2 vases, ",0.015621662139892578,12.060948133468628,2677.4172172546387,9.163930416107178
2548,"image 2549/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000293794.jpg: 960x960 6 persons, 2 cars, 1 handbag, 1 tie, 18 bananas, ",0.0,12.076567888259888,2678.4638488292694,9.163930416107178
2549,"image 2550/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000293804.jpg: 960x960 2 couchs, 2 potted plants, ",0.0,12.09218955039978,2679.510477781296,9.163930416107178
2550,"image 2551/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000293858.jpg: 960x960 1 person, 1 bottle, 1 cup, 1 bowl, 2 sandwichs, 2 chairs, 1 dining table, ",0.015620708465576172,12.09218955039978,2680.5415110588074,9.179527997970581
2551,"image 2552/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000294162.jpg: 960x960 1 laptop, 1 mouse, ",0.015621423721313477,12.09218955039978,2681.635008096695,9.179527997970581
2552,"image 2553/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000294163.jpg: 960x960 2 clocks, ",0.015618085861206055,12.09218955039978,2682.6972596645355,9.179527997970581
2553,"image 2554/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000294350.jpg: 960x960 7 persons, 1 bottle, 1 wine glass, 1 bowl, ",0.015621185302734375,12.107813358306885,2683.728276491165,9.19513988494873
2554,"image 2555/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000294695.jpg: 960x960 7 persons, 1 handbag, 2 kites, ",0.015627145767211914,12.107813358306885,2684.7905209064484,9.19513988494873
2555,"image 2556/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000294783.jpg: 960x960 1 backpack, 1 couch, 2 beds, 1 tv, 4 books, ",0.015622377395629883,12.107813358306885,2685.837157011032,9.19513988494873
2556,"image 2557/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000294831.jpg: 960x960 1 person, 1 cup, 1 pizza, 1 chair, 1 dining table, 1 laptop, ",0.01562190055847168,12.107813358306885,2686.91503238678,9.19513988494873
2557,"image 2558/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000294855.jpg: 960x960 1 suitcase, ",0.01562190055847168,12.107813358306885,2687.9460365772247,9.19513988494873
2558,"image 2559/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000295138.jpg: 960x960 2 persons, 2 skateboards, ",0.015621185302734375,12.107813358306885,2689.008291721344,9.19513988494873
2559,"image 2560/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000295231.jpg: 960x960 7 sheeps, ",0.015618085861206055,12.12343430519104,2690.1017878055573,9.19513988494873
2560,"image 2561/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000295316.jpg: 960x960 4 persons, 1 surfboard, ",0.015619754791259766,12.12343430519104,2691.132796525955,9.19513988494873
2561,"image 2562/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000295420.jpg: 960x960 2 persons, 2 cars, 2 trucks, ",0.015620946884155273,12.13905668258667,2692.1950492858887,9.19513988494873
2562,"image 2563/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000295478.jpg: 960x960 2 persons, 1 dog, 1 handbag, ",0.01561880111694336,12.154684782028198,2693.241676092148,9.19513988494873
2563,"image 2564/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000295713.jpg: 960x960 8 persons, 2 benchs, 1 backpack, 1 handbag, 1 cell phone, ",0.015618085861206055,12.170308351516724,2694.2883126735687,9.19513988494873
2564,"image 2565/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000295797.jpg: 960x960 2 clocks, ",0.015621185302734375,12.170308351516724,2695.381806373596,9.19513988494873
2565,"image 2566/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000295809.jpg: 960x960 2 persons, 6 cars, 1 truck, 11 traffic lights, ",0.015620708465576172,12.170308351516724,2696.428435087204,9.210762739181519
2566,"image 2567/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000296222.jpg: 960x960 1 person, 1 cup, 1 fork, 1 pizza, 2 chairs, 1 sink, ",0.015621662139892578,12.170308351516724,2697.4438219070435,9.22638463973999
2567,"image 2568/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000296224.jpg: 960x960 1 person, 3 cars, 1 bus, ",0.015620946884155273,12.170308351516724,2698.4904515743256,9.22638463973999
2568,"image 2569/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000296231.jpg: 960x960 2 persons, 1 suitcase, 1 bottle, 1 chair, 1 potted plant, 1 tv, 9 books, 2 clocks, 1 vase, ",0.0,12.185931205749512,2699.583946943283,9.22638463973999
2569,"image 2570/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000296284.jpg: 960x960 3 donuts, 1 teddy bear, ",0.015619039535522461,12.185931205749512,2700.6305763721466,9.22638463973999
2570,"image 2571/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000296317.jpg: 960x960 1 cow, 3 giraffes, ",0.01563096046447754,12.185931205749512,2701.7084403038025,9.22638463973999
2571,"image 2572/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000296634.jpg: 960x960 2 bowls, 1 broccoli, 5 carrots, 1 cake, ",0.01562047004699707,12.185931205749512,2702.7550764083862,9.22638463973999
2572,"image 2573/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000296649.jpg: 960x960 14 persons, 1 bicycle, 4 cars, 2 motorcycles, 1 truck, ",0.015615224838256836,12.2015540599823,2703.786084651947,9.22638463973999
2573,"image 2574/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000296657.jpg: 960x960 6 persons, 1 tie, ",0.015620708465576172,12.217176914215088,2704.801470518112,9.22638463973999
2574,"image 2575/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000296969.jpg: 960x960 7 giraffes, ",0.015620946884155273,12.217176914215088,2705.848103284836,9.22638463973999
2575,"image 2576/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000297022.jpg: 960x960 3 persons, 1 truck, ",0.03123950958251953,12.217176914215088,2706.925977230072,9.22638463973999
2576,"image 2577/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000297084.jpg: 960x960 3 persons, 3 bottles, 1 wine glass, 4 cups, 1 spoon, 3 bowls, 1 donut, 2 chairs, 1 dining table, ",0.015619754791259766,12.217176914215088,2707.9726083278656,9.22638463973999
2577,"image 2578/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000297085.jpg: 960x960 1 person, 1 tv, 1 clock, ",0.01562190055847168,12.217176914215088,2709.0192375183105,9.22638463973999
2578,"image 2579/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000297147.jpg: 960x960 3 persons, 1 motorcycle, ",0.031242847442626953,12.217176914215088,2710.112732410431,9.22638463973999
2579,"image 2580/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000297343.jpg: 960x960 1 stop sign, ",0.01562047004699707,12.217176914215088,2711.1593668460846,9.22638463973999
2580,"image 2581/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000297353.jpg: 960x960 1 person, 2 bottles, 2 beds, 1 remote, 3 books, ",0.015616893768310547,12.232799053192139,2712.237240552902,9.22638463973999
2581,"image 2582/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000297396.jpg: 960x960 1 donut, 4 cakes, ",0.015619516372680664,12.232799053192139,2713.2838711738586,9.22638463973999
2582,"image 2583/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000297427.jpg: 960x960 2 persons, 1 donut, ",0.015620231628417969,12.232799053192139,2714.330501794815,9.22638463973999
2583,"image 2584/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000297562.jpg: 960x960 10 persons, 1 sports ball, 1 cell phone, ",0.015621423721313477,12.232799053192139,2715.408378839493,9.22638463973999
2584,"image 2585/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000297578.jpg: 960x960 3 persons, 1 handbag, 1 tie, ",0.015616655349731445,12.232799053192139,2716.4393932819366,9.24200177192688
2585,"image 2586/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000297595.jpg: 960x960 1 person, 1 surfboard, ",0.015621423721313477,12.232799053192139,2717.486022233963,9.24200177192688
2586,"image 2587/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000297681.jpg: 960x960 2 cars, ",0.0,12.248433113098145,2718.5170187950134,9.24200177192688
2587,"image 2588/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000297698.jpg: 960x960 5 persons, 1 airplane, ",0.01562047004699707,12.248433113098145,2719.610517501831,9.24200177192688
2588,"image 2589/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000297830.jpg: 960x960 1 dog, 1 bear, 1 bottle, ",0.031239032745361328,12.248433113098145,2720.672771692276,9.257620096206665
2589,"image 2590/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000298251.jpg: 960x960 9 zebras, ",0.0,12.26405382156372,2721.703779697418,9.257620096206665
2590,"image 2591/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000298396.jpg: 960x960 1 cup, 2 bowls, 2 chairs, 1 dining table, 1 microwave, 1 oven, 1 sink, 1 clock, ",0.03124403953552246,12.26405382156372,2722.7504122257233,9.257620096206665
2591,"image 2592/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000298697.jpg: 960x960 5 cows, ",0.015619993209838867,12.279674768447876,2723.812664270401,9.257620096206665
2592,"image 2593/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000298738.jpg: 960x960 1 bear, ",0.01562190055847168,12.279674768447876,2724.859295129776,9.257620096206665
2593,"image 2594/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000298904.jpg: 960x960 1 bowl, 1 potted plant, 1 vase, ",0.015618562698364258,12.279674768447876,2725.9215569496155,9.257620096206665
2594,"image 2595/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000298994.jpg: 960x960 4 broccolis, 3 carrots, ",0.031232595443725586,12.279674768447876,2726.9681878089905,9.257620096206665
2595,"image 2596/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000299355.jpg: 960x960 2 broccolis, ",0.015619754791259766,12.279674768447876,2728.030448436737,9.273232221603394
2596,"image 2597/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000299553.jpg: 960x960 9 persons, 1 frisbee, 4 kites, ",0.0,12.295297145843506,2729.0458509922028,9.288837909698486
2597,"image 2598/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000299609.jpg: 960x960 1 horse, ",0.0,12.31092619895935,2730.076897621155,9.304413318634033
2598,"image 2599/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000299720.jpg: 960x960 1 giraffe, ",0.0,12.326547145843506,2731.0922853946686,9.320035457611084
2599,"image 2600/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000299887.jpg: 960x960 2 persons, 1 motorcycle, 1 truck, 1 backpack, ",0.0,12.34216856956482,2732.154535293579,9.320035457611084
2600,"image 2601/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000300039.jpg: 960x960 2 bottles, 4 cups, 1 cell phone, ",0.0,12.34216856956482,2733.216832637787,9.335615634918213
2601,"image 2602/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000300155.jpg: 960x960 1 bird, ",0.015615701675415039,12.34216856956482,2734.2634630203247,9.335615634918213
2602,"image 2603/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000300233.jpg: 960x960 2 bottles, 2 cups, 3 bowls, ",0.015626192092895508,12.34216856956482,2735.325729370117,9.351217269897461
2603,"image 2604/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000300276.jpg: 960x960 5 persons, 1 bench, 2 cups, 1 fork, 1 spoon, 1 bowl, 13 cakes, 2 chairs, 2 dining tables, ",0.0,12.35779094696045,2736.356740474701,9.351217269897461
2604,"image 2605/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000300341.jpg: 960x960 6 persons, 6 remotes, ",0.015620708465576172,12.35779094696045,2737.3877465724945,9.351217269897461
2605,"image 2606/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000300659.jpg: 960x960 7 airplanes, ",0.0,12.373411417007446,2738.4343752861023,9.351217269897461
2606,"image 2607/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000300842.jpg: 960x960 1 airplane, 1 surfboard, ",0.015623807907104492,12.373411417007446,2739.4966247081757,9.351217269897461
2607,"image 2608/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000300913.jpg: 960x960 2 cats, ",0.015621185302734375,12.373411417007446,2740.6213619709015,9.351217269897461
2608,"image 2609/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000301061.jpg: 960x960 1 person, 1 elephant, ",0.015622377395629883,12.373411417007446,2741.6679911613464,9.351217269897461
2609,"image 2610/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000301135.jpg: 960x960 13 persons, 1 bicycle, 3 cars, 1 motorcycle, 1 bench, 2 backpacks, 2 handbags, 1 suitcase, 1 potted plant, ",0.015621185302734375,12.373411417007446,2742.7458634376526,9.351217269897461
2610,"image 2611/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000301376.jpg: 960x960 4 persons, 1 bicycle, 7 cars, 6 traffic lights, 1 handbag, ",0.01562356948852539,12.373411417007446,2743.7925095558167,9.366826057434082
2611,"image 2612/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000301421.jpg: 960x960 2 cars, 2 chairs, 1 tv, 1 mouse, 1 keyboard, 2 cell phones, ",0.0,12.38903021812439,2744.83913731575,9.366826057434082
2612,"image 2613/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000301563.jpg: 960x960 3 persons, 3 skiss, ",0.015621185302734375,12.404653787612915,2745.9013879299164,9.366826057434082
2613,"image 2614/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000301718.jpg: 960x960 2 persons, 1 handbag, 3 bottles, 2 knifes, 1 bowl, 1 dining table, ",0.015620231628417969,12.42027473449707,2746.948017835617,9.366826057434082
2614,"image 2615/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000301867.jpg: 960x960 3 persons, 1 backpack, 1 umbrella, 4 handbags, ",0.0,12.435893774032593,2747.9946496486664,9.366826057434082
2615,"image 2616/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000301981.jpg: 960x960 1 giraffe, ",0.015622615814208984,12.435893774032593,2749.0569031238556,9.366826057434082
2616,"image 2617/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000302030.jpg: 960x960 1 person, 1 chair, 1 tv, 1 laptop, 1 mouse, 1 keyboard, 16 books, ",0.015622615814208984,12.435893774032593,2750.072289943695,9.366826057434082
2617,"image 2618/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000302107.jpg: 960x960 3 persons, 1 baseball bat, 1 baseball glove, ",0.031238317489624023,12.435893774032593,2751.118919610977,9.366826057434082
2618,"image 2619/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000302165.jpg: 960x960 7 cows, ",0.015621185302734375,12.435893774032593,2752.149929046631,9.366826057434082
2619,"image 2620/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000302452.jpg: 960x960 8 persons, 1 giraffe, 1 frisbee, 1 cell phone, ",0.01562356948852539,12.435893774032593,2753.2121834754944,9.382441520690918
2620,"image 2621/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000302536.jpg: 960x960 3 persons, 1 chair, 1 dining table, 1 remote, 2 books, ",0.0,12.451514482498169,2754.274437904358,9.382441520690918
2621,"image 2622/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000302760.jpg: 960x960 2 bottles, 1 sink, ",0.0,12.467135429382324,2755.305444717407,9.382441520690918
2622,"image 2623/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000302882.jpg: 960x960 1 person, ",0.0,12.467135429382324,2756.3676929473877,9.382441520690918
2623,"image 2624/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000302990.jpg: 960x960 2 persons, 2 surfboards, ",0.015622615814208984,12.482755184173584,2757.3987200260162,9.398045301437378
2624,"image 2625/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000303305.jpg: 960x960 1 person, 2 cars, 2 buss, ",0.0,12.498386859893799,2758.460961341858,9.413666725158691
2625,"image 2626/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000303499.jpg: 960x960 2 persons, 3 horses, ",0.0,12.498386859893799,2759.538835287094,9.413666725158691
2626,"image 2627/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000303566.jpg: 960x960 21 persons, 3 cars, 3 backpacks, 2 handbags, 11 apples, ",0.015620231628417969,12.498386859893799,2760.585465669632,9.413666725158691
2627,"image 2628/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000303653.jpg: 960x960 4 persons, 3 horses, 1 chair, ",0.015620708465576172,12.498386859893799,2761.632098674774,9.413666725158691
2628,"image 2629/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000303713.jpg: 960x960 10 persons, 1 backpack, 1 sports ball, 1 tennis racket, 18 chairs, 1 laptop, ",0.015619039535522461,12.498386859893799,2762.6631066799164,9.413666725158691
2629,"image 2630/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000303818.jpg: 960x960 12 persons, 2 cars, 1 motorcycle, 1 bus, 1 backpack, 1 handbag, ",0.015621185302734375,12.498386859893799,2763.7566010951996,9.413666725158691
2630,"image 2631/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000303863.jpg: 960x960 6 persons, 2 trains, ",0.015620946884155273,12.498386859893799,2764.787624359131,9.413666725158691
2631,"image 2632/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000303893.jpg: 960x960 2 persons, 1 sandwich, 1 pizza, 1 book, ",0.015607833862304688,12.514009714126587,2765.834254026413,9.413666725158691
2632,"image 2633/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000303908.jpg: 960x960 1 boat, 1 bench, ",0.015619039535522461,12.514009714126587,2766.880884408951,9.413666725158691
2633,"image 2634/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000304180.jpg: 960x960 4 persons, 1 skateboard, ",0.015621662139892578,12.514009714126587,2767.9275147914886,9.413666725158691
2634,"image 2635/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000304291.jpg: 960x960 1 horse, ",0.015624523162841797,12.514009714126587,2768.974141597748,9.413666725158691
2635,"image 2636/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000304365.jpg: 960x960 1 person, 1 train, 1 backpack, 1 handbag, 2 suitcases, ",0.015622138977050781,12.529631853103638,2770.0363943576813,9.413666725158691
2636,"image 2637/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000304396.jpg: 960x960 2 clocks, ",0.015617847442626953,12.529631853103638,2771.067406654358,9.413666725158691
2637,"image 2638/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000304404.jpg: 960x960 27 persons, 3 umbrellas, 1 baseball bat, 1 baseball glove, ",0.015618085861206055,12.529631853103638,2772.1296632289886,9.413666725158691
2638,"image 2639/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000304545.jpg: 960x960 1 suitcase, ",0.015616416931152344,12.529631853103638,2773.1450510025024,9.413666725158691
2639,"image 2640/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000304560.jpg: 960x960 1 cat, ",0.015620708465576172,12.529631853103638,2774.254165649414,9.413666725158691
2640,"image 2641/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000304812.jpg: 960x960 4 persons, 1 surfboard, ",0.015622377395629883,12.545255661010742,2775.285171985626,9.413666725158691
2641,image 2642/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000304817.jpg: 960x960 ,0.015619993209838867,12.545255661010742,2776.3161816596985,9.413666725158691
2642,"image 2643/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000304984.jpg: 960x960 1 wine glass, 1 fork, 2 bowls, 1 sandwich, ",0.0,12.545255661010742,2777.3940529823303,9.413666725158691
2643,"image 2644/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000305309.jpg: 960x960 2 persons, 1 baseball bat, ",0.015620708465576172,12.545255661010742,2778.425061225891,9.413666725158691
2644,"image 2645/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000305317.jpg: 960x960 9 persons, 5 kites, ",0.015622138977050781,12.545255661010742,2779.5029335021973,9.413666725158691
2645,"image 2646/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000305343.jpg: 960x960 2 vases, ",0.015621423721313477,12.545255661010742,2780.5495676994324,9.413666725158691
2646,"image 2647/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000305609.jpg: 960x960 3 forks, 1 knife, 1 spoon, 2 bowls, 1 sandwich, 3 pizzas, ",0.01561737060546875,12.56087851524353,2781.6118173599243,9.413666725158691
2647,"image 2648/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000305695.jpg: 960x960 1 car, 1 truck, 5 zebras, ",0.015621423721313477,12.56087851524353,2782.658451318741,9.413666725158691
2648,"image 2649/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000306136.jpg: 960x960 5 persons, 1 bicycle, 1 bus, ",0.015620231628417969,12.56087851524353,2783.7207095623016,9.42927885055542
2649,"image 2650/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000306139.jpg: 960x960 9 persons, 1 handbag, 2 bottles, 5 chairs, 1 potted plant, 5 laptops, ",0.015622138977050781,12.56087851524353,2784.7673420906067,9.42927885055542
2650,"image 2651/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000306437.jpg: 960x960 1 person, 4 bicycles, 1 parking meter, 1 skateboard, ",0.015618085861206055,12.576499938964844,2785.813971757889,9.42927885055542
2651,"image 2652/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000306582.jpg: 960x960 6 cows, ",0.0,12.576499938964844,2786.876224040985,9.42927885055542
2652,"image 2653/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000306700.jpg: 960x960 1 person, 1 fork, 1 pizza, 1 chair, ",0.015621185302734375,12.576499938964844,2787.938480615616,9.42927885055542
2653,"image 2654/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000306733.jpg: 960x960 4 bottles, 1 potted plant, 1 sink, ",0.015617847442626953,12.576499938964844,2789.000738143921,9.42927885055542
2654,"image 2655/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000306893.jpg: 960x960 1 person, 2 motorcycles, 2 trains, 5 traffic lights, ",0.0,12.607736587524414,2790.047365427017,9.42927885055542
2655,"image 2656/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000307074.jpg: 960x960 10 cars, 7 traffic lights, ",0.0,12.623363256454468,2791.078366756439,9.42927885055542
2656,"image 2657/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000307145.jpg: 960x960 1 microwave, 1 oven, ",0.01562190055847168,12.623363256454468,2792.109376192093,9.42927885055542
2657,"image 2658/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000307172.jpg: 960x960 2 persons, 1 bowl, 2 pizzas, ",0.0,12.638994932174683,2793.156001329422,9.42927885055542
2658,"image 2659/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000307598.jpg: 960x960 1 train, 2 traffic lights, ",0.01561427116394043,12.654628992080688,2794.218266248703,9.444875001907349
2659,image 2660/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000307658.jpg: 960x960 ,0.015620231628417969,12.670253038406372,2795.264894247055,9.444875001907349
2660,"image 2661/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308165.jpg: 960x960 1 person, 1 skateboard, ",0.015620708465576172,12.670253038406372,2796.311526298523,9.444875001907349
2661,"image 2662/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308193.jpg: 960x960 1 clock, ",0.015620946884155273,12.670253038406372,2797.3737897872925,9.444875001907349
2662,"image 2663/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308328.jpg: 960x960 4 persons, 1 truck, 12 suitcases, 1 bottle, ",0.015607595443725586,12.68587589263916,2798.4360394477844,9.460496425628662
2663,image 2664/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308391.jpg: 960x960 ,0.0,12.68587589263916,2799.4982907772064,9.460496425628662
2664,"image 2665/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308394.jpg: 960x960 1 person, 1 train, 1 bench, 1 handbag, 1 refrigerator, ",0.015620708465576172,12.68587589263916,2800.5293004512787,9.460496425628662
2665,"image 2666/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308430.jpg: 960x960 20 carrots, ",0.01562047004699707,12.68587589263916,2801.5759358406067,9.460496425628662
2666,"image 2667/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000308466.jpg: 960x960 1 toilet, 1 sink, ",0.015615463256835938,12.68587589263916,2802.653808116913,9.460496425628662
