,path_dets,prep_time,normalize,inference,nms
3762,"image 3763/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000437331.jpg: 960x960 1 person, 2 surfboards, ",0.015621662139892578,18.79513907432556,1690.348093509674,13.848351955413818
3763,"image 3764/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000437351.jpg: 960x960 1 person, 3 suitcases, ",0.015622138977050781,18.79513907432556,1690.816733121872,13.848351955413818
3764,"image 3765/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000437392.jpg: 960x960 1 toilet, ",0.01562047004699707,18.79513907432556,1691.26975107193,13.848351955413818
3765,"image 3766/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000437514.jpg: 960x960 1 bench, 2 potted plants, ",0.031243324279785156,18.79513907432556,1691.7227747440338,13.848351955413818
3766,"image 3767/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000437898.jpg: 960x960 4 cups, 4 knifes, 3 spoons, 1 oven, 1 toaster, 1 sink, 1 refrigerator, 1 book, ",0.015619277954101562,18.79513907432556,1692.191411972046,13.848351955413818
3767,"image 3768/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438017.jpg: 960x960 5 cars, 2 trucks, 2 traffic lights, ",0.015621423721313477,18.79513907432556,1692.644434928894,13.848351955413818
3768,"image 3769/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438226.jpg: 960x960 1 wine glass, 1 fork, 2 sandwichs, 1 dining table, ",0.015617847442626953,18.79513907432556,1693.0818538665771,13.863950729370117
3769,"image 3770/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438269.jpg: 960x960 1 bird, ",0.0,18.810765266418457,1693.5192518234253,13.863950729370117
3770,"image 3771/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438304.jpg: 960x960 2 persons, 1 sports ball, 2 tennis rackets, ",0.015619993209838867,18.826385736465454,1693.9410259723663,13.863950729370117
3771,"image 3772/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438774.jpg: 960x960 5 persons, 1 bottle, 3 wine glasss, 1 fork, 2 cakes, 2 chairs, 1 dining table, 1 microwave, ",0.01562047004699707,18.826385736465454,1694.3784348964691,13.879562377929688
3772,"image 3773/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438862.jpg: 960x960 5 persons, 1 sports ball, ",0.015619993209838867,18.826385736465454,1694.8314576148987,13.879562377929688
3773,"image 3774/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438876.jpg: 960x960 1 person, 1 sports ball, 3 tennis rackets, ",0.015617609024047852,18.826385736465454,1695.268863916397,13.895174741744995
3774,"image 3775/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438907.jpg: 960x960 2 persons, 2 skateboards, ",0.015621185302734375,18.826385736465454,1695.7218861579895,13.910793542861938
3775,"image 3776/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438955.jpg: 960x960 10 persons, 1 backpack, 1 umbrella, ",0.0,18.8420147895813,1696.1748988628387,13.910793542861938
3776,"image 3777/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439180.jpg: 960x960 17 persons, 3 cars, 1 truck, 11 horses, ",0.015619039535522461,18.8420147895813,1696.643543958664,13.910793542861938
3777,"image 3778/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439290.jpg: 960x960 1 banana, ",0.015616655349731445,18.8420147895813,1697.0809445381165,13.926412582397461
3778,"image 3779/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439426.jpg: 960x960 4 persons, ",0.0,18.85763669013977,1697.5495982170105,13.926412582397461
3779,"image 3780/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439522.jpg: 960x960 1 person, ",0.015610456466674805,18.85763669013977,1698.0182428359985,13.942026376724243
3780,"image 3781/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439525.jpg: 960x960 1 person, 4 bottles, 1 knife, 1 cake, 1 dining table, ",0.015621423721313477,18.85763669013977,1698.4556427001953,13.942026376724243
3781,"image 3782/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439593.jpg: 960x960 5 persons, 2 trains, 1 handbag, ",0.01562047004699707,18.85763669013977,1698.8930406570435,13.942026376724243
3782,"image 3783/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439623.jpg: 960x960 7 cars, 1 fire hydrant, ",0.015618562698364258,18.87326169013977,1699.3460578918457,13.957646131515503
3783,"image 3784/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439715.jpg: 960x960 11 persons, 2 horses, 4 umbrellas, ",0.015621185302734375,18.87326169013977,1699.7990787029266,13.957646131515503
3784,"image 3785/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439773.jpg: 960x960 1 person, 1 cell phone, 1 teddy bear, ",0.01561880111694336,18.87326169013977,1700.2677218914032,13.957646131515503
3785,"image 3786/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439854.jpg: 960x960 8 persons, 1 bicycle, 1 bench, 1 skateboard, ",0.015620231628417969,18.87326169013977,1700.7207427024841,13.957646131515503
3786,"image 3787/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439994.jpg: 960x960 7 persons, ",0.015617609024047852,18.87326169013977,1701.1737616062164,13.957646131515503
3787,"image 3788/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440171.jpg: 960x960 2 persons, 1 elephant, ",0.015622138977050781,18.888883352279663,1701.6111652851105,13.957646131515503
3788,"image 3789/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440184.jpg: 960x960 4 persons, 1 backpack, 1 sports ball, 4 tennis rackets, 1 chair, ",0.01562190055847168,18.888883352279663,1702.0329682826996,13.97324013710022
3789,"image 3790/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440336.jpg: 960x960 5 persons, 2 frisbees, ",0.0,18.888883352279663,1702.4703695774078,13.97324013710022
3790,"image 3791/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440475.jpg: 960x960 1 person, 2 bowls, 4 chairs, 1 couch, 2 potted plants, 1 dining table, 1 tv, 3 vases, ",0.015616893768310547,18.90450692176819,1702.907764673233,13.97324013710022
3791,"image 3792/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440507.jpg: 960x960 1 suitcase, ",0.015622138977050781,18.90450692176819,1703.3607828617096,13.97324013710022
3792,"image 3793/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440508.jpg: 960x960 1 train, ",0.015620708465576172,18.90450692176819,1703.8138024806976,13.97324013710022
3793,"image 3794/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440617.jpg: 960x960 1 train, 1 traffic light, ",0.015623807907104492,18.920128345489502,1704.2511999607086,13.97324013710022
3794,"image 3795/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441247.jpg: 960x960 3 persons, 1 backpack, 1 handbag, 1 bottle, 4 chairs, 2 couchs, 1 microwave, 1 refrigerator, 1 clock, 1 vase, ",0.015619039535522461,18.920128345489502,1704.7198400497437,13.97324013710022
3795,"image 3796/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441286.jpg: 960x960 1 person, 1 surfboard, ",0.015620946884155273,18.920128345489502,1705.172858953476,13.97324013710022
3796,"image 3797/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441442.jpg: 960x960 2 persons, 1 horse, 1 chair, ",0.015621185302734375,18.920128345489502,1705.625877380371,13.97324013710022
3797,"image 3798/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441468.jpg: 960x960 3 persons, 3 cars, 1 fire hydrant, ",0.015622854232788086,18.9357488155365,1706.1101388931274,13.97324013710022
3798,"image 3799/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441491.jpg: 960x960 3 persons, 1 cup, 1 pizza, ",0.015622854232788086,18.9357488155365,1706.5475430488586,13.97324013710022
3799,"image 3800/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441543.jpg: 960x960 13 persons, 1 backpack, 1 umbrella, ",0.015615463256835938,18.951369524002075,1707.0005643367767,13.97324013710022
3800,"image 3801/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441553.jpg: 960x960 11 persons, 1 train, 1 traffic light, 1 backpack, 1 handbag, ",0.01561737060546875,18.951369524002075,1707.4848279953003,13.97324013710022
3801,"image 3802/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000441586.jpg: 960x960 5 persons, 5 bicycles, 1 truck, ",0.015618085861206055,18.96699285507202,1707.922223329544,13.97324013710022
3802,"image 3803/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442009.jpg: 960x960 1 bottle, 1 vase, ",0.015624284744262695,18.96699285507202,1708.3752398490906,13.97324013710022
3803,"image 3804/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442161.jpg: 960x960 4 persons, 4 wine glasss, 1 dining table, ",0.015620946884155273,18.982616424560547,1708.812643289566,13.97324013710022
3804,"image 3805/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442306.jpg: 960x960 1 person, 1 umbrella, ",0.031237125396728516,18.982616424560547,1709.2500381469727,13.97324013710022
3805,"image 3806/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442323.jpg: 960x960 1 suitcase, 1 chair, 1 couch, 1 tv, 1 remote, ",0.015620708465576172,18.982616424560547,1709.7030634880066,13.97324013710022
3806,"image 3807/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442456.jpg: 960x960 2 persons, 2 cars, 1 truck, ",0.0,18.998236179351807,1710.1404628753662,13.97324013710022
3807,"image 3808/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442463.jpg: 960x960 1 person, 1 skateboard, ",0.015618085861206055,18.998236179351807,1710.5778613090515,13.988861083984375
3808,"image 3809/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442480.jpg: 960x960 2 persons, 2 airplanes, 2 trucks, ",0.015621185302734375,18.998236179351807,1711.0152628421783,13.988861083984375
3809,"image 3810/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442661.jpg: 960x960 1 giraffe, ",0.01562666893005371,18.998236179351807,1711.4526550769806,13.988861083984375
3810,"image 3811/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442746.jpg: 960x960 1 person, 1 car, 1 frisbee, 1 sports ball, ",0.0,19.013858556747437,1711.8744323253632,13.988861083984375
3811,"image 3812/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442822.jpg: 960x960 1 person, 13 boats, ",0.015621662139892578,19.013858556747437,1712.3118288516998,13.988861083984375
3812,"image 3813/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442836.jpg: 960x960 3 persons, 1 frisbee, ",0.015622377395629883,19.013858556747437,1712.7492289543152,13.988861083984375
3813,"image 3814/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000442993.jpg: 960x960 2 clocks, ",0.015617609024047852,19.029483795166016,1713.1710045337677,13.988861083984375
3814,"image 3815/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000443303.jpg: 960x960 1 cat, 1 suitcase, 1 bed, 1 book, ",0.015618085861206055,19.029483795166016,1713.6396460533142,13.988861083984375
3815,"image 3816/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000443426.jpg: 960x960 1 person, 2 ties, 1 chair, ",0.015619754791259766,19.029483795166016,1714.0926656723022,13.988861083984375
3816,"image 3817/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000443498.jpg: 960x960 1 bus, ",0.015621185302734375,19.029483795166016,1714.5613055229187,13.988861083984375
3817,"image 3818/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000443844.jpg: 960x960 1 person, 1 bicycle, 1 bench, 1 skateboard, ",0.015622138977050781,19.029483795166016,1714.9987080097198,14.004477500915527
3818,"image 3819/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000443969.jpg: 960x960 3 persons, 1 bench, 1 umbrella, 1 handbag, 1 skateboard, 1 chair, ",0.015621423721313477,19.029483795166016,1715.467346906662,14.004477500915527
3819,"image 3820/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000444142.jpg: 960x960 1 person, 1 tennis racket, 5 chairs, ",0.015622138977050781,19.029483795166016,1715.904744386673,14.004477500915527
3820,"image 3821/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000444275.jpg: 960x960 1 frisbee, 1 tv, 1 microwave, ",0.015621423721313477,19.029483795166016,1716.4046301841736,14.004477500915527
3821,"image 3822/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000444879.jpg: 960x960 1 train, ",0.015621423721313477,19.029483795166016,1716.8420243263245,14.004477500915527
3822,"image 3823/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445248.jpg: 960x960 3 elephants, ",0.031243324279785156,19.029483795166016,1717.2950956821442,14.020049571990967
3823,"image 3824/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445365.jpg: 960x960 2 giraffes, ",0.0,19.029483795166016,1717.732493877411,14.020049571990967
3824,"image 3825/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445439.jpg: 960x960 1 zebra, ",0.01562047004699707,19.029483795166016,1718.1855132579803,14.020049571990967
3825,"image 3826/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445602.jpg: 960x960 4 persons, 1 skis, ",0.015620231628417969,19.029483795166016,1718.622917175293,14.020049571990967
3826,"image 3827/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445658.jpg: 960x960 2 bottles, 1 cup, 2 bowls, 1 microwave, 2 ovens, 1 refrigerator, ",0.0,19.029483795166016,1719.075935602188,14.020049571990967
3827,"image 3828/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445675.jpg: 960x960 1 giraffe, ",0.01562047004699707,19.029483795166016,1719.5133426189423,14.035664081573486
3828,"image 3829/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445722.jpg: 960x960 2 persons, ",0.0,19.04511260986328,1719.9507312774658,14.035664081573486
3829,"image 3830/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445792.jpg: 960x960 2 persons, 1 cup, 3 remotes, ",0.015621662139892578,19.060734748840332,1720.3881266117096,14.035664081573486
3830,"image 3831/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445834.jpg: 960x960 4 persons, 1 bus, ",0.01562047004699707,19.060734748840332,1720.8099234104156,14.05126428604126
3831,"image 3832/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445846.jpg: 960x960 1 microwave, 1 oven, 1 refrigerator, ",0.0,19.060734748840332,1721.2473208904266,14.05126428604126
3832,"image 3833/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000445999.jpg: 960x960 1 person, ",0.015620946884155273,19.060734748840332,1721.6847321987152,14.05126428604126
3833,"image 3834/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446005.jpg: 960x960 1 microwave, 1 oven, 1 sink, ",0.015610933303833008,19.060734748840332,1722.1065165996552,14.066877365112305
3834,"image 3835/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446117.jpg: 960x960 1 orange, 1 dining table, ",0.0,19.060734748840332,1722.559534072876,14.066877365112305
3835,"image 3836/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446206.jpg: 960x960 1 bus, 1 train, ",0.015619516372680664,19.07635760307312,1722.9969317913055,14.066877365112305
3836,"image 3837/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446207.jpg: 960x960 1 clock, ",0.015619754791259766,19.091981172561646,1723.4343309402466,14.066877365112305
3837,"image 3838/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446522.jpg: 960x960 1 dog, 2 chairs, ",0.015619993209838867,19.091981172561646,1723.887346982956,14.066877365112305
3838,"image 3839/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446574.jpg: 960x960 1 bottle, 1 toilet, ",0.015621185302734375,19.091981172561646,1724.3403706550598,14.066877365112305
3839,"image 3840/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446651.jpg: 960x960 2 persons, 1 car, 2 motorcycles, ",0.015616178512573242,19.091981172561646,1724.7934002876282,14.082488536834717
3840,"image 3841/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000446703.jpg: 960x960 1 teddy bear, ",0.015621662139892578,19.091981172561646,1725.230803012848,14.082488536834717
3841,"image 3842/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447088.jpg: 960x960 3 persons, 2 baseball bats, ",0.01561594009399414,19.091981172561646,1725.652585029602,14.09810495376587
3842,"image 3843/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447169.jpg: 960x960 1 dog, 1 bottle, 1 cup, 1 oven, 1 refrigerator, 1 clock, ",0.01562047004699707,19.091981172561646,1726.0899922847748,14.09810495376587
3843,"image 3844/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447187.jpg: 960x960 4 persons, 1 sports ball, 2 baseball bats, 2 baseball gloves, ",0.0,19.091981172561646,1726.5117733478546,14.09810495376587
3844,"image 3845/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447200.jpg: 960x960 2 dogs, ",0.01561594009399414,19.091981172561646,1727.0116560459137,14.09810495376587
3845,"image 3846/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447313.jpg: 960x960 2 zebras, ",0.015620946884155273,19.107604026794434,1727.4490547180176,14.09810495376587
3846,"image 3847/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447314.jpg: 960x960 5 persons, 1 kite, ",0.01562047004699707,19.107604026794434,1727.886454820633,14.09810495376587
3847,"image 3848/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447342.jpg: 960x960 5 cars, 2 buss, 2 trucks, ",0.015616416931152344,19.107604026794434,1728.3394742012024,14.09810495376587
3848,"image 3849/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447465.jpg: 960x960 2 persons, 1 snowboard, ",0.015621662139892578,19.107604026794434,1728.792492866516,14.09810495376587
3849,"image 3850/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447522.jpg: 960x960 7 broccolis, 6 carrots, 1 dining table, ",0.015621185302734375,19.107604026794434,1729.24551653862,14.113723278045654
3850,"image 3851/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447611.jpg: 960x960 3 persons, 1 knife, 1 laptop, ",0.0,19.12322974205017,1729.6985321044922,14.113723278045654
3851,image 3852/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447789.jpg: 960x960 ,0.015618324279785156,19.13885188102722,1730.1515517234802,14.113723278045654
3852,"image 3853/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000447917.jpg: 960x960 4 persons, 1 frisbee, 1 sports ball, 1 tennis racket, ",0.015619754791259766,19.13885188102722,1730.5889494419098,14.113723278045654
3853,"image 3854/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448076.jpg: 960x960 6 persons, 1 suitcase, 2 potted plants, 1 tv, ",0.015621185302734375,19.154476165771484,1731.010733127594,14.129338502883911
3854,"image 3855/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448256.jpg: 960x960 3 persons, 1 truck, 1 bottle, 1 chair, ",0.01561737060546875,19.154476165771484,1731.4481301307678,14.129338502883911
3855,"image 3856/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448263.jpg: 960x960 2 persons, 1 baseball glove, ",0.0,19.17009687423706,1731.8855373859406,14.144959926605225
3856,"image 3857/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448365.jpg: 960x960 3 persons, 1 skateboard, ",0.015613317489624023,19.17009687423706,1732.3385548591614,14.144959926605225
3857,"image 3858/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448410.jpg: 960x960 24 persons, 2 trains, 1 handbag, ",0.01562190055847168,19.17009687423706,1732.7759521007538,14.144959926605225
3858,"image 3859/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448448.jpg: 960x960 1 giraffe, ",0.015621423721313477,19.17009687423706,1733.2289712429047,14.144959926605225
3859,"image 3860/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000448810.jpg: 960x960 1 person, ",0.015621185302734375,19.185720682144165,1733.666372537613,14.144959926605225
3860,"image 3861/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449190.jpg: 960x960 1 bowl, 2 sandwichs, 1 dining table, ",0.015614986419677734,19.185720682144165,1734.1193916797638,14.144959926605225
3861,image 3862/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449198.jpg: 960x960 ,0.015621185302734375,19.185720682144165,1734.6036531925201,14.144959926605225
3862,"image 3863/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449312.jpg: 960x960 1 person, 1 car, 1 cake, 1 chair, 1 dining table, ",0.015620946884155273,19.201350927352905,1735.025424003601,14.144959926605225
3863,"image 3864/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449406.jpg: 960x960 2 zebras, ",0.015618562698364258,19.216973304748535,1735.4784598350525,14.16056227684021
3864,"image 3865/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449432.jpg: 960x960 12 persons, 1 bus, 2 backpacks, 3 handbags, 1 suitcase, ",0.015622138977050781,19.216973304748535,1735.915857076645,14.16056227684021
3865,"image 3866/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449579.jpg: 960x960 1 person, 1 tennis racket, ",0.015622138977050781,19.232594966888428,1736.3688750267029,14.16056227684021
3866,"image 3867/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449603.jpg: 960x960 1 person, 1 surfboard, ",0.015621423721313477,19.232594966888428,1736.8375561237335,14.16056227684021
3867,"image 3868/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449661.jpg: 960x960 1 person, 1 chair, 3 beds, 1 toilet, 1 sink, ",0.0,19.232594966888428,1737.2906091213226,14.16056227684021
3868,"image 3869/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449909.jpg: 960x960 1 person, 1 giraffe, ",0.015589475631713867,19.232594966888428,1737.7436249256134,14.16056227684021
3869,"image 3870/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000449996.jpg: 960x960 5 airplanes, 2 trucks, ",0.015621423721313477,19.248217821121216,1738.1653995513916,14.17618441581726
3870,"image 3871/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450075.jpg: 960x960 2 persons, 1 tie, ",0.015621185302734375,19.248217821121216,1738.6340398788452,14.17618441581726
3871,"image 3872/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450100.jpg: 960x960 1 cup, 1 fork, 1 spoon, 1 cake, 1 dining table, ",0.01562047004699707,19.248217821121216,1739.0714383125305,14.191806554794312
3872,"image 3873/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450202.jpg: 960x960 1 person, 3 wine glasss, 2 sandwichs, 1 dining table, ",0.0,19.248217821121216,1739.5244562625885,14.191806554794312
3873,"image 3874/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450303.jpg: 960x960 6 persons, 2 bottles, 7 chairs, 4 laptops, 1 mouse, 1 clock, ",0.015620946884155273,19.263842344284058,1739.9618544578552,14.207424402236938
3874,"image 3875/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450399.jpg: 960x960 14 persons, 1 cup, 1 bowl, 9 donuts, ",0.015622615814208984,19.263842344284058,1740.4148740768433,14.207424402236938
3875,"image 3876/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450439.jpg: 960x960 2 kites, ",0.0,19.279463052749634,1740.852275133133,14.207424402236938
3876,"image 3877/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450488.jpg: 960x960 1 bed, 1 tv, ",0.0,19.295087099075317,1741.3052914142609,14.207424402236938
3877,"image 3878/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450559.jpg: 960x960 1 person, 1 skateboard, ",0.0,19.295087099075317,1741.7426946163177,14.207424402236938
3878,"image 3879/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450686.jpg: 960x960 1 person, 1 cell phone, ",0.031236648559570312,19.295087099075317,1742.1800920963287,14.207424402236938
3879,"image 3880/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000450758.jpg: 960x960 7 giraffes, ",0.015621185302734375,19.295087099075317,1742.6487324237823,14.207424402236938
3880,"image 3881/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451043.jpg: 960x960 1 person, 1 snowboard, ",0.015620708465576172,19.295087099075317,1743.0861411094666,14.22303819656372
3881,"image 3882/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451084.jpg: 960x960 1 person, 1 skateboard, ",0.0,19.310706853866577,1743.5547790527344,14.22303819656372
3882,"image 3883/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451090.jpg: 960x960 2 boats, ",0.015621662139892578,19.310706853866577,1744.0078094005585,14.22303819656372
3883,"image 3884/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451144.jpg: 960x960 2 persons, 2 backpacks, 1 skis, ",0.0156097412109375,19.310706853866577,1744.4764521121979,14.22303819656372
3884,"image 3885/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451150.jpg: 960x960 6 donuts, ",0.015619039535522461,19.326330184936523,1744.8982329368591,14.22303819656372
3885,"image 3886/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451155.jpg: 960x960 1 person, 1 bed, 1 laptop, ",0.015614986419677734,19.326330184936523,1745.3512585163116,14.22303819656372
3886,"image 3887/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451308.jpg: 960x960 14 suitcases, 3 books, ",0.0,19.326330184936523,1745.7886543273926,14.22303819656372
3887,"image 3888/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451435.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.0,19.326330184936523,1746.2260665893555,14.238644361495972
3888,"image 3889/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000451571.jpg: 960x960 1 pizza, 1 dining table, ",0.015622138977050781,19.326330184936523,1746.6790852546692,14.238644361495972
