,path_dets,prep_time,normalize,inference,nms
1944,"image 1945/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000224051.jpg: 960x960 1 bicycle, 2 cars, ",0.015616416931152344,10.129136323928833,871.8860065937042,7.216690301895142
1945,"image 1946/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000224093.jpg: 960x960 8 cows, ",0.0,10.14475679397583,872.3077881336212,7.232308387756348
1946,"image 1947/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000224119.jpg: 960x960 3 persons, 1 tv, ",0.015618085861206055,10.14475679397583,872.7451891899109,7.232308387756348
1947,"image 1948/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000224200.jpg: 960x960 1 fire hydrant, 1 cat, 1 dog, ",0.015618085861206055,10.16038727760315,873.1669654846191,7.232308387756348
1948,"image 1949/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000224222.jpg: 960x960 3 persons, 1 surfboard, ",0.015611886978149414,10.16038727760315,873.6043636798859,7.232308387756348
1949,"image 1950/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000224337.jpg: 960x960 4 persons, ",0.015621423721313477,10.176011085510254,874.0417637825012,7.232308387756348
1950,"image 1951/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000224664.jpg: 960x960 8 persons, 6 kites, ",0.015618085861206055,10.191632509231567,874.463544845581,7.232308387756348
1951,"image 1952/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000224675.jpg: 960x960 2 persons, 1 handbag, ",0.0,10.191632509231567,874.9009461402893,7.232308387756348
1952,"image 1953/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000224724.jpg: 960x960 4 persons, 1 bicycle, 3 cars, 1 truck, 2 traffic lights, 1 handbag, 1 cell phone, ",0.015618324279785156,10.191632509231567,875.3539726734161,7.232308387756348
1953,"image 1954/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000224807.jpg: 960x960 26 persons, 2 bottles, 7 cups, 1 spoon, 6 bowls, 2 chairs, 2 dining tables, ",0.015612125396728516,10.191632509231567,875.8070049285889,7.232308387756348
1954,"image 1955/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000225184.jpg: 960x960 1 dog, 3 sheeps, ",0.015607833862304688,10.191632509231567,876.2600266933441,7.232308387756348
1955,"image 1956/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000225405.jpg: 960x960 3 persons, 1 sports ball, ",0.015619516372680664,10.191632509231567,876.7286694049835,7.232308387756348
1956,"image 1957/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000225532.jpg: 960x960 2 cars, ",0.0,10.20725131034851,877.1504528522491,7.247922658920288
1957,"image 1958/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000225670.jpg: 960x960 2 persons, 1 dog, 1 frisbee, 1 skateboard, ",0.0,10.222874164581299,877.5722360610962,7.263537406921387
1958,"image 1959/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000225757.jpg: 960x960 3 tvs, 1 laptop, 3 mouses, 2 keyboards, 4 cell phones, ",0.0,10.238497018814087,878.0096356868744,7.263537406921387
1959,"image 1960/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000225946.jpg: 960x960 1 train, ",0.0,10.2541184425354,878.4470362663269,7.263537406921387
1960,"image 1961/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000226058.jpg: 960x960 1 couch, 2 teddy bears, ",0.015619993209838867,10.2541184425354,878.9000577926636,7.263537406921387
1961,image 1962/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000226111.jpg: 960x960 ,0.01561737060546875,10.2541184425354,879.3686971664429,7.263537406921387
1962,"image 1963/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000226130.jpg: 960x960 1 cup, 1 broccoli, ",0.015622138977050781,10.2541184425354,879.8061003684998,7.263537406921387
1963,"image 1964/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000226147.jpg: 960x960 2 persons, 1 cup, 3 forks, 2 knifes, 1 sandwich, 2 cakes, 1 potted plant, 1 dining table, 1 book, 1 vase, ",0.01561594009399414,10.2541184425354,880.243497133255,7.263537406921387
1964,"image 1965/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000226154.jpg: 960x960 2 persons, 1 motorcycle, 1 bus, ",0.0,10.2541184425354,880.6965177059174,7.263537406921387
1965,"image 1966/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000226171.jpg: 960x960 1 bottle, 1 cup, 1 tv, 1 laptop, 1 keyboard, ",0.0,10.269737482070923,881.1339144706726,7.279165029525757
1966,"image 1967/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000226408.jpg: 960x960 1 person, 1 teddy bear, ",0.0,10.285351753234863,881.5713195800781,7.279165029525757
1967,"image 1968/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000226417.jpg: 960x960 8 persons, 3 bicycles, 1 car, 4 motorcycles, 3 traffic lights, 1 fire hydrant, 1 handbag, 1 clock, ",0.015613555908203125,10.300984621047974,882.0711917877197,7.279165029525757
1968,"image 1969/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000226592.jpg: 960x960 3 persons, 1 bed, 1 book, ",0.015620708465576172,10.300984621047974,882.4929873943329,7.294767379760742
1969,"image 1970/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000226662.jpg: 960x960 2 motorcycles, ",0.015625953674316406,10.300984621047974,882.9460067749023,7.294767379760742
1970,"image 1971/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000226802.jpg: 960x960 16 persons, 5 cars, 1 motorcycle, 4 buss, ",0.01561737060546875,10.300984621047974,883.4146490097046,7.294767379760742
1971,"image 1972/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000226883.jpg: 960x960 1 horse, ",0.015620946884155273,10.300984621047974,883.8520531654358,7.294767379760742
1972,"image 1973/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000226903.jpg: 960x960 2 persons, 1 bicycle, 1 bottle, 1 spoon, 1 sandwich, 1 donut, 1 cake, ",0.015614986419677734,10.316609382629395,884.3050682544708,7.294767379760742
1973,"image 1974/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000226984.jpg: 960x960 2 bottles, 1 cup, 5 knifes, 1 bowl, 1 chair, 2 potted plants, 1 oven, 1 refrigerator, ",0.015622854232788086,10.316609382629395,884.7580955028534,7.294767379760742
1974,"image 1975/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000227044.jpg: 960x960 2 cats, 1 bottle, 3 cups, ",0.01561117172241211,10.316609382629395,885.2111201286316,7.294767379760742
1975,"image 1976/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000227187.jpg: 960x960 4 birds, 6 bananas, ",0.015617132186889648,10.316609382629395,885.6485188007355,7.294767379760742
1976,"image 1977/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000227399.jpg: 960x960 15 persons, 1 bicycle, 1 motorcycle, 1 train, 2 backpacks, ",0.015620231628417969,10.332232475280762,886.0859279632568,7.3103742599487305
1977,"image 1978/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000227478.jpg: 960x960 1 person, 2 benchs, 1 bird, 1 handbag, ",0.0,10.332232475280762,886.5545740127563,7.3103742599487305
1978,"image 1979/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000227482.jpg: 960x960 1 person, 1 frisbee, ",0.015619277954101562,10.332232475280762,886.9763641357422,7.325980186462402
1979,"image 1980/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000227491.jpg: 960x960 1 person, 1 bottle, ",0.0,10.347854614257812,887.4293894767761,7.34159255027771
1980,"image 1981/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000227511.jpg: 960x960 8 cars, 1 fire hydrant, ",0.0,10.363477945327759,887.866785287857,7.34159255027771
1981,"image 1982/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000227686.jpg: 960x960 1 horse, ",0.015621423721313477,10.379103422164917,888.2885591983795,7.34159255027771
1982,"image 1983/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000227765.jpg: 960x960 2 spoons, 15 carrots, ",0.015619277954101562,10.379103422164917,888.7415857315063,7.35720682144165
1983,"image 1984/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000227898.jpg: 960x960 5 persons, 1 car, 1 horse, ",0.015622854232788086,10.379103422164917,889.2102246284485,7.35720682144165
1984,"image 1985/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000227985.jpg: 960x960 1 knife, 2 sandwichs, ",0.015621185302734375,10.379103422164917,889.6476256847382,7.35720682144165
1985,"image 1986/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000228144.jpg: 960x960 1 chair, 1 couch, 1 tv, ",0.015617609024047852,10.394739866256714,890.1006360054016,7.35720682144165
1986,"image 1987/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000228214.jpg: 960x960 4 persons, 1 tie, 1 cell phone, ",0.015614986419677734,10.394739866256714,890.538036108017,7.35720682144165
1987,"image 1988/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000228436.jpg: 960x960 1 bicycle, 10 cars, 10 boats, ",0.015620231628417969,10.394739866256714,891.022298336029,7.35720682144165
1988,image 1989/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000228771.jpg: 960x960 ,0.01561880111694336,10.41036581993103,891.4597008228302,7.35720682144165
1989,"image 1990/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000228942.jpg: 960x960 7 persons, 2 cars, 2 traffic lights, 1 stop sign, ",0.015612602233886719,10.41036581993103,891.8971014022827,7.35720682144165
1990,"image 1991/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000228981.jpg: 960x960 2 cell phones, ",0.015619993209838867,10.42598557472229,892.3345067501068,7.372820138931274
1991,"image 1992/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000229111.jpg: 960x960 1 person, 2 remotes, ",0.015622377395629883,10.42598557472229,892.7875339984894,7.388432741165161
1992,"image 1993/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000229216.jpg: 960x960 1 person, 1 cell phone, ",0.015623807907104492,10.42598557472229,893.2249345779419,7.388432741165161
1993,"image 1994/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000229221.jpg: 960x960 1 dog, 1 cow, ",0.015616178512573242,10.441606521606445,893.6779544353485,7.388432741165161
1994,"image 1995/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000229311.jpg: 960x960 1 bowl, 1 potted plant, 1 oven, 2 vases, ",0.015619754791259766,10.441606521606445,894.1309735774994,7.388432741165161
1995,"image 1996/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000229358.jpg: 960x960 1 person, 4 bottles, 1 cup, 1 toilet, 1 sink, 1 toothbrush, ",0.015622615814208984,10.441606521606445,894.5527579784393,7.388432741165161
1996,"image 1997/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000229553.jpg: 960x960 2 persons, 1 skateboard, ",0.0312345027923584,10.441606521606445,894.9901621341705,7.404050350189209
1997,"image 1998/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000229601.jpg: 960x960 8 persons, 2 baseball gloves, ",0.0,10.457226037979126,895.4431827068329,7.404050350189209
1998,"image 1999/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000229659.jpg: 960x960 4 persons, 7 chairs, 1 dining table, 1 clock, ",0.01562047004699707,10.457226037979126,895.8962028026581,7.404050350189209
1999,"image 2000/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000229747.jpg: 960x960 1 airplane, ",0.015617847442626953,10.472856760025024,896.3335914611816,7.404050350189209
2000,"image 2001/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000229753.jpg: 960x960 2 giraffes, ",0.015620231628417969,10.472856760025024,896.7709958553314,7.404050350189209
2001,"image 2002/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000229849.jpg: 960x960 24 persons, 13 chairs, ",0.015614986419677734,10.488489151000977,897.1927647590637,7.404050350189209
2002,"image 2003/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000229858.jpg: 960x960 1 dog, 1 horse, ",0.015619754791259766,10.488489151000977,897.614542722702,7.404050350189209
2003,"image 2004/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000229948.jpg: 960x960 10 persons, 1 horse, 1 tie, ",0.015619993209838867,10.488489151000977,898.0831887722015,7.404050350189209
2004,"image 2005/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000229997.jpg: 960x960 5 birds, 1 bear, ",0.015615224838256836,10.504112482070923,898.5205855369568,7.404050350189209
2005,"image 2006/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000230008.jpg: 960x960 1 person, 1 car, 1 motorcycle, 1 suitcase, ",0.01562190055847168,10.504112482070923,898.9736242294312,7.419656038284302
2006,"image 2007/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000230166.jpg: 960x960 20 sheeps, ",0.01561594009399414,10.504112482070923,899.4110414981842,7.419656038284302
2007,"image 2008/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000230362.jpg: 960x960 10 boats, ",0.015601158142089844,10.519734144210815,899.8640689849854,7.435271739959717
2008,"image 2009/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000230450.jpg: 960x960 1 car, 2 traffic lights, 5 parking meters, ",0.0,10.535352945327759,900.2858619689941,7.450876474380493
2009,"image 2010/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000230819.jpg: 960x960 1 person, 1 surfboard, ",0.0,10.550975799560547,900.7232737541199,7.466484308242798
2010,"image 2011/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000230983.jpg: 960x960 1 person, 5 cars, 1 skateboard, ",0.01562190055847168,10.550975799560547,901.1606786251068,7.482094764709473
2011,"image 2012/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000230993.jpg: 960x960 2 persons, 2 umbrellas, 2 handbags, 1 oven, ",0.0,10.566597938537598,901.5980803966522,7.497715950012207
2012,"image 2013/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231088.jpg: 960x960 6 umbrellas, ",0.015622854232788086,10.566597938537598,902.035477399826,7.513336420059204
2013,"image 2014/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231097.jpg: 960x960 3 bowls, 3 broccolis, 2 carrots, ",0.0,10.582215547561646,902.4884979724884,7.513336420059204
2014,"image 2015/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231125.jpg: 960x960 3 bottles, 1 bowl, 1 banana, 2 donuts, ",0.015619754791259766,10.582215547561646,902.9258978366852,7.513336420059204
2015,"image 2016/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231169.jpg: 960x960 1 train, ",0.0,10.5978364944458,903.3789329528809,7.528940439224243
2016,"image 2017/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231237.jpg: 960x960 1 vase, ",0.0,10.613458395004272,903.8163301944733,7.544560194015503
2017,"image 2018/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231339.jpg: 960x960 1 person, 1 bottle, 1 bowl, 1 refrigerator, ",0.015625476837158203,10.613458395004272,904.2693448066711,7.544560194015503
2018,"image 2019/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231508.jpg: 960x960 17 persons, 2 cars, 1 truck, 1 traffic light, 1 sports ball, 2 baseball gloves, 2 chairs, ",0.015621423721313477,10.613458395004272,904.7067477703094,7.544560194015503
2019,"image 2020/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231527.jpg: 960x960 2 cups, 1 fork, 1 spoon, 5 oranges, 1 dining table, ",0.0,10.629076957702637,905.1441633701324,7.560162544250488
2020,"image 2021/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231549.jpg: 960x960 1 bed, 1 book, 1 clock, ",0.0,10.644698143005371,905.628424167633,7.560162544250488
2021,"image 2022/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231580.jpg: 960x960 7 persons, 1 cup, 2 dining tables, ",0.015621662139892578,10.644698143005371,906.0814464092255,7.560162544250488
2022,"image 2023/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231747.jpg: 960x960 3 persons, 1 handbag, 1 sports ball, 1 baseball bat, ",0.015618085861206055,10.660321235656738,906.550103187561,7.575765371322632
2023,"image 2024/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231822.jpg: 960x960 1 bottle, 2 cups, 1 fork, 1 knife, 1 spoon, 1 bowl, 1 broccoli, 1 dining table, ",0.0,10.675943613052368,906.9875068664551,7.591381788253784
2024,"image 2025/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231831.jpg: 960x960 1 cat, 1 mouse, 1 remote, 1 refrigerator, 1 book, ",0.015623092651367188,10.675943613052368,907.4092934131622,7.606990814208984
2025,"image 2026/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231879.jpg: 960x960 5 persons, 1 bench, 1 cake, 1 chair, 1 dining table, ",0.01562190055847168,10.675943613052368,907.8623094558716,7.606990814208984
2026,"image 2027/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000232088.jpg: 960x960 1 chair, 1 couch, 2 tvs, 1 laptop, ",0.015622138977050781,10.69156551361084,908.2840938568115,7.606990814208984
2027,"image 2028/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000232244.jpg: 960x960 1 bench, 1 elephant, ",0.01561427116394043,10.69156551361084,908.7371163368225,7.606990814208984
2028,"image 2029/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000232348.jpg: 960x960 1 toilet, ",0.03124213218688965,10.69156551361084,909.174512386322,7.606990814208984
2029,"image 2030/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000232489.jpg: 960x960 2 cups, 3 pizzas, ",0.031242847442626953,10.69156551361084,909.6119117736816,7.606990814208984
2030,"image 2031/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000232538.jpg: 960x960 2 cars, 1 train, 1 bench, ",0.015618324279785156,10.69156551361084,910.0649299621582,7.606990814208984
2031,"image 2032/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000232563.jpg: 960x960 3 persons, 1 zebra, 1 umbrella, 1 cell phone, ",0.0,10.707193374633789,910.5023236274719,7.606990814208984
2032,"image 2033/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000232646.jpg: 960x960 1 stop sign, ",0.015618562698364258,10.722814321517944,910.9397275447845,7.606990814208984
2033,"image 2034/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000232649.jpg: 960x960 1 person, 1 toilet, 1 cell phone, 1 sink, ",0.015615224838256836,10.722814321517944,911.3927485942841,7.606990814208984
2034,"image 2035/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000232684.jpg: 960x960 1 person, 1 laptop, 1 keyboard, ",0.015620946884155273,10.722814321517944,911.8301539421082,7.606990814208984
2035,"image 2036/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000232692.jpg: 960x960 8 persons, 1 boat, 1 surfboard, ",0.015612602233886719,10.738438367843628,912.251930475235,7.622612476348877
2036,"image 2037/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000233033.jpg: 960x960 1 umbrella, 1 bowl, 4 chairs, 2 potted plants, 1 dining table, ",0.015619516372680664,10.738438367843628,912.6893260478973,7.622612476348877
2037,"image 2038/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000233139.jpg: 960x960 2 clocks, ",0.0,10.754061698913574,913.1267423629761,7.638221740722656
2038,"image 2039/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000233238.jpg: 960x960 8 persons, 5 bottles, 2 spoons, 2 bowls, 1 sandwich, 1 chair, ",0.015612363815307617,10.754061698913574,913.564147233963,7.653838872909546
2039,image 2040/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000233370.jpg: 960x960 ,0.0,10.769683361053467,914.0015423297882,7.653838872909546
2040,"image 2041/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000233567.jpg: 960x960 3 sheeps, ",0.015619993209838867,10.769683361053467,914.438946723938,7.653838872909546
2041,"image 2042/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000233727.jpg: 960x960 9 persons, 3 bicycles, 3 motorcycles, 1 bus, 1 potted plant, ",0.015614032745361328,10.769683361053467,914.8919682502747,7.6694581508636475
2042,"image 2043/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000233771.jpg: 960x960 9 persons, 3 cars, 2 buss, 1 umbrella, 1 handbag, 1 clock, ",0.015621662139892578,10.769683361053467,915.329372882843,7.6694581508636475
2043,"image 2044/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000233825.jpg: 960x960 3 chairs, 1 couch, 1 dining table, 1 tv, 1 remote, 1 vase, ",0.015621662139892578,10.769683361053467,915.7511484622955,7.6694581508636475
2044,"image 2045/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000234366.jpg: 960x960 2 clocks, ",0.015617847442626953,10.769683361053467,916.1885478496552,7.6694581508636475
2045,"image 2046/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000234413.jpg: 960x960 1 toilet, ",0.015624523162841797,10.769683361053467,916.6103267669678,7.6694581508636475
2046,"image 2047/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000234526.jpg: 960x960 6 persons, 1 giraffe, ",0.015615224838256836,10.769683361053467,917.0789792537689,7.6694581508636475
2047,"image 2048/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000234607.jpg: 960x960 3 persons, 3 remotes, ",0.01561117172241211,10.769683361053467,917.5476198196411,7.6694581508636475
2048,image 2049/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000234660.jpg: 960x960 ,0.015621185302734375,10.785306453704834,918.0006401538849,7.6694581508636475
2049,"image 2050/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000234757.jpg: 960x960 1 surfboard, ",0.015617609024047852,10.785306453704834,918.4536714553833,7.685065984725952
2050,"image 2051/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000234779.jpg: 960x960 2 sandwichs, ",0.0,10.800927877426147,918.9066941738129,7.700684547424316
2051,"image 2052/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000234807.jpg: 960x960 2 horses, 1 cow, ",0.015622138977050781,10.800927877426147,919.3440952301025,7.700684547424316
2052,"image 2053/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000235057.jpg: 960x960 1 giraffe, ",0.01561594009399414,10.816552877426147,919.8283550739288,7.700684547424316
2053,"image 2054/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000235064.jpg: 960x960 1 bear, ",0.031241178512573242,10.816552877426147,920.2501339912415,7.71630334854126
2054,"image 2055/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000235241.jpg: 960x960 5 persons, 1 frisbee, ",0.015622615814208984,10.816552877426147,920.7187740802765,7.71630334854126
2055,"image 2056/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000235252.jpg: 960x960 2 giraffes, ",0.015621185302734375,10.816552877426147,921.1717977523804,7.71630334854126
2056,"image 2057/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000235399.jpg: 960x960 1 dog, ",0.015616416931152344,10.816552877426147,921.6404404640198,7.71630334854126
2057,"image 2058/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000235778.jpg: 960x960 1 person, 1 dog, 1 kite, ",0.015618085861206055,10.816552877426147,922.1247029304504,7.71630334854126
2058,"image 2059/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000235784.jpg: 960x960 1 person, 1 backpack, ",0.015620231628417969,10.816552877426147,922.5621085166931,7.71630334854126
2059,"image 2060/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000235836.jpg: 960x960 1 person, 1 bench, 3 sports balls, 2 chairs, ",0.015613794326782227,10.816552877426147,923.0307486057281,7.71630334854126
2060,"image 2061/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000235857.jpg: 960x960 4 cows, ",0.015621423721313477,10.816552877426147,923.4681539535522,7.71630334854126
2061,"image 2062/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236166.jpg: 960x960 1 person, ",0.015615224838256836,10.83217477798462,923.9211776256561,7.71630334854126
2062,"image 2063/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236308.jpg: 960x960 3 persons, 2 backpacks, 1 skis, ",0.0,10.847791194915771,924.3585815429688,7.71630334854126
2063,"image 2064/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236412.jpg: 960x960 3 sandwichs, 1 pizza, ",0.015614509582519531,10.847791194915771,924.8272306919098,7.71630334854126
2064,"image 2065/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236426.jpg: 960x960 18 persons, 1 sports ball, 1 tennis racket, 1 chair, ",0.015612363815307617,10.847791194915771,925.2646367549896,7.71630334854126
2065,"image 2066/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236592.jpg: 960x960 1 cat, ",0.015615224838256836,10.863418817520142,925.7176473140717,7.71630334854126
2066,"image 2067/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236599.jpg: 960x960 3 persons, 1 bench, 1 dog, 1 frisbee, 9 kites, 1 surfboard, ",0.0,10.879040718078613,926.170672416687,7.71630334854126
2067,"image 2068/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236690.jpg: 960x960 1 bird, ",0.015616416931152344,10.879040718078613,926.6080722808838,7.71630334854126
2068,"image 2069/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236721.jpg: 960x960 2 persons, 5 cups, 2 bowls, 2 bananas, ",0.031239032745361328,10.879040718078613,927.0610914230347,7.71630334854126
2069,"image 2070/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236730.jpg: 960x960 2 zebras, ",0.015619516372680664,10.879040718078613,927.4984893798828,7.73192834854126
2070,"image 2071/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236784.jpg: 960x960 3 cats, ",0.0,10.879040718078613,927.9515147209167,7.73192834854126
