,path_dets,prep_time,normalize,inference,nms
130,"image 131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013546.jpg: 960x960 2 persons, 1 car, 2 benchs, 1 skateboard, ",0.015617132186889648,0.7344264984130859,10.810349225997925,0.3748743534088135
131,image 132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013597.jpg: 960x960 ,0.015618562698364258,0.7344264984130859,10.8884596824646,0.39049220085144043
132,"image 133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013659.jpg: 960x960 5 persons, 1 bottle, 2 cups, 6 chairs, 1 dining table, 1 tv, 3 laptops, 2 keyboards, ",0.015622377395629883,0.7344264984130859,10.9665687084198,0.39049220085144043
133,"image 134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013729.jpg: 960x960 4 persons, 1 backpack, 2 bottles, 1 dining table, 5 remotes, ",0.0,0.7500500679016113,11.044672966003418,0.39049220085144043
134,"image 135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013774.jpg: 960x960 1 person, 1 frisbee, ",0.015618324279785156,0.7656731605529785,11.12278127670288,0.39049220085144043
135,"image 136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013923.jpg: 960x960 3 chairs, 1 couch, 3 potted plants, 1 dining table, 1 tv, 3 vases, ",0.015617609024047852,0.7812981605529785,11.200913906097412,0.39049220085144043
136,"image 137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014007.jpg: 960x960 1 cat, ",0.015592098236083984,0.7812981605529785,11.2790207862854,0.39049220085144043
137,"image 138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014038.jpg: 960x960 1 sports ball, 1 bottle, 1 couch, 1 potted plant, 1 cell phone, 1 refrigerator, 4 books, ",0.0,0.7969214916229248,11.357129573822021,0.39049220085144043
138,"image 139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014226.jpg: 960x960 1 person, 1 laptop, ",0.015616655349731445,0.7969214916229248,11.450858116149902,0.39049220085144043
139,"image 140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014380.jpg: 960x960 2 trains, ",0.015621423721313477,0.7969214916229248,11.528969526290894,0.39049220085144043
140,"image 141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014439.jpg: 960x960 15 persons, 2 backpacks, 1 sports ball, 1 kite, ",0.0,0.8125405311584473,11.607078313827515,0.39049220085144043
141,"image 142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014473.jpg: 960x960 7 persons, 2 trains, ",0.015622138977050781,0.8125405311584473,11.685180425643921,0.39049220085144043
142,image 143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014831.jpg: 960x960 ,0.015623092651367188,0.8281600475311279,11.763288021087646,0.39049220085144043
143,image 144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014888.jpg: 960x960 ,0.03124260902404785,0.8281600475311279,11.841396570205688,0.39049220085144043
144,"image 145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015079.jpg: 960x960 1 knife, ",0.015620231628417969,0.8281600475311279,11.935123205184937,0.39049220085144043
145,"image 146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015254.jpg: 960x960 3 bowls, 3 carrots, 1 pizza, ",0.0,0.8437926769256592,12.013221979141235,0.39049220085144043
146,image 147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015272.jpg: 960x960 ,0.015617847442626953,0.8594272136688232,12.091318368911743,0.39049220085144043
147,"image 148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015278.jpg: 960x960 5 broccolis, ",0.015617609024047852,0.8594272136688232,12.185049295425415,0.39049220085144043
148,"image 149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015335.jpg: 960x960 3 persons, ",0.015619277954101562,0.8594272136688232,12.263163805007935,0.39049220085144043
149,"image 150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015338.jpg: 960x960 1 car, 2 buss, ",0.015624761581420898,0.8594272136688232,12.341268062591553,0.39049220085144043
150,"image 151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015440.jpg: 960x960 1 car, 1 stop sign, ",0.015618562698364258,0.8750488758087158,12.419390439987183,0.39049220085144043
151,"image 152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015497.jpg: 960x960 1 cat, 1 mouse, ",0.015605688095092773,0.8906707763671875,12.497512340545654,0.39049220085144043
152,"image 153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015517.jpg: 960x960 8 buss, 1 traffic light, ",0.015604972839355469,0.8906707763671875,12.575618028640747,0.4061167240142822
153,"image 154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015597.jpg: 960x960 1 person, 1 skateboard, ",0.0,0.9062893390655518,12.653727054595947,0.4061167240142822
154,"image 155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015660.jpg: 960x960 1 person, 5 kites, 1 surfboard, ",0.015617609024047852,0.9062893390655518,12.731837034225464,0.4217398166656494
155,"image 156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015746.jpg: 960x960 1 fire hydrant, 1 bird, ",0.015618562698364258,0.9062893390655518,12.80994462966919,0.4217398166656494
156,image 157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015751.jpg: 960x960 ,0.0,0.9219133853912354,12.888071060180664,0.4217398166656494
157,"image 158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015956.jpg: 960x960 2 persons, 1 horse, ",0.015598058700561523,0.9219133853912354,12.98181676864624,0.4217398166656494
158,"image 159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016010.jpg: 960x960 2 sheeps, 1 cow, 2 zebras, ",0.015603780746459961,0.9219133853912354,13.059926748275757,0.4373626708984375
159,"image 160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016228.jpg: 960x960 10 persons, 1 bench, 1 horse, 1 umbrella, ",0.0,0.9375321865081787,13.138083934783936,0.4373626708984375
160,"image 161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016249.jpg: 960x960 5 persons, 1 bicycle, 1 motorcycle, 1 stop sign, 1 bench, ",0.015569210052490234,0.9375321865081787,13.231828451156616,0.4373626708984375
161,"image 162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016439.jpg: 960x960 1 wine glass, 1 tv, 1 laptop, 2 keyboards, ",0.015604972839355469,0.9375321865081787,13.309940099716187,0.4373626708984375
162,"image 163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016451.jpg: 960x960 1 person, 1 cow, 1 umbrella, 1 suitcase, 3 chairs, ",0.015617609024047852,0.9531519412994385,13.388062477111816,0.4373626708984375
163,"image 164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016502.jpg: 960x960 1 sheep, ",0.015604972839355469,0.9531519412994385,13.48180365562439,0.4373626708984375
164,"image 165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016598.jpg: 960x960 2 persons, 1 cell phone, ",0.015609264373779297,0.9687750339508057,13.559911489486694,0.4373626708984375
165,"image 166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016958.jpg: 960x960 1 cat, 3 chairs, 4 vases, ",0.015618324279785156,0.9687750339508057,13.638019561767578,0.4373626708984375
166,"image 167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017029.jpg: 960x960 2 cars, 1 frisbee, ",0.03124094009399414,0.9687750339508057,13.731750011444092,0.4373626708984375
167,"image 168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017031.jpg: 960x960 1 giraffe, ",0.015619277954101562,0.9687750339508057,13.809861898422241,0.4373626708984375
168,"image 169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017115.jpg: 960x960 2 zebras, ",0.0,0.9843935966491699,13.887972593307495,0.4373626708984375
169,"image 170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017178.jpg: 960x960 1 car, 4 horses, ",0.015617609024047852,0.9843935966491699,13.981702089309692,0.4373626708984375
170,"image 171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017182.jpg: 960x960 2 chairs, ",0.01561880111694336,0.9843935966491699,14.059809684753418,0.4529845714569092
171,"image 172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017207.jpg: 960x960 1 person, 1 car, 1 motorcycle, 1 traffic light, ",0.01562047004699707,0.9843935966491699,14.13791823387146,0.4529845714569092
172,"image 173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017379.jpg: 960x960 1 tv, 2 sinks, ",0.0,1.0000197887420654,14.21604299545288,0.4529845714569092
173,"image 174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017436.jpg: 960x960 1 person, 1 bench, 1 sports ball, ",0.015598058700561523,1.0000197887420654,14.294150590896606,0.4529845714569092
174,"image 175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017627.jpg: 960x960 2 persons, 10 cars, 1 bus, 1 traffic light, 1 parking meter, ",0.0,1.015641212463379,14.372260093688965,0.4529845714569092
175,"image 176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017714.jpg: 960x960 2 cups, 1 pizza, 1 dining table, ",0.015618324279785156,1.015641212463379,14.450368404388428,0.46860504150390625
176,"image 177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017899.jpg: 960x960 1 person, 4 cups, 1 bowl, 2 donuts, 2 chairs, 1 couch, ",0.015621423721313477,1.015641212463379,14.528480291366577,0.46860504150390625
177,"image 178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017905.jpg: 960x960 1 person, 1 traffic light, ",0.0,1.0312726497650146,14.606577634811401,0.46860504150390625
178,"image 179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017959.jpg: 960x960 2 persons, 4 kites, ",0.015621662139892578,1.0468943119049072,14.684685468673706,0.46860504150390625
179,"image 180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018150.jpg: 960x960 2 persons, 1 bottle, 1 pizza, ",0.015619039535522461,1.0468943119049072,14.762792587280273,0.46860504150390625
180,"image 181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018193.jpg: 960x960 1 person, 1 donut, 1 chair, ",0.0,1.062523603439331,14.887753963470459,0.46860504150390625
181,"image 182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018380.jpg: 960x960 17 persons, 3 wine glasss, 11 cups, 3 bowls, 1 chair, 1 dining table, ",0.015622377395629883,1.062523603439331,14.98148512840271,0.46860504150390625
182,"image 183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018491.jpg: 960x960 11 persons, 2 baseball bats, 2 baseball gloves, ",0.0156404972076416,1.062523603439331,15.059576988220215,0.4842212200164795
183,"image 184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018519.jpg: 960x960 1 person, 1 sheep, 2 sports balls, ",0.015620231628417969,1.062523603439331,15.137683391571045,0.49984169006347656
184,"image 185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018575.jpg: 960x960 4 cups, ",0.0,1.078145980834961,15.21579122543335,0.49984169006347656
185,"image 186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018737.jpg: 960x960 1 motorcycle, ",0.015619754791259766,1.078145980834961,15.293907403945923,0.5154531002044678
186,"image 187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018770.jpg: 960x960 1 person, 1 tie, ",0.0,1.0937726497650146,15.372008800506592,0.5154531002044678
187,image 188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018833.jpg: 960x960 ,0.015623807907104492,1.0937726497650146,15.465734481811523,0.5154531002044678
188,"image 189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018837.jpg: 960x960 4 persons, 3 buss, ",0.01562190055847168,1.0937726497650146,15.543840885162354,0.5310759544372559
189,"image 190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019042.jpg: 960x960 1 person, 5 birds, ",0.0,1.1093933582305908,15.621960639953613,0.5310759544372559
190,"image 191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019109.jpg: 960x960 10 persons, 1 car, 11 motorcycles, ",0.015606403350830078,1.1093933582305908,15.715691089630127,0.5310759544372559
191,"image 192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019221.jpg: 960x960 2 apples, 1 broccoli, ",0.015619516372680664,1.1093933582305908,15.793797492980957,0.5310759544372559
192,"image 193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019402.jpg: 960x960 1 cup, ",0.015622138977050781,1.1093933582305908,15.8875253200531,0.5310759544372559
193,"image 194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019432.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, 4 chairs, ",0.015624523162841797,1.1093933582305908,15.965632677078247,0.5466940402984619
194,"image 195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019742.jpg: 960x960 1 cup, ",0.0,1.1250150203704834,16.043750524520874,0.5466940402984619
195,"image 196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019786.jpg: 960x960 1 person, 1 traffic light, 1 sink, ",0.015608787536621094,1.1250150203704834,16.121859312057495,0.5466940402984619
196,"image 197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019924.jpg: 960x960 1 person, 1 tie, ",0.015621185302734375,1.1250150203704834,16.215604543685913,0.5466940402984619
197,"image 198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020059.jpg: 960x960 2 zebras, ",0.015602350234985352,1.1250150203704834,16.293715238571167,0.5623204708099365
198,"image 199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020107.jpg: 960x960 1 fire hydrant, ",0.0,1.1406443119049072,16.371805429458618,0.5623204708099365
199,"image 200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020247.jpg: 960x960 1 dog, 2 bears, ",0.015624761581420898,1.1406443119049072,16.449913263320923,0.5779404640197754
200,"image 201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020333.jpg: 960x960 1 person, 1 cake, ",0.015618324279785156,1.1406443119049072,16.528024673461914,0.5779404640197754
201,"image 202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020553.jpg: 960x960 1 dog, 4 bottles, 1 teddy bear, ",0.01561594009399414,1.1406443119049072,16.62175703048706,0.5779404640197754
202,"image 203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020571.jpg: 960x960 6 persons, 1 boat, ",0.015616655349731445,1.1406443119049072,16.7154860496521,0.5779404640197754
203,"image 204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020992.jpg: 960x960 1 person, ",0.015621185302734375,1.1406443119049072,16.809216022491455,0.5935666561126709
204,"image 205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021167.jpg: 960x960 3 persons, 1 wine glass, ",0.01561427116394043,1.1406443119049072,16.902949571609497,0.5935666561126709
205,"image 206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021465.jpg: 960x960 2 persons, 1 cup, 1 bowl, 2 vases, ",0.015615701675415039,1.1406443119049072,16.996678113937378,0.609187126159668
206,"image 207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021503.jpg: 960x960 1 hot dog, ",0.0,1.1562695503234863,17.09040665626526,0.609187126159668
207,"image 208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021604.jpg: 960x960 2 persons, 1 tie, ",0.01561737060546875,1.1718969345092773,17.18413543701172,0.609187126159668
208,"image 209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021839.jpg: 960x960 7 persons, 1 car, 1 traffic light, ",0.01562047004699707,1.1718969345092773,17.277876377105713,0.6247906684875488
209,"image 210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021879.jpg: 960x960 3 persons, 3 surfboards, ",0.01562047004699707,1.1718969345092773,17.37160634994507,0.6247906684875488
210,"image 211/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021903.jpg: 960x960 2 persons, 1 elephant, ",0.031241416931152344,1.1718969345092773,17.46533513069153,0.6247906684875488
211,"image 212/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022192.jpg: 960x960 1 dog, 1 book, ",0.015619516372680664,1.1718969345092773,17.559065580368042,0.6247906684875488
212,"image 213/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022371.jpg: 960x960 1 person, 1 tie, 1 laptop, ",0.015621185302734375,1.1718969345092773,17.637171745300293,0.6247906684875488
213,"image 214/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022396.jpg: 960x960 1 airplane, 1 frisbee, ",0.015619516372680664,1.1718969345092773,17.730902671813965,0.6247906684875488
214,"image 215/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022479.jpg: 960x960 1 person, ",0.015620946884155273,1.1718969345092773,17.80900740623474,0.6247906684875488
215,"image 216/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022589.jpg: 960x960 1 person, 1 sheep, ",0.015622615814208984,1.1875267028808594,17.88710904121399,0.6247906684875488
216,image 217/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022623.jpg: 960x960 ,0.015617132186889648,1.1875267028808594,17.98083996772766,0.6247906684875488
217,"image 218/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022705.jpg: 960x960 1 person, 1 bottle, 1 wine glass, 1 bowl, 1 sink, ",0.015622377395629883,1.1875267028808594,18.058942079544067,0.6247906684875488
