,path_dets,prep_time,normalize,inference,nms
3181,"image 3182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368038.jpg: 960x960 2 trains, ",0.01560664176940918,15.10792875289917,6550.375496387482,12.457744836807251
3182,"image 3183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368212.jpg: 960x960 1 toilet, 2 toothbrushs, ",0.015621185302734375,15.10792875289917,6552.375034570694,12.473360061645508
3183,"image 3184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368294.jpg: 960x960 1 person, 2 scissorss, ",0.015621662139892578,15.10792875289917,6554.43705201149,12.473360061645508
3184,"image 3185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368335.jpg: 960x960 4 cars, 1 dog, 2 horses, ",0.015621662139892578,15.1235511302948,6556.467828512192,12.488978862762451
3185,"image 3186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368456.jpg: 960x960 1 train, ",0.015619516372680664,15.1235511302948,6558.498603820801,12.488978862762451
3186,"image 3187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368684.jpg: 960x960 1 chair, 1 bed, 1 tv, 1 laptop, 4 books, ",0.015620708465576172,15.139184474945068,6560.5606100559235,12.488978862762451
3187,"image 3188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368752.jpg: 960x960 2 persons, 1 cup, 1 fork, 1 knife, 2 bowls, 1 carrot, 1 cake, ",0.03124237060546875,15.139184474945068,6562.591390609741,12.504594087600708
3188,"image 3189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368900.jpg: 960x960 1 cup, 1 chair, 1 tv, ",0.0,15.139184474945068,6564.731515407562,12.520216226577759
3189,"image 3190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368940.jpg: 960x960 1 sink, ",0.015621423721313477,15.139184474945068,6566.79353260994,12.520216226577759
3190,"image 3191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368961.jpg: 960x960 2 persons, 2 elephants, 1 sports ball, ",0.015619277954101562,15.139184474945068,6568.886794090271,12.520216226577759
3191,"image 3192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000368982.jpg: 960x960 1 scissors, ",0.015621662139892578,15.154815196990967,6570.9331867694855,12.535829782485962
3192,"image 3193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369037.jpg: 960x960 1 person, 1 elephant, 1 bottle, ",0.015621423721313477,15.154815196990967,6573.010825634003,12.535829782485962
3193,"image 3194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369081.jpg: 960x960 3 horses, ",0.015623331069946289,15.154815196990967,6575.104084014893,12.535829782485962
3194,"image 3195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369310.jpg: 960x960 2 persons, 2 chairs, 1 dining table, 1 toilet, 1 remote, ",0.015622615814208984,15.17043948173523,6577.150475502014,12.551451206207275
3195,"image 3196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369323.jpg: 960x960 3 persons, 1 tennis racket, ",0.015625953674316406,15.17043948173523,6579.212487697601,12.551451206207275
3196,"image 3197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369370.jpg: 960x960 3 sandwichs, 1 orange, 1 broccoli, ",0.015624761581420898,15.17043948173523,6581.227635145187,12.551451206207275
3197,"image 3198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369442.jpg: 960x960 14 persons, 2 cars, 10 sheeps, 1 handbag, ",0.031250953674316406,15.17043948173523,6583.28968667984,12.551451206207275
3198,"image 3199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369503.jpg: 960x960 1 person, 1 oven, 1 sink, ",0.0,15.17043948173523,6585.336082935333,12.551451206207275
3199,"image 3200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369541.jpg: 960x960 3 persons, 3 dogs, 1 frisbee, ",0.015621662139892578,15.17043948173523,6587.382484912872,12.567065715789795
3200,"image 3201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369675.jpg: 960x960 5 persons, 2 trains, ",0.01562666893005371,15.17043948173523,6589.3663902282715,12.567065715789795
3201,"image 3202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369751.jpg: 960x960 4 cars, 1 stop sign, 7 parking meters, ",0.015620708465576172,15.186062812805176,6591.39716386795,12.567065715789795
3202,"image 3203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369757.jpg: 960x960 8 cups, 9 pizzas, ",0.031248092651367188,15.186062812805176,6593.459175109863,12.567065715789795
3203,"image 3204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369771.jpg: 960x960 1 fork, 2 spoons, 3 bowls, 1 broccoli, ",0.015622854232788086,15.186062812805176,6595.474327087402,12.567065715789795
3204,"image 3205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000369812.jpg: 960x960 7 persons, 7 cars, 1 bus, 2 trucks, 1 bird, ",0.015622615814208984,15.201682329177856,6597.583246707916,12.567065715789795
3205,"image 3206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370042.jpg: 960x960 2 potted plants, 21 vases, ",0.015619993209838867,15.201682329177856,6599.660886287689,12.58268690109253
3206,"image 3207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370208.jpg: 960x960 1 person, 1 bicycle, 1 parking meter, ",0.015621423721313477,15.201682329177856,6601.754146337509,12.58268690109253
3207,"image 3208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370270.jpg: 960x960 3 persons, 12 cups, 1 bowl, 1 donut, 1 sink, ",0.015623331069946289,15.201682329177856,6603.753675460815,12.58268690109253
3208,"image 3209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370375.jpg: 960x960 1 person, 1 baseball bat, ",0.015621662139892578,15.201682329177856,6605.784447669983,12.58268690109253
3209,"image 3210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370478.jpg: 960x960 1 person, 1 backpack, 1 suitcase, 1 bed, 1 laptop, 1 keyboard, 1 cell phone, 6 books, ",0.015621662139892578,15.201682329177856,6607.846469402313,12.58268690109253
3210,"image 3211/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370486.jpg: 960x960 16 persons, 1 umbrella, 2 handbags, 1 sports ball, ",0.0,15.201682329177856,6609.861622810364,12.58268690109253
3211,"image 3212/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370677.jpg: 960x960 3 persons, 3 donuts, ",0.015621423721313477,15.217302560806274,6611.892408370972,12.58268690109253
3212,"image 3213/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370711.jpg: 960x960 1 bench, 11 umbrellas, 1 chair, ",0.031232595443725586,15.217302560806274,6613.938804149628,12.59830927848816
3213,"image 3214/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370813.jpg: 960x960 1 skateboard, ",0.01562786102294922,15.217302560806274,6616.0320608615875,12.59830927848816
3214,"image 3215/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370818.jpg: 960x960 1 potted plant, 1 toilet, 2 sinks, ",0.015616655349731445,15.2329261302948,6618.031591653824,12.59830927848816
3215,"image 3216/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370900.jpg: 960x960 3 teddy bears, ",0.015620231628417969,15.248548030853271,6620.093611717224,12.613927602767944
3216,"image 3217/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000370999.jpg: 960x960 1 cup, 4 donuts, ",0.015625715255737305,15.248548030853271,6622.155625343323,12.613927602767944
3217,"image 3218/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000371042.jpg: 960x960 3 persons, 1 backpack, 1 sports ball, 2 tennis rackets, 1 bottle, ",0.015621423721313477,15.248548030853271,6624.326992750168,12.629547357559204
3218,"image 3219/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000371472.jpg: 960x960 1 person, 5 bananas, ",0.015621185302734375,15.264171838760376,6626.389016389847,12.64515995979309
3219,"image 3220/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000371529.jpg: 960x960 1 person, 1 potted plant, 2 toilets, ",0.01562190055847168,15.264171838760376,6628.404168605804,12.64515995979309
3220,"image 3221/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000371552.jpg: 960x960 6 persons, 1 car, 3 sports balls, ",0.03124690055847168,15.264171838760376,6630.434942007065,12.64515995979309
3221,"image 3222/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000371677.jpg: 960x960 1 bottle, 1 cup, 3 tvs, 3 mouses, 2 keyboards, 1 teddy bear, ",0.015617609024047852,15.264171838760376,6632.450105190277,12.660773038864136
3222,"image 3223/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000371699.jpg: 960x960 2 persons, 2 chairs, 1 dining table, 2 laptops, 10 books, ",0.01562047004699707,15.264171838760376,6634.4808831214905,12.660773038864136
3223,"image 3224/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000371749.jpg: 960x960 2 persons, 1 dog, 1 couch, 4 remotes, ",0.015619516372680664,15.264171838760376,6636.511691570282,12.660773038864136
3224,"image 3225/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000372203.jpg: 960x960 1 fire hydrant, 1 bench, ",0.015585660934448242,15.264171838760376,6638.495597600937,12.660773038864136
3225,"image 3226/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000372260.jpg: 960x960 2 persons, 3 cars, 1 truck, 2 traffic lights, 5 potted plants, 1 clock, ",0.015622138977050781,15.264171838760376,6640.58886218071,12.660773038864136
3226,"image 3227/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000372307.jpg: 960x960 1 horse, ",0.03123760223388672,15.264171838760376,6642.666552305222,12.67634654045105
3227,"image 3228/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000372317.jpg: 960x960 1 bus, 1 parking meter, ",0.015617132186889648,15.264171838760376,6644.697329521179,12.67634654045105
3228,"image 3229/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000372349.jpg: 960x960 2 persons, 2 boats, ",0.015619277954101562,15.264171838760376,6646.790589094162,12.67634654045105
3229,"image 3230/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000372466.jpg: 960x960 1 person, 1 chair, 1 laptop, 1 mouse, 1 keyboard, ",0.015622377395629883,15.264171838760376,6648.852608680725,12.691964864730835
3230,"image 3231/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000372577.jpg: 960x960 2 persons, 1 tennis racket, ",0.015621662139892578,15.264171838760376,6650.899038076401,12.691964864730835
3231,"image 3232/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000372718.jpg: 960x960 1 vase, ",0.015589237213134766,15.264171838760376,6652.945449590683,12.707571506500244
3232,"image 3233/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000372819.jpg: 960x960 2 persons, 1 bench, 4 dogs, 1 backpack, ",0.01562047004699707,15.264171838760376,6655.007469415665,12.707571506500244
3233,"image 3234/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000373315.jpg: 960x960 1 person, 1 skateboard, ",0.015617847442626953,15.264171838760376,6657.100733757019,12.707571506500244
3234,"image 3235/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000373353.jpg: 960x960 11 persons, 20 cars, 1 motorcycle, 1 bus, 1 truck, 3 traffic lights, 1 backpack, ",0.01561880111694336,15.27979588508606,6659.147128820419,12.707571506500244
3235,"image 3236/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000373382.jpg: 960x960 12 persons, 1 tennis racket, ",0.015617847442626953,15.29541802406311,6661.240393161774,12.707571506500244
3236,"image 3237/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000373705.jpg: 960x960 5 persons, 1 fire hydrant, 1 bottle, ",0.015618324279785156,15.29541802406311,6663.302409648895,12.707571506500244
3237,"image 3238/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000374052.jpg: 960x960 3 persons, 1 car, 13 birds, 1 handbag, ",0.015620946884155273,15.29541802406311,6665.348805427551,12.707571506500244
3238,"image 3239/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000374083.jpg: 960x960 2 persons, 2 spoons, 3 cakes, ",0.015620708465576172,15.29541802406311,6667.410834312439,12.723182201385498
3239,"image 3240/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000374369.jpg: 960x960 1 person, 1 skis, ",0.015622377395629883,15.29541802406311,6669.457229375839,12.723182201385498
3240,"image 3241/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000374545.jpg: 960x960 8 persons, 1 car, 1 backpack, 1 kite, ",0.031241893768310547,15.29541802406311,6671.550491094589,12.723182201385498
3241,"image 3242/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000374551.jpg: 960x960 1 bird, ",0.0,15.29541802406311,6673.550022125244,12.723182201385498
3242,image 3243/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000374727.jpg: 960x960 ,0.015620231628417969,15.29541802406311,6675.627662420273,12.723182201385498
3243,"image 3244/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000374982.jpg: 960x960 3 persons, 2 cups, 1 pizza, 6 chairs, 1 dining table, ",0.015619277954101562,15.29541802406311,6677.720959663391,12.738767862319946
3244,"image 3245/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000375015.jpg: 960x960 1 bear, ",0.0156252384185791,15.29541802406311,6679.720487117767,12.738767862319946
3245,"image 3246/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000375078.jpg: 960x960 1 vase, ",0.015620946884155273,15.311046361923218,6681.782497406006,12.738767862319946
3246,"image 3247/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000375278.jpg: 960x960 1 person, 1 cat, 2 books, ",0.015620946884155273,15.311046361923218,6683.86013674736,12.738767862319946
3247,"image 3248/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000375430.jpg: 960x960 1 sandwich, 1 chair, ",0.015620946884155273,15.311046361923218,6685.875292778015,12.738767862319946
3248,"image 3249/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000375469.jpg: 960x960 2 persons, 1 surfboard, ",0.015618324279785156,15.311046361923218,6688.015430688858,12.738767862319946
3249,"image 3250/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000375493.jpg: 960x960 1 person, 1 fire hydrant, 3 dogs, ",0.015608549118041992,15.311046361923218,6690.0618262290955,12.738767862319946
3250,"image 3251/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000375763.jpg: 960x960 14 sheeps, ",0.01562047004699707,15.311046361923218,6692.139481782913,12.75437307357788
3251,"image 3252/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000376093.jpg: 960x960 5 persons, 7 cups, 4 pizzas, ",0.015623331069946289,15.311046361923218,6694.201496362686,12.75437307357788
3252,"image 3253/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000376112.jpg: 960x960 11 persons, 2 backpacks, 2 skiss, ",0.015620708465576172,15.311046361923218,6696.2791357040405,12.75437307357788
3253,"image 3254/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000376206.jpg: 960x960 1 person, 1 surfboard, ",0.01562356948852539,15.311046361923218,6698.2786684036255,12.75437307357788
3254,"image 3255/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000376264.jpg: 960x960 2 bottles, 1 cup, 1 bowl, 1 laptop, 1 remote, 1 cell phone, 1 book, ",0.015619039535522461,15.311046361923218,6700.309445381165,12.75437307357788
3255,"image 3256/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000376278.jpg: 960x960 3 zebras, ",0.031244277954101562,15.311046361923218,6702.324596166611,12.75437307357788
3256,"image 3257/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000376284.jpg: 960x960 6 cars, 1 truck, 1 fire hydrant, ",0.015620231628417969,15.311046361923218,6704.3709926605225,12.75437307357788
3257,"image 3258/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000376307.jpg: 960x960 3 persons, 1 bottle, 2 bowls, 5 bananas, 3 apples, 1 orange, 1 carrot, 1 chair, ",0.015620946884155273,15.311046361923218,6706.479921579361,12.769951820373535
3258,"image 3259/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000376310.jpg: 960x960 2 bottles, 3 sinks, ",0.01561737060546875,15.311046361923218,6708.541945934296,12.78556489944458
3259,"image 3260/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000376322.jpg: 960x960 16 persons, 1 bottle, 1 wine glass, 8 cups, 4 forks, 1 knife, 2 spoons, 4 cakes, 1 cell phone, 1 oven, ",0.015623331069946289,15.311046361923218,6710.572725534439,12.78556489944458
3260,"image 3261/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000376365.jpg: 960x960 1 person, 1 cup, ",0.0,15.311046361923218,6712.619121789932,12.78556489944458
3261,"image 3262/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000376442.jpg: 960x960 1 toilet, 1 teddy bear, ",0.01562190055847168,15.311046361923218,6714.6499009132385,12.78556489944458
3262,"image 3263/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000376478.jpg: 960x960 1 vase, ",0.015616178512573242,15.311046361923218,6716.6963057518005,12.78556489944458
3263,"image 3264/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000376625.jpg: 960x960 11 persons, 5 cars, 1 bus, 1 train, 1 bottle, ",0.015611886978149414,15.32666826248169,6718.7739453315735,12.78556489944458
3264,"image 3265/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000376856.jpg: 960x960 1 clock, ",0.015619993209838867,15.342291593551636,6720.83596777916,12.78556489944458
3265,"image 3266/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000376900.jpg: 960x960 14 persons, 3 backpacks, 1 handbag, 1 tennis racket, ",0.015647411346435547,15.342291593551636,6722.851125955582,12.78556489944458
3266,"image 3267/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000377000.jpg: 960x960 1 cat, ",0.015615701675415039,15.342291593551636,6724.897522687912,12.78556489944458
3267,"image 3268/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000377113.jpg: 960x960 11 persons, 1 skis, ",0.015620946884155273,15.357916831970215,6727.006399869919,12.78556489944458
3268,"image 3269/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000377239.jpg: 960x960 4 persons, 3 umbrellas, 1 bottle, 1 cell phone, ",0.015622138977050781,15.357916831970215,6729.0371742248535,12.78556489944458
3269,"image 3270/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000377368.jpg: 960x960 1 person, 1 wine glass, 2 cups, 2 cakes, 1 dining table, ",0.01562047004699707,15.373542785644531,6731.520967721939,12.78556489944458
3270,"image 3271/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000377393.jpg: 960x960 6 persons, 1 umbrella, 3 potted plants, 2 clocks, ",0.031238555908203125,15.373542785644531,6733.551742076874,12.78556489944458
3271,"image 3272/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000377486.jpg: 960x960 5 persons, 4 horses, 2 cows, ",0.015622854232788086,15.373542785644531,6735.629416942596,12.801146030426025
3272,"image 3273/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000377497.jpg: 960x960 1 zebra, ",0.0,15.373542785644531,6737.628949403763,12.801146030426025
3273,"image 3274/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000377575.jpg: 960x960 1 fire hydrant, 1 dog, 1 teddy bear, ",0.015623331069946289,15.373542785644531,6739.690962791443,12.801146030426025
3274,"image 3275/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000377588.jpg: 960x960 6 persons, 1 baseball bat, 4 baseball gloves, ",0.015621423721313477,15.373542785644531,6741.784222841263,12.801146030426025
3275,"image 3276/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000377635.jpg: 960x960 3 persons, 1 skateboard, 1 tennis racket, ",0.03124403953552246,15.373542785644531,6743.7993767261505,12.801146030426025
3276,"image 3277/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000377670.jpg: 960x960 3 persons, 1 boat, 7 teddy bears, ",0.015619993209838867,15.389165163040161,6745.923878192902,12.801146030426025
3277,"image 3278/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000377723.jpg: 960x960 15 persons, 1 bus, 1 backpack, 3 handbags, ",0.015622377395629883,15.404789924621582,6747.970269441605,12.801146030426025
3278,"image 3279/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000377814.jpg: 960x960 8 donuts, ",0.031243324279785156,15.404789924621582,6749.985439300537,12.801146030426025
3279,"image 3280/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000377882.jpg: 960x960 2 trains, 1 bird, ",0.015603303909301758,15.420425176620483,6752.188035726547,12.801146030426025
3280,"image 3281/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000377946.jpg: 960x960 9 persons, 3 cars, 1 bus, 2 trucks, 4 traffic lights, ",0.031242847442626953,15.420425176620483,6754.45313000679,12.801146030426025
3281,"image 3282/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000378099.jpg: 960x960 1 mouse, 1 keyboard, ",0.015622615814208984,15.420425176620483,6756.499526977539,12.801146030426025
3282,"image 3283/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000378116.jpg: 960x960 1 person, 1 surfboard, ",0.015617609024047852,15.420425176620483,6758.561555862427,12.816757440567017
3283,"image 3284/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000378139.jpg: 960x960 2 persons, 8 bicycles, 5 cars, 2 boats, ",0.015621662139892578,15.420425176620483,6760.6391932964325,12.816757440567017
3284,"image 3285/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000378244.jpg: 960x960 1 person, 2 skiss, ",0.015620708465576172,15.420425176620483,6762.701210975647,12.832379341125488
3285,"image 3286/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000378284.jpg: 960x960 1 person, 1 fork, 2 knifes, 2 pizzas, 1 chair, 1 dining table, ",0.01562356948852539,15.420425176620483,6764.763226270676,12.832379341125488
3286,"image 3287/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000378453.jpg: 960x960 17 zebras, ",0.01562190055847168,15.420425176620483,6766.840864896774,12.832379341125488
3287,"image 3288/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000378454.jpg: 960x960 1 person, 2 boats, 1 frisbee, ",0.015619516372680664,15.43604826927185,6768.887260437012,12.832379341125488
3288,"image 3289/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000378515.jpg: 960x960 11 persons, 1 bicycle, 2 bananas, ",0.031242847442626953,15.43604826927185,6770.902413606644,12.832379341125488
3289,"image 3290/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000378605.jpg: 960x960 1 cup, 1 donut, 1 teddy bear, ",0.015620708465576172,15.43604826927185,6772.933187961578,12.832379341125488
3290,"image 3291/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000378673.jpg: 960x960 17 persons, 3 cars, 1 skateboard, ",0.015621662139892578,15.43604826927185,6775.010830640793,12.832379341125488
3291,"image 3292/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000378873.jpg: 960x960 8 persons, 2 handbags, 3 apples, 3 oranges, 1 carrot, ",0.03124380111694336,15.43604826927185,6777.104087591171,12.832379341125488
3292,"image 3293/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000379332.jpg: 960x960 3 persons, 1 handbag, 1 baseball glove, 2 tennis rackets, ",0.01561737060546875,15.43604826927185,6779.15048456192,12.832379341125488
3293,"image 3294/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000379441.jpg: 960x960 1 couch, 1 laptop, 5 remotes, ",0.015621185302734375,15.43604826927185,6781.228123426437,12.832379341125488
3294,"image 3295/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000379453.jpg: 960x960 1 airplane, ",0.015622377395629883,15.45166826248169,6783.243276834488,12.832379341125488
3295,"image 3296/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000379476.jpg: 960x960 7 wine glasss, ",0.015622377395629883,15.45166826248169,6785.336559057236,12.847978353500366
3296,"image 3297/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000379533.jpg: 960x960 1 bird, 2 elephants, 1 zebra, ",0.015621662139892578,15.45166826248169,6787.398575305939,12.847978353500366
3297,"image 3298/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000379800.jpg: 960x960 1 person, 5 cars, 1 train, 1 truck, 1 stop sign, ",0.015620708465576172,15.46729063987732,6789.49183344841,12.847978353500366
3298,"image 3299/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000379842.jpg: 960x960 1 remote, 1 book, ",0.015621662139892578,15.482913970947266,6791.53827047348,12.847978353500366
3299,"image 3300/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000380203.jpg: 960x960 1 horse, ",0.015615463256835938,15.482913970947266,6793.6159126758575,12.863596439361572
3300,"image 3301/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000380706.jpg: 960x960 3 persons, 1 car, 1 motorcycle, 2 buss, 2 traffic lights, ",0.015622615814208984,15.482913970947266,6795.63107252121,12.863596439361572
3301,"image 3302/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000380711.jpg: 960x960 1 person, 1 surfboard, ",0.015624046325683594,15.482913970947266,6797.693094491959,12.879210472106934
3302,"image 3303/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000380913.jpg: 960x960 6 persons, 4 handbags, 5 cell phones, ",0.015622377395629883,15.482913970947266,6799.7863557338715,12.879210472106934
3303,"image 3304/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000381360.jpg: 960x960 1 person, 1 surfboard, ",0.015617847442626953,15.49853777885437,6801.863992929459,12.879210472106934
3304,"image 3305/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000381587.jpg: 960x960 3 persons, 1 bottle, 10 cups, 1 fork, 2 spoons, 26 bowls, 1 broccoli, 4 dining tables, ",0.01562047004699707,15.49853777885437,6803.9572558403015,12.879210472106934
