,path_dets,prep_time,normalize,inference,nms
0,"image 1/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000000139.jpg: 960x960 2 persons, 1 wine glass, 4 chairs, 2 potted plants, 3 dining tables, 2 tvs, 1 refrigerator, 1 book, 1 clock, 5 vases, ",0.015585184,0,1.983952284,0.015586138
1,image 2/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000000285.jpg: 960x960 ,0.015620232,0,3.93661356,0.015586138
2,"image 3/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000000632.jpg: 960x960 1 bottle, 1 chair, 2 potted plants, 1 bed, 3 books, ",0.015621901,0.015620232,6.029874802,0.015586138
3,"image 4/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000000724.jpg: 960x960 1 car, 1 truck, 2 stop signs, ",0.015620708,0.015620232,8.091891527,0.015586138
4,"image 5/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000000776.jpg: 960x960 2 teddy bears, ",0.015620947,0.015620232,10.13828778,0.015586138
5,"image 6/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000000785.jpg: 960x960 1 person, 1 skis, ",0.01562047,0.031242371,12.20031476,0.031197548
6,"image 7/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000000802.jpg: 960x960 1 oven, 1 refrigerator, ",0.015622377,0.031242371,14.26233149,0.031197548
7,"image 8/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000000872.jpg: 960x960 2 persons, 1 sports ball, ",0.015619993,0.046865463,16.29310465,0.031197548
8,"image 9/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000000885.jpg: 960x960 11 persons, 1 tennis racket, ",0.015621185,0.046865463,18.35512376,0.031197548
9,"image 10/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000001000.jpg: 960x960 13 persons, 1 backpack, 3 handbags, 1 baseball glove, 3 tennis rackets, ",0.015619993,0.062488556,20.40156794,0.046769381
10,"image 11/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000001268.jpg: 960x960 4 persons, 2 boats, 1 bird, 1 handbag, ",0,0.078116655,22.44796133,0.046769381
11,"image 12/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000001296.jpg: 960x960 3 persons, 2 cell phones, ",0.015616655,0.078116655,24.57246399,0.046769381
12,"image 13/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000001353.jpg: 960x960 4 persons, 1 suitcase, 1 chair, ",0.015621424,0.078116655,26.66736984,0.062380314
13,"image 14/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000001425.jpg: 960x960 1 cup, 1 sandwich, ",0,0.093742609,28.72938728,0.077997684
14,"image 15/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000001490.jpg: 960x960 1 person, 1 surfboard, ",0,0.109363317,30.76016498,0.077997684
15,"image 16/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000001503.jpg: 960x960 1 tv, 1 laptop, 2 mouses, 1 keyboard, ",0.015618563,0.109363317,32.80904436,0.077997684
16,"image 17/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000001532.jpg: 960x960 7 cars, 2 trucks, ",0.015621185,0.124985456,34.85544229,0.077997684
17,"image 18/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000001584.jpg: 960x960 9 persons, 3 buss, 2 birds, ",0.015619278,0.124985456,36.87059569,0.093619585
18,"image 19/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000001675.jpg: 960x960 1 cat, ",0.015620708,0.124985456,38.93261361,0.10924077
19,"image 20/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000001761.jpg: 960x960 2 airplanes, 2 boats, 1 kite, ",0,0.140607119,41.01025939,0.10924077
20,"image 21/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000001818.jpg: 960x960 2 zebras, ",0.015614986,0.156226635,43.08790207,0.10924077
21,"image 22/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000001993.jpg: 960x960 2 chairs, 1 bed, 2 dining tables, ",0.015617609,0.156226635,45.10306072,0.10924077
22,"image 23/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000002006.jpg: 960x960 3 persons, 1 bus, 1 traffic light, 1 tie, ",0.01561904,0.156226635,47.21194267,0.10924077
23,"image 24/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000002149.jpg: 960x960 5 apples, ",0.015619993,0.156226635,49.30520296,0.10924077
24,"image 25/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000002153.jpg: 960x960 4 persons, 1 baseball bat, ",0,0.156226635,51.39850378,0.10924077
25,"image 26/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000002157.jpg: 960x960 11 wine glasss, 3 knifes, 1 bowl, 3 sandwichs, 1 carrot, 1 cake, 2 dining tables, ",0,0.156226635,53.44490957,0.124851704
26,"image 27/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000002261.jpg: 960x960 1 person, 1 surfboard, ",0,0.171848059,55.49130464,0.124851704
27,"image 28/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000002299.jpg: 960x960 17 persons, 4 ties, ",0,0.187471151,57.53769875,0.124851704
28,"image 29/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000002431.jpg: 960x960 2 persons, 1 wine glass, 3 cups, 1 knife, 1 spoon, 1 bowl, 1 chair, ",0.015625477,0.187471151,59.59972787,0.124851704
29,"image 30/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000002473.jpg: 960x960 4 persons, 1 skis, ",0.015605688,0.187471151,61.66174483,0.124851704
30,"image 31/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000002532.jpg: 960x960 1 person, 1 skis, ",0,0.187471151,63.69252801,0.140465736
31,image 32/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000002587.jpg: 960x960 ,0.015621424,0.187471151,65.70768356,0.140465736
32,"image 33/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000002592.jpg: 960x960 2 cups, 2 knifes, ",0.015617609,0.203094244,67.73845696,0.140465736
33,"image 34/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000002685.jpg: 960x960 7 persons, 8 bottles, 1 wine glass, 1 cup, ",0.015621424,0.203094244,69.84734273,0.140465736
34,"image 35/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000002923.jpg: 960x960 3 birds, ",0.015616179,0.218715668,71.84688234,0.156080961
35,"image 36/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000003156.jpg: 960x960 1 person, 1 toilet, ",0.015620232,0.218715668,73.90892172,0.171679974
36,"image 37/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000003255.jpg: 960x960 7 persons, 1 backpack, 1 skis, ",0,0.23435235,75.97092366,0.171679974
37,"image 38/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000003501.jpg: 960x960 2 broccolis, ",0.015620947,0.249973297,78.00170279,0.171679974
38,"image 39/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000003553.jpg: 960x960 1 person, 1 bench, 1 skateboard, ",0.015617132,0.249973297,80.09496307,0.171679974
39,"image 40/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000003661.jpg: 960x960 1 cup, 2 bananas, ",0,0.249973297,82.12573838,0.171679974
40,"image 41/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000003845.jpg: 960x960 1 cup, 2 forks, 3 broccolis, 4 carrots, 1 chair, ",0,0.265595436,84.17214584,0.187293768
41,"image 42/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000003934.jpg: 960x960 7 persons, 1 wine glass, 1 couch, 2 remotes, ",0.015616894,0.265595436,86.26540637,0.187293768
42,"image 43/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000004134.jpg: 960x960 14 persons, 1 handbag, 3 ties, 3 wine glasss, 4 chairs, 5 dining tables, 1 laptop, ",0.015619993,0.265595436,88.31180167,0.202916384
43,"image 44/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000004395.jpg: 960x960 1 person, 1 tie, ",0,0.281224489,90.38943172,0.202916384
44,"image 45/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000004495.jpg: 960x960 1 chair, 1 couch, 1 tv, ",0.015621424,0.296846628,92.48269057,0.202916384
45,"image 46/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000004765.jpg: 960x960 1 person, 1 surfboard, ",0.015621185,0.296846628,94.57597065,0.218518019
46,"image 47/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000004795.jpg: 960x960 1 cat, 1 laptop, 1 cell phone, ",0,0.312467575,96.60674715,0.218518019
47,"image 48/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000005001.jpg: 960x960 19 persons, 1 bicycle, 1 tie, 1 cell phone, ",0.01561904,0.312467575,98.65314436,0.218518019
48,"image 49/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000005037.jpg: 960x960 6 persons, 3 cars, 1 airplane, 1 bus, ",0,0.328086853,100.7776492,0.218518019
49,"image 50/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000005060.jpg: 960x960 1 person, 1 cell phone, ",0.015619516,0.343710661,102.7771792,0.218518019
50,"image 51/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000005193.jpg: 960x960 7 persons, 1 snowboard, 1 kite, 1 surfboard, 1 bottle, 1 cell phone, ",0,0.359331131,104.8391993,0.234135866
51,"image 52/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000005477.jpg: 960x960 4 airplanes, ",0.015621901,0.359331131,106.8855982,0.234135866
